pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[317214, 317704, 318320, 318908, 319508, 320088, 320747, 321381, 321931, 322564, 323159, 323723, 324308, 324891, 325467, 326049, 326668, 327269, 327837, 328343, 328446, 329024, 329126, 329628, 330220]","[317350, 317877, 318469, 319073, 319682, 320271, 320872, 321500, 322096, 322706, 323258, 323838, 324417, 325023, 325604, 326221, 326782, 327395, 328073, 328366, 328486, 329046, 329152, 329771, 330427]","[79, 107, 91, 63, 73, 127, 35, 172, 42, 160, 93, 93, 98, 55, 82, 211, 12, 10, 99, 5, 32, 229, 128, 225, 228]","[317292, 317790, 318402, 319007, 319616, 320193, 320823, 321438, 322014, 322649, 323162, 323725, 324312, 324894, 325471, 326051, 326671, 327273, 327840, 328347, 328446, 329029, 329126, 329634, 330225]","[316717, 317315, 317915, 318515, 319115, 319715, 320315, 320915, 321401, 321951, 322584, 323179, 323743, 324328, 324911, 325487, 326069, 326688, 327289, 327857, 328364, 329044, 329648, 330241]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[336471, 336917, 337516, 338115, 338725, 339338, 339927, 340530, 341122, 341719, 342323, 342898, 343569, 344218, 344892, 345481, 346098, 346692, 347346, 347968, 348557, 349151, 349730]","[336567, 337074, 337632, 338220, 338805, 339419, 340009, 340619, 341230, 341807, 342421, 343020, 343696, 344339, 344967, 345645, 346286, 346985, 347627, 348292, 348909, 349460]","[67, 104, 70, 58, 13, 60, 14, 56, 57, 80, 57, 77, 64, 73, 26, 77, 117, 139, 121, 110, 104, 78]","[336538, 336985, 337575, 338168, 338731, 339341, 339931, 340533, 341126, 341723, 342327, 342902, 343650, 344223, 344896, 345573, 346204, 346788, 347480, 348080, 348561, 349284]","[335769, 336368, 336968, 337568, 338168, 338768, 339368, 339969, 340550, 341142, 341739, 342343, 342918, 343589, 344238, 344912, 345501, 346118, 346712, 347366, 347988, 348577, 349171, 349750]",81,EM,U,R,ITMSR,1.1,
3,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[355505, 355940, 356277, 356687, 357054, 357481, 357882, 358279, 358761, 359196, 359640, 360073, 360515, 360933, 361373, 361781, 362211, 362641, 363078, 363591, 364045, 364479, 364907]","[355634, 356063, 356406, 356822, 357183, 357597, 358004, 358423, 358858, 359328, 359748, 360213, 360653, 361097, 361482, 361901, 362334, 362780, 363214, 363691, 364143, 364591, 365014]","[207, 121, 219, 169, 73, 165, 124, 170, 243, 116, 27, 58, 110, 122, 104, 174, 107, 107, 74, 105, 49, 247, 94]","[355509, 356018, 356281, 356690, 357058, 357485, 357885, 358282, 358765, 359200, 359644, 360077, 360518, 360937, 361377, 361785, 362214, 362644, 363081, 363594, 364049, 364484, 364910]","[355140, 355540, 355940, 356340, 356740, 357140, 357540, 357940, 358299, 358781, 359216, 359660, 360093, 360536, 360953, 361393, 361801, 362231, 362661, 363098, 363611, 364065, 364499, 364928]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[370790, 371289, 371734, 372168, 372549, 372965, 373372, 373774, 374192, 374626, 375019, 375460, 375931, 376354, 376757, 377199, 377568, 378002, 378454, 378928, 379361, 379784, 380205]","[370925, 371415, 371851, 372298, 372707, 373115, 373539, 373915, 374353, 374769, 375176, 375633, 376064, 376542, 376973, 377389, 377805, 378255, 378650, 379175, 379588, 380003, 380446]","[136, 104, 206, 118, 126, 110, 145, 116, 64, 159, 16, 89, 7, 63, 105, 254, 2, 223, 53, 231, 253, 43, 3]","[370795, 371292, 371739, 372170, 372553, 372969, 373376, 373777, 374196, 374629, 375114, 375464, 375936, 376358, 376760, 377202, 377574, 378007, 378458, 378933, 379364, 379788, 380211]","[370532, 370932, 371332, 371732, 372132, 372532, 372932, 373332, 373794, 374212, 374646, 375040, 375480, 375951, 376374, 376777, 377219, 377588, 378022, 378474, 378948, 379381, 379804, 380225]",81,EM,U,R,ITMSR,1.1,
4,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[386934, 387317, 387735, 388144, 388539, 388951, 389411, 389837, 390211, 390693, 391173, 391577, 392024, 392469, 392945, 393358, 393783, 394232, 394662, 395040, 395509]","[387045, 387472, 387885, 388274, 388676, 389137, 389573, 390061, 390475, 390866, 391355, 391766, 392204, 392688, 393122, 393590, 394029, 394440, 394836, 395264, 395708]","[242, 85, 73, 85, 95, 113, 121, 105, 105, 51, 63, 72, 70, 94, 66, 73, 91, 79, 79, 57, 60]","[387002, 387320, 387739, 388147, 388542, 388954, 389514, 389840, 390343, 390697, 391177, 391581, 392028, 392473, 392948, 393361, 393786, 394235, 394665, 395042, 395512]","[385720, 386119, 386520, 386920, 387320, 387720, 388120, 388520, 388971, 389431, 389857, 390232, 390713, 391193, 391597, 392044, 392489, 392965, 393378, 393803, 394252, 394682, 395060, 395529]",81,EM,U,R,ITMSR,1.1,
2,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[401522, 402167, 402720, 403411, 404118, 404666, 405327, 405432, 405857, 406553, 407185, 407285, 407816, 407916, 408402, 409006, 409106, 409600, 409700, 410206, 410306, 410814, 410914, 411393, 411493, 411964, 412064, 412601, 412701, 413195, 413295, 413841, 413941, 414477, 414577, 415039, 415139]","[401645, 402345, 402910, 403599, 404260, 404893, 405351, 405502, 406162, 406748, 407205, 407472, 407836, 408055, 408663, 409026, 409313, 409620, 409899, 410226, 410509, 410834, 411117, 411413, 411713, 411984, 412223, 412621, 412934, 413215, 413532, 413861, 414139, 414497, 414630, 415059, 415299]","[78, 128, 90, 92, 45, 240, 81, 224, 55, 80, 181, 212, 250, 145, 67, 225, 151, 194, 172, 98, 160, 220, 159, 201, 157, 136, 159, 240, 165, 246, 158, 192, 162, 120, 230, 105, 158]","[401600, 402260, 402826, 403415, 404122, 404671, 405331, 405432, 405863, 406558, 407189, 407287, 407821, 408000, 408407, 409010, 409282, 409605, 409857, 410211, 410449, 410817, 411059, 411398, 411672, 411966, 412178, 412604, 412812, 413200, 413434, 413845, 414017, 414484, 414593, 415044, 415206]","[401115, 401715, 402315, 402915, 403515, 404115, 404715, 405315, 405877, 406573, 407205, 407836, 408422, 409026, 409620, 410226, 410834, 411413, 411984, 412621, 413215, 413861, 414497, 415059]",81,EM,U,R,ITMSR,1.1,
5,400,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[421234, 421572, 421952, 422391, 422780, 423209, 423617, 424046, 424455, 424901, 425340, 425771, 426264, 426665, 427133, 427590, 428022, 428435, 428861, 429282, 429711, 430130, 430566]","[421318, 421692, 422104, 422578, 422985, 423449, 423867, 424254, 424708, 425152, 425610, 426021, 426456, 426889, 427400, 427832, 428284, 428688, 429137, 429456, 429963, 430360, 430791]","[48, 100, 124, 74, 149, 203, 220, 207, 205, 200, 252, 252, 66, 37, 70, 59, 71, 50, 78, 239, 48, 69, 35]","[421240, 421576, 421954, 422395, 422782, 423212, 423621, 424051, 424555, 425027, 425347, 425778, 426270, 426672, 427139, 427697, 428027, 428511, 428866, 429362, 429716, 430135, 430572]","[420795, 421195, 421595, 421995, 422395, 422795, 423195, 423596, 424066, 424475, 424921, 425360, 425791, 426285, 426685, 427153, 427610, 428042, 428455, 428881, 429302, 429731, 430150, 430586]",81,EM,U,R,ITMSR,1.1,
5,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[436357, 436747, 437175, 437571, 438003, 438415, 438843, 439254, 439682, 440136, 440527, 440947, 441333, 441786, 442207, 442609, 443073, 443509, 443885, 444370, 444830, 445270, 445686]","[436486, 436913, 437362, 437739, 438189, 438587, 439047, 439485, 439851, 440342, 440730, 441154, 441541, 441951, 442409, 442815, 443278, 443645, 444082, 444511, 444949, 445438, 445862]","[23, 14, 247, 240, 163, 212, 220, 18, 24, 19, 13, 57, 54, 8, 3, 181, 4, 200, 241, 32, 186, 242, 255]","[436423, 436855, 437274, 437575, 438096, 438421, 438938, 439259, 439688, 440239, 440532, 441050, 441437, 441790, 442295, 442714, 443176, 443588, 444012, 444459, 444836, 445277, 445692]","[436020, 436419, 436819, 437219, 437619, 438019, 438419, 438819, 439274, 439702, 440156, 440547, 440967, 441353, 441806, 442227, 442629, 443094, 443529, 443906, 444390, 444850, 445290, 445706]",81,EM,U,R,ITMSR,1.1,
2,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[451648, 452020, 452413, 452794, 453178, 453597, 454012, 454456, 454863, 455288, 455686, 456085, 456488, 456891, 457289, 457717, 458121, 458572, 458991, 459421, 459837, 460274, 460693]","[451757, 452219, 452615, 452986, 453429, 453858, 454286, 454709, 455077, 455530, 455951, 456306, 456719, 457110, 457548, 457893, 458412, 458797, 459256, 459655, 460069, 460513, 460931]","[170, 56, 52, 25, 10, 165, 91, 1, 254, 31, 70, 50, 72, 70, 103, 65, 133, 113, 119, 109, 107, 109, 85]","[451715, 452114, 452507, 452881, 453275, 453737, 454115, 454622, 454977, 455415, 455828, 456220, 456638, 456965, 457452, 457791, 458265, 458682, 459137, 459537, 459944, 460384, 460807]","[451184, 451585, 451984, 452384, 452784, 453184, 453584, 453984, 454476, 454883, 455308, 455706, 456105, 456508, 456911, 457309, 457737, 458141, 458592, 459011, 459441, 459857, 460294, 460713]",81,EM,U,R,ITMSR,1.1,
0,400,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[467088, 467508, 467911, 468308, 468717, 469133, 469519, 469954, 470374, 470806, 471233, 471686, 472087, 472528, 472939, 473352, 473803, 474221, 474631, 475081, 475532, 475958]","[467271, 467734, 468173, 468525, 469016, 469380, 469794, 470212, 470658, 471076, 471522, 471911, 472382, 472791, 473230, 473568, 474087, 474458, 474912, 475374, 475779, 476218]","[67, 111, 129, 143, 165, 161, 157, 164, 185, 198, 185, 182, 187, 182, 191, 171, 194, 173, 186, 197, 167, 189]","[467162, 467591, 468029, 468431, 468809, 469249, 469608, 470092, 470540, 470968, 471384, 471792, 472254, 472662, 473091, 473446, 473968, 474301, 474785, 475223, 475616, 476056]","[466288, 466689, 467088, 467488, 467888, 468288, 468688, 469088, 469539, 469975, 470394, 470827, 471254, 471706, 472108, 472548, 472960, 473372, 473823, 474242, 474651, 475101, 475552, 475978]",81,EM,U,R,ITMSR,1.1,
3,600,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[481921, 482539, 483141, 483780, 484306, 484998, 485634, 486214, 486842, 487406, 487964, 488532, 489149, 489725, 490287, 490863, 491428, 492033, 492573, 493169, 493779, 494346, 494935]","[482222, 482752, 483428, 484130, 484742, 485398, 486008, 486618, 487217, 487792, 488352, 488957, 489540, 490081, 490678, 491236, 491827, 492406, 492986, 493572, 494162, 494728]","[132, 151, 162, 177, 173, 170, 176, 177, 185, 176, 165, 149, 117, 137, 115, 124, 141, 114, 90, 95, 67, 39]","[482041, 482651, 483268, 483889, 484588, 485206, 485752, 486424, 487073, 487613, 488093, 488832, 489350, 489951, 490555, 491067, 491663, 492243, 492837, 493299, 493786, 494352]","[481544, 482144, 482744, 483344, 483944, 484544, 485144, 485744, 486234, 486862, 487426, 487984, 488552, 489169, 489745, 490307, 490883, 491448, 492053, 492593, 493189, 493799, 494366, 494955]",81,EM,U,R,ITMSR,1.1,
0,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[501049, 501702, 502321, 502940, 503532, 504178, 504788, 505420, 505997, 506593, 507215, 507779, 508376, 508969, 509576, 510175, 510773, 511343, 511905, 512523, 513107, 513703, 514274]","[501393, 502118, 502702, 503331, 503939, 504615, 505232, 505810, 506358, 506981, 507603, 508138, 508767, 509406, 509969, 510594, 511185, 511652, 512262, 512875, 513468, 513922]","[129, 151, 159, 147, 112, 120, 124, 132, 126, 142, 138, 138, 125, 109, 97, 52, 91, 71, 132, 109, 122, 111]","[501148, 501864, 502449, 503086, 503632, 504336, 504968, 505652, 506207, 506850, 507419, 507948, 508630, 509099, 509784, 510359, 511015, 511492, 512061, 512674, 513376, 513806]","[500660, 501260, 501860, 502460, 503060, 503660, 504260, 504860, 505440, 506017, 506613, 507235, 507799, 508396, 508989, 509596, 510195, 510793, 511363, 511925, 512543, 513127, 513723, 514294]",81,EM,U,R,ITMSR,1.1,
1,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[520371, 520976, 521584, 522182, 522809, 523398, 523981, 524574, 525181, 525714, 526294, 526854, 527392, 527997, 528478, 529134, 529235, 529687, 529789, 530198, 530776, 531284, 531384, 531911, 532011, 532480, 532580, 533005, 533105]","[520700, 521374, 521902, 522568, 523126, 523762, 524321, 524857, 525455, 526042, 526624, 527192, 527718, 528263, 528813, 529154, 529363, 529708, 529917, 530485, 531017, 531304, 531576, 531931, 532100, 532500, 532606, 533025, 533251]","[85, 67, 48, 38, 247, 2, 172, 163, 209, 237, 200, 181, 85, 60, 53, 118, 102, 121, 172, 164, 24, 0, 200, 171, 104, 142, 22, 185, 102]","[520445, 520980, 521799, 522186, 522813, 523402, 523985, 524578, 525186, 525717, 526298, 526858, 527395, 528003, 528483, 529138, 529235, 529692, 529789, 530202, 530781, 531291, 531444, 531916, 532014, 532482, 532580, 533011, 533107]","[519991, 520591, 521191, 521791, 522391, 522991, 523591, 524191, 524594, 525201, 525734, 526314, 526874, 527412, 528017, 528498, 529154, 529708, 530219, 530796, 531304, 531931, 532500, 533025]",81,EM,U,R,ITMSR,1.1,
