pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[372263, 372600, 372922, 373329, 373712, 374098, 374503, 374885, 374985, 375299, 375664, 376066, 376460, 376858, 377278, 377669, 378054, 378445, 378820, 379204, 379597, 379990, 380375, 380741]","[372475, 372707, 373071, 373442, 373793, 374189, 374558, 374905, 375005, 375394, 375756, 376172, 376539, 376960, 377387, 377815, 378180, 378570, 378950, 379350, 379731, 380107, 380490, 380870]","[47, 29, 161, 157, 90, 57, 58, 109, 126, 94, 26, 173, 64, 226, 42, 211, 215, 243, 214, 152, 169, 201, 147, 176]","[372269, 372644, 372926, 373334, 373718, 374105, 374508, 374890, 374985, 375304, 375669, 376122, 376470, 376864, 377323, 377755, 378129, 378452, 378907, 379287, 379670, 380035, 380431, 380749]","[371756, 372155, 372555, 372955, 373355, 373755, 374155, 374555, 374905, 375319, 375684, 376086, 376480, 376878, 377298, 377689, 378074, 378465, 378840, 379224, 379617, 380010, 380395, 380761]",65,EM,L,R,ITMSR,1.1
3,600,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[388562, 389185, 389756, 390363, 390972, 391534, 392123, 392723, 393309, 393885, 394458, 395089, 395678, 396276, 396860, 397471, 398048, 398623, 399202, 399807]","[388760, 389486, 390060, 390691, 391292, 391861, 392422, 393012, 393653, 394212, 394790, 395412, 396015, 396592, 397193, 397811, 398402, 398929, 399590]","[108, 58, 248, 3, 7, 224, 187, 7, 247, 241, 14, 15, 15, 193, 7, 195, 201, 207, 240]","[388568, 389190, 389763, 390497, 391164, 391645, 392250, 392849, 393472, 394105, 394661, 395274, 395921, 396500, 397111, 397710, 398253, 398825, 399498]","[386213, 386813, 387414, 388013, 388613, 389213, 389813, 390413, 390992, 391554, 392143, 392743, 393329, 393905, 394478, 395109, 395698, 396296, 396880, 397491, 398068, 398643, 399222, 399827]",65,EM,L,R,ITMSR,1.1
1,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[406677, 407077, 407518, 407887, 408274, 408650, 409079, 409462, 409833, 410194, 410576, 410953, 411343, 411709, 412063, 412468, 412873, 413265, 413645, 414012]","[406771, 407205, 407586, 407973, 408368, 408775, 409166, 409552, 409929, 410310, 410690, 411044, 411459, 411815, 412165, 412581, 412973, 413358, 413754, 414129]","[89, 101, 52, 70, 56, 38, 5, 40, 169, 197, 194, 243, 199, 219, 196, 247, 222, 179, 201, 202]","[406681, 407081, 407522, 407892, 408281, 408655, 409085, 409466, 409838, 410200, 410583, 410959, 411402, 411715, 412068, 412521, 412879, 413273, 413652, 414019]","[405153, 405553, 405953, 406353, 406753, 407153, 407554, 407954, 408294, 408670, 409099, 409482, 409853, 410214, 410596, 410973, 411363, 411729, 412083, 412488, 412893, 413285, 413665, 414032]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[420803, 421421, 422012, 422630, 423230, 423821, 424434, 425022, 425590, 426242, 426858, 427494, 428080, 428709, 429305, 429892, 430495, 431130, 431772, 432342, 432949, 433587]","[421080, 421777, 422372, 422980, 423554, 424176, 424766, 425363, 425959, 426585, 427217, 427816, 428437, 429009, 429641, 430264, 430917, 431475, 432096, 432711, 433243]","[87, 75, 31, 14, 12, 182, 245, 234, 77, 6, 235, 157, 31, 201, 236, 220, 229, 254, 220, 37, 74]","[420807, 421426, 422019, 422635, 423235, 424009, 424669, 425253, 425820, 426423, 427019, 427704, 428316, 428907, 429555, 430182, 430831, 431372, 431987, 432609, 433123]","[419646, 420246, 420846, 421446, 422046, 422646, 423246, 423846, 424454, 425042, 425610, 426262, 426878, 427514, 428100, 428729, 429325, 429912, 430515, 431150, 431792, 432362, 432969, 433607]",65,EM,L,R,ITMSR,1.1
4,600,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[439728, 440414, 440998, 441619, 442186, 442780, 443393, 443973, 444614, 445212, 445797, 446370, 446957, 447559, 448159, 448760, 449415, 450019, 450605, 451213, 451807, 452374, 452976]","[440080, 440722, 441309, 441939, 442552, 443111, 443699, 444362, 444908, 445533, 446086, 446731, 447269, 447898, 448449, 449120, 449732, 450375, 451015, 451590, 452134, 452728]","[111, 86, 52, 57, 65, 63, 0, 46, 38, 248, 243, 14, 28, 208, 35, 79, 199, 10, 35, 255, 40, 76]","[439733, 440419, 441194, 441850, 442444, 443006, 443617, 444266, 444811, 445451, 445977, 446649, 447156, 447813, 448355, 449024, 449636, 450272, 450907, 451417, 452007, 452553]","[439251, 439852, 440451, 441051, 441651, 442251, 442851, 443451, 443993, 444634, 445232, 445817, 446390, 446978, 447579, 448179, 448780, 449435, 450039, 450625, 451233, 451827, 452395, 452996]",65,EM,L,R,ITMSR,1.1
2,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[459301, 459874, 460442, 461056, 461628, 462242, 462844, 463477, 464101, 464714, 465295, 465910, 466492, 467084, 467702, 468296, 468957, 469526, 470138, 470746, 471302, 471901, 472483]","[459553, 460175, 460824, 461385, 461962, 462578, 463230, 463862, 464463, 465020, 465667, 466219, 466825, 467409, 467992, 468689, 469249, 469877, 470471, 471023, 471661, 472214]","[107, 69, 86, 53, 85, 45, 51, 70, 22, 62, 30, 52, 75, 94, 103, 113, 252, 68, 53, 89, 102, 68]","[459443, 459881, 460726, 461300, 461842, 462493, 463052, 463754, 464296, 464925, 465545, 466049, 466731, 467257, 467903, 468485, 469156, 469734, 470338, 470945, 471486, 472030]","[458721, 459321, 459921, 460521, 461121, 461721, 462321, 462921, 463497, 464121, 464734, 465315, 465930, 466512, 467104, 467722, 468316, 468977, 469547, 470158, 470766, 471322, 471921, 472503]",65,EM,L,R,ITMSR,1.1
3,400,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[478482, 478732, 479115, 479511, 479898, 480321, 480709, 481106, 481467, 481871, 482272, 482682, 483075, 483471, 483893, 484321, 484713, 485097, 485527, 485933, 486319, 486686, 487085]","[478540, 478886, 479271, 479714, 480102, 480522, 480918, 481252, 481704, 482052, 482479, 482874, 483225, 483678, 484105, 484507, 484939, 485335, 485731, 486113, 486434, 486882, 487285]","[204, 118, 115, 75, 89, 98, 81, 61, 54, 52, 22, 10, 19, 247, 18, 238, 245, 54, 23, 27, 63, 223, 210]","[478492, 478813, 479120, 479517, 479904, 480327, 480809, 481187, 481473, 481963, 482403, 482772, 483081, 483571, 484004, 484413, 484844, 485215, 485655, 486035, 486373, 486781, 487145]","[477939, 478339, 478739, 479139, 479539, 479939, 480339, 480739, 481126, 481487, 481891, 482292, 482702, 483095, 483491, 483913, 484341, 484733, 485117, 485548, 485953, 486339, 486706, 487105]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[493717, 494347, 494951, 495527, 496137, 496746, 497405, 497925, 498500, 499100, 499692, 500296, 500843, 501407, 502031, 502626, 503181, 503777, 504372, 504965, 505523, 506175]","[494042, 494676, 495281, 495911, 496522, 497129, 497777, 498279, 498845, 499380, 499976, 500533, 501157, 501764, 502306, 502921, 503516, 504090, 504687, 505284, 505896]","[72, 58, 35, 76, 45, 25, 219, 116, 66, 51, 15, 191, 39, 52, 65, 24, 42, 28, 49, 3, 25]","[493883, 494565, 495193, 495773, 496423, 497015, 497496, 498129, 498685, 499277, 499842, 500448, 500995, 501563, 502205, 502798, 503377, 503964, 504532, 505151, 505715]","[492593, 493193, 493793, 494393, 494993, 495593, 496193, 496793, 497425, 497945, 498520, 499120, 499713, 500316, 500864, 501427, 502051, 502646, 503201, 503797, 504392, 504985, 505543, 506195]",65,EM,L,R,ITMSR,1.1
0,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[513302, 513699, 514112, 514507, 514917, 515308, 515714, 516116, 516510, 516912, 517314, 517749, 518153, 518525, 518909, 519315, 519415, 519721, 520110, 520543, 520934]","[513423, 513802, 514285, 514723, 515141, 515517, 515892, 516307, 516675, 517084, 517475, 517848, 518295, 518665, 519046, 519335, 519442, 519867, 520239, 520670, 521049]","[121, 113, 123, 102, 109, 44, 21, 57, 16, 23, 25, 255, 25, 9, 232, 14, 178, 33, 254, 45, 19]","[513308, 513704, 514117, 514512, 514923, 515402, 515795, 516121, 516600, 516964, 517414, 517800, 518160, 518531, 518915, 519320, 519415, 519777, 520183, 520608, 520981]","[511764, 512164, 512564, 512964, 513364, 513764, 514164, 514564, 514937, 515329, 515734, 516136, 516530, 516932, 517335, 517769, 518173, 518545, 518929, 519335, 519741, 520130, 520563, 520954]",65,EM,L,R,ITMSR,1.1
0,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[527546, 528168, 528744, 529295, 529918, 530518, 531181, 531788, 532401, 532994, 533616, 534195, 534817, 535414, 536009, 536613, 537220, 537826, 538416, 539040, 539618, 540219]","[527671, 528316, 529003, 529561, 530244, 530889, 531535, 532146, 532712, 533347, 533924, 534569, 535135, 535715, 536347, 536932, 537516, 538136, 538752, 539377, 539986]","[96, 73, 117, 82, 13, 66, 90, 89, 122, 17, 116, 108, 105, 107, 92, 86, 78, 70, 43, 92, 98]","[527552, 528176, 528750, 529378, 529925, 530742, 531186, 531997, 532521, 533104, 533788, 534443, 534993, 535555, 536197, 536837, 537398, 538049, 538625, 539231, 539768]","[526382, 526982, 527582, 528182, 528782, 529382, 529982, 530582, 531202, 531808, 532421, 533014, 533636, 534215, 534837, 535434, 536029, 536633, 537240, 537846, 538436, 539060, 539638, 540239]",65,EM,L,R,ITMSR,1.1
5,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[546095, 546453, 546851, 547248, 547628, 548052, 548458, 548918, 549367, 549766, 550150, 550529, 550907, 551284, 551693, 552110, 552498, 552900, 553321, 553744, 554138, 554529, 554948]","[546226, 546675, 547098, 547466, 547885, 548298, 548698, 549132, 549552, 549955, 550330, 550724, 551092, 551493, 551908, 552300, 552694, 553125, 553517, 553922, 554321, 554747, 555140]","[106, 138, 129, 96, 97, 87, 97, 97, 122, 115, 119, 105, 104, 98, 114, 122, 112, 108, 106, 29, 76, 94, 106]","[546100, 546458, 546855, 547253, 547633, 548179, 548609, 548974, 549435, 549860, 550215, 550534, 551003, 551415, 551776, 552192, 552589, 552905, 553417, 553793, 554249, 554647, 555028]","[545644, 546043, 546443, 546843, 547244, 547643, 548043, 548443, 548938, 549387, 549786, 550170, 550549, 550927, 551304, 551713, 552130, 552518, 552920, 553341, 553764, 554158, 554549, 554968]",65,EM,L,R,ITMSR,1.1
5,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[561158, 561538, 561913, 562300, 562707, 563113, 563524, 563907, 564291, 564738, 565131, 565539, 565912, 566340, 566745, 567154, 567555, 567944, 568325, 568733, 569166, 569562, 569992]","[561309, 561691, 562066, 562479, 562933, 563334, 563704, 564140, 564502, 564894, 565296, 565678, 566065, 566471, 566889, 567282, 567665, 568107, 568487, 568915, 569303, 569719, 570133]","[128, 98, 74, 89, 88, 79, 81, 64, 73, 5, 247, 52, 56, 22, 31, 134, 221, 239, 241, 234, 22, 55, 79]","[561252, 561544, 561921, 562382, 562819, 563250, 563619, 564000, 564417, 564789, 565227, 565602, 565975, 566402, 566824, 567209, 567592, 567994, 568417, 568825, 569174, 569641, 570072]","[560751, 561152, 561551, 561951, 562351, 562751, 563151, 563551, 563928, 564312, 564758, 565151, 565559, 565933, 566360, 566765, 567174, 567575, 567964, 568345, 568753, 569186, 569582, 570012]",65,EM,L,R,ITMSR,1.1
1,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[576742, 577283, 577906, 578510, 579108, 579703, 580304, 580887, 581476, 582052, 582660, 583263, 583849, 584429, 584995, 585604, 586208, 586801, 587360, 587957, 588541, 589114]","[576973, 577649, 578263, 578882, 579483, 580019, 580663, 581235, 581803, 582417, 583027, 583591, 584160, 584772, 585372, 585911, 586509, 587108, 587710, 588273, 588856]","[92, 84, 82, 68, 50, 64, 41, 42, 69, 94, 48, 211, 7, 5, 77, 72, 101, 128, 109, 95, 123]","[576747, 577290, 578155, 578771, 579390, 579935, 580559, 581014, 581675, 582217, 582786, 583379, 583994, 584566, 585137, 585760, 586364, 586919, 587533, 588160, 588718]","[575561, 576161, 576761, 577361, 577961, 578562, 579162, 579762, 580324, 580908, 581496, 582072, 582680, 583283, 583869, 584450, 585015, 585624, 586228, 586821, 587380, 587977, 588561, 589134]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[596451, 596852, 597254, 597668, 598074, 598496, 598927, 599344, 599725, 600169, 600573, 600984, 601376, 601780, 602221, 602613, 603046, 603444, 603900, 604310]","[596633, 597067, 597469, 597918, 598286, 598699, 599120, 599517, 599944, 600352, 600749, 601142, 601563, 601968, 602384, 602782, 603231, 603618, 604056, 604455]","[107, 122, 108, 124, 137, 121, 94, 113, 132, 84, 93, 8, 80, 67, 61, 83, 21, 60, 43, 36]","[596456, 596944, 597388, 597774, 598201, 598595, 599022, 599420, 599834, 600227, 600669, 601068, 601469, 601868, 602300, 602707, 603103, 603547, 603953, 604378]","[594900, 595300, 595700, 596100, 596500, 596900, 597300, 597700, 598094, 598516, 598947, 599364, 599745, 600189, 600593, 601005, 601396, 601800, 602242, 602633, 603066, 603464, 603920, 604331]",65,EM,L,R,ITMSR,1.1
4,400,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[610339, 610696, 611106, 611511, 611888, 612307, 612709, 613088, 613471, 613869, 614304, 614679, 615056, 615451, 615831, 616228, 616630, 617017, 617402, 617802, 618214, 618619, 619004]","[610470, 610883, 611302, 611691, 612090, 612487, 612856, 613264, 613652, 614059, 614452, 614857, 615245, 615629, 616019, 616402, 616814, 617228, 617598, 617992, 618411, 618825, 619218]","[104, 112, 85, 112, 91, 54, 188, 47, 36, 66, 239, 63, 53, 63, 61, 38, 51, 53, 52, 91, 88, 94, 65]","[610393, 610702, 611190, 611605, 612003, 612389, 612764, 613177, 613560, 613979, 614372, 614771, 615156, 615547, 615919, 616326, 616734, 617143, 617493, 617901, 618327, 618717, 619085]","[609915, 610315, 610715, 611116, 611515, 611915, 612315, 612715, 613108, 613491, 613890, 614324, 614700, 615076, 615471, 615852, 616248, 616650, 617037, 617422, 617822, 618234, 618639, 619024]",65,EM,L,R,ITMSR,1.1
