pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[326643, 326982, 327362, 327756, 328152, 328558, 328951, 329394, 329801, 330219, 330615, 331024, 331453, 331856, 332231, 332643, 333086, 333486, 333953, 334367, 334763, 335179]","[326728, 327059, 327422, 327808, 328227, 328578, 329022, 329455, 329875, 330290, 330685, 331079, 331517, 331911, 332298, 332712, 333127, 333555, 333991, 334405, 334801, 335217]","[31, 168, 157, 17, 59, 177, 207, 130, 133, 132, 133, 41, 76, 177, 25, 186, 28, 107, 36, 64, 156, 153]","[326647, 326986, 327367, 327760, 328158, 328563, 328956, 329400, 329805, 330223, 330619, 331027, 331458, 331860, 332235, 332647, 333089, 333489, 333956, 334370, 334768, 335183]","[325809, 326207, 326607, 327008, 327407, 327808, 328208, 328607, 328989, 329433, 329839, 330258, 330653, 331063, 331492, 331894, 332269, 332682, 333124, 333524, 333991, 334405, 334801, 335217]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[341567, 341946, 342310, 342712, 343105, 343490, 343892, 344302, 344705, 345115, 345498, 345913, 346316, 346696, 347095, 347446, 347845, 348292, 348684, 349110, 349574, 349920]","[341647, 342003, 342374, 342732, 343155, 343546, 343942, 344365, 344744, 345154, 345537, 345972, 346372, 346754, 347148, 347510, 347909, 348355, 348729, 349158, 349614, 349998]","[4, 182, 213, 155, 123, 72, 138, 158, 142, 156, 211, 130, 133, 118, 150, 107, 54, 159, 75, 185, 103, 198]","[341571, 341951, 342315, 342715, 343109, 343493, 343896, 344306, 344708, 345119, 345501, 345917, 346319, 346700, 347099, 347450, 347849, 348295, 348688, 349114, 349577, 349922]","[340803, 341202, 341603, 342002, 342403, 342803, 343202, 343603, 343931, 344341, 344744, 345154, 345537, 345953, 346355, 346735, 347134, 347486, 347884, 348332, 348724, 349150, 349614, 349960]",54,SB,U,R,ITMSR,1.0,
0,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[356315, 356690, 357013, 357448, 357836, 358237, 358615, 359081, 359510, 359921, 360309, 360740, 361144, 361564, 361968, 362403, 362801, 363220, 363585, 363997, 364461, 364849]","[356390, 356730, 357120, 357531, 357898, 358330, 358691, 359157, 359615, 360011, 360410, 360873, 361306, 361696, 362097, 362488, 362898, 363260, 363666, 364087, 364502, 364951]","[203, 45, 236, 182, 17, 70, 211, 227, 81, 9, 22, 101, 19, 208, 245, 22, 89, 236, 89, 119, 136, 54]","[356320, 356690, 357062, 357467, 357859, 358263, 358631, 359099, 359559, 359974, 360325, 360816, 361206, 361629, 362047, 362420, 362867, 363234, 363602, 364014, 364475, 364915]","[355491, 355891, 356290, 356690, 357091, 357490, 357891, 358291, 358656, 359121, 359550, 359961, 360349, 360780, 361185, 361605, 362008, 362443, 362842, 363260, 363626, 364038, 364502, 364890]",54,SB,U,R,ITMSR,1.0,
3,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[370933, 371288, 371753, 372066, 372475, 372859, 373636, 374048, 374457, 374840, 375260, 375635, 376056, 376877, 377296, 377687, 378091, 378450, 378833, 379170, 379568, 379960]","[371002, 371392, 371841, 372162, 372542, 372941, 373676, 374100, 374503, 374916, 375323, 375674, 376127, 376965, 377380, 377774, 378199, 378554, 378959, 379328, 379707, 380085]","[26, 184, 100, 124, 55, 17, 244, 229, 234, 1, 223, 80, 244, 31, 27, 56, 69, 150, 253, 238, 172, 147]","[370956, 371316, 371776, 372091, 372495, 372881, 373650, 374064, 374471, 374856, 375273, 375645, 376070, 376892, 377335, 377726, 378131, 378490, 378904, 379268, 379652, 380030]","[370518, 370917, 371316, 371717, 372116, 372516, 372917, 373316, 373675, 374086, 374497, 374879, 375300, 375673, 376095, 376916, 377334, 377726, 378131, 378489, 378872, 379209, 379608, 379999]",54,SB,U,R,ITMSR,1.0,
5,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[385920, 386600, 387232, 387868, 388459, 389029, 389625, 390190, 390812, 391421, 391917, 392528, 393142, 393688, 394320, 394883, 395501, 396063, 396669, 397292, 397861, 398419, 399022]","[386044, 386724, 387369, 387982, 388582, 389169, 389801, 390388, 391014, 391588, 392155, 392755, 393368, 393925, 394469, 395024, 395642, 396280, 396853, 397344, 398002, 398567, 399175]","[121, 135, 106, 40, 54, 161, 184, 204, 181, 184, 189, 178, 198, 212, 69, 23, 159, 188, 149, 151, 101, 90, 144]","[385937, 386652, 387256, 387886, 388477, 389051, 389647, 390259, 390861, 391439, 391957, 392545, 393160, 393703, 394396, 394900, 395517, 396104, 396748, 397307, 397878, 398496, 399040]","[385569, 386169, 386768, 387369, 387969, 388569, 389169, 389769, 390230, 390851, 391460, 391957, 392567, 393182, 393728, 394359, 394923, 395541, 396102, 396708, 397332, 397900, 398458, 399062]",54,SB,U,R,ITMSR,1.0,
5,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[405235, 405658, 406019, 406389, 406719, 407158, 407553, 407934, 408387, 408807, 409241, 409671, 410112, 410539, 410949, 411399, 411830, 412286, 412745, 413204, 413621, 414009, 414417]","[405315, 405719, 406103, 406460, 406814, 407260, 407632, 408011, 408427, 408876, 409319, 409763, 410160, 410630, 411059, 411507, 411948, 412423, 412908, 413293, 413705, 414111, 414503]","[75, 207, 248, 232, 51, 200, 165, 83, 121, 81, 117, 133, 62, 247, 231, 86, 59, 33, 124, 38, 46, 55, 25]","[405260, 405663, 406037, 406411, 406744, 407183, 407576, 407951, 408402, 408824, 409254, 409689, 410129, 410578, 410966, 411416, 411847, 412358, 412816, 413221, 413639, 414026, 414435]","[404859, 405260, 405658, 406060, 406459, 406858, 407260, 407659, 407973, 408427, 408847, 409280, 409710, 410151, 410578, 410988, 411439, 411870, 412325, 412784, 413244, 413661, 414049, 414456]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[421210, 421720, 422368, 422933, 423537, 424122, 424748, 425363, 426007, 426587, 427253, 427860, 428523, 429101, 429812, 430438, 431063, 431646, 432257, 432878, 433494, 434100]","[421292, 421815, 422398, 423018, 423634, 424241, 424847, 425463, 426095, 426715, 427357, 427978, 428641, 429230, 429899, 430522, 431172, 431736, 432356, 432970, 433613, 434184]","[145, 87, 71, 149, 52, 175, 145, 134, 101, 140, 63, 25, 219, 113, 209, 20, 145, 53, 158, 130, 15, 123]","[421232, 421739, 422368, 422944, 423568, 424143, 424766, 425379, 426024, 426605, 427271, 427878, 428540, 429118, 429829, 430455, 431080, 431663, 432274, 432894, 433512, 434116]","[419968, 420568, 421168, 421768, 422368, 422968, 423568, 424168, 424788, 425404, 426048, 426628, 427293, 427900, 428564, 429142, 429852, 430479, 431104, 431686, 432297, 432918, 433534, 434141]",54,SB,U,R,ITMSR,1.0,
0,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[440922, 441451, 442059, 442696, 443351, 443912, 444581, 445202, 445851, 446398, 447058, 447687, 448354, 448905, 449572, 450203, 450854, 451483, 452088, 452686, 453305, 453972]","[441005, 441571, 442195, 442791, 443372, 443991, 444659, 445293, 445927, 446503, 447138, 447780, 448431, 449024, 449669, 450345, 450958, 451587, 452189, 452811, 453430, 454057]","[191, 180, 214, 134, 68, 111, 78, 29, 235, 186, 155, 17, 28, 161, 92, 208, 84, 178, 132, 157, 217, 47]","[440950, 441468, 442127, 442713, 443353, 443927, 444597, 445220, 445869, 446468, 447075, 447705, 448398, 448976, 449589, 450275, 450871, 451548, 452155, 452757, 453372, 453990]","[439750, 440350, 440950, 441550, 442150, 442750, 443351, 443951, 444621, 445243, 445891, 446439, 447098, 447727, 448395, 448946, 449612, 450243, 450894, 451523, 452128, 452726, 453346, 454012]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[460616, 461132, 461746, 462358, 462929, 463523, 464118, 464751, 465351, 465959, 466568, 467177, 467764, 468343, 468907, 469504, 470130, 470808, 471365, 471995, 473076, 473709]","[460655, 461230, 461843, 462393, 463013, 463607, 464165, 464795, 465439, 466054, 466655, 467264, 467852, 468388, 468994, 469592, 470219, 470898, 471455, 472034, 473157, 473824]","[157, 162, 123, 63, 52, 127, 58, 217, 69, 30, 75, 235, 0, 179, 51, 70, 124, 61, 228, 64, 108, 192]","[460630, 461150, 461759, 462381, 462950, 463539, 464134, 464768, 465369, 465976, 466584, 467194, 467779, 468349, 468924, 469519, 470146, 470825, 471382, 472002, 473093, 473781]","[459381, 459980, 460580, 461180, 461780, 462381, 462981, 463581, 464156, 464789, 465389, 465997, 466607, 467216, 467803, 468381, 468945, 469542, 470168, 470847, 471403, 472034, 473114, 473748]",54,SB,U,R,ITMSR,1.0,
1,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[479941, 480457, 481070, 481707, 482350, 482909, 483496, 484084, 484720, 485289, 485942, 486573, 487060, 487758, 488426, 489058, 489629, 490225, 490850, 491468, 492078, 492620, 493211]","[479997, 480570, 481164, 481803, 482432, 483002, 483589, 484182, 484758, 485379, 486019, 486652, 487243, 487869, 488465, 489168, 489762, 490350, 490948, 491559, 492144, 492697, 493253]","[51, 184, 150, 188, 183, 207, 195, 128, 77, 160, 40, 224, 183, 49, 41, 246, 105, 194, 155, 103, 184, 50, 97]","[479947, 480475, 481082, 481717, 482357, 482916, 483512, 484098, 484732, 485307, 485958, 486590, 487164, 487828, 488436, 489137, 489646, 490238, 490860, 491482, 492094, 492632, 493225]","[479342, 479941, 480541, 481141, 481741, 482341, 482941, 483542, 484122, 484758, 485327, 485981, 486611, 487099, 487796, 488465, 489097, 489667, 490263, 490889, 491506, 492116, 492658, 493249]",54,SB,U,R,ITMSR,1.0,
3,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[499732, 500268, 500882, 501472, 502112, 502657, 503303, 503886, 504518, 505082, 505618, 506290, 506912, 507456, 508043, 508641, 509254, 509814, 510434, 511039, 511671, 512246]","[499825, 500370, 501030, 501618, 502269, 502822, 503449, 504001, 504557, 505158, 505721, 506369, 507021, 507550, 508176, 508749, 509361, 509942, 510524, 511123, 511711, 512369]","[186, 248, 14, 11, 20, 13, 249, 204, 132, 126, 144, 160, 157, 157, 211, 223, 220, 192, 179, 214, 111, 173]","[499757, 500285, 500897, 501492, 502132, 502674, 503320, 503899, 504530, 505096, 505632, 506304, 506927, 507471, 508061, 508658, 509268, 509832, 510447, 511055, 511686, 512260]","[498557, 499156, 499757, 500357, 500957, 501557, 502157, 502757, 503343, 503925, 504556, 505121, 505658, 506330, 506951, 507496, 508083, 508680, 509292, 509852, 510473, 511079, 511710, 512284]",54,SB,U,R,ITMSR,1.0,
2,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[518350, 518790, 519258, 519687, 520112, 520523, 520949, 521372, 521819, 522187, 522602, 522998, 523441, 523890, 524277, 524695, 525125, 525518, 525931, 526360, 526745, 527143]","[518452, 518842, 519297, 519762, 520171, 520609, 521016, 521463, 521872, 522231, 522646, 523077, 523513, 523955, 524327, 524742, 525165, 525600, 525972, 526401, 526832, 527213]","[227, 59, 147, 122, 88, 126, 110, 123, 5, 50, 51, 54, 91, 2, 250, 194, 92, 67, 61, 94, 95, 44]","[518364, 518805, 519272, 519699, 520123, 520536, 520961, 521389, 521832, 522202, 522618, 523013, 523456, 523906, 524294, 524712, 525138, 525535, 525945, 526375, 526760, 527159]","[517809, 518209, 518609, 519010, 519409, 519810, 520210, 520609, 520989, 521412, 521860, 522227, 522643, 523038, 523482, 523930, 524317, 524736, 525165, 525558, 525972, 526401, 526785, 527183]",54,SB,U,R,ITMSR,1.0,
