pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[392507, 392854, 393143, 393437, 393807, 394208, 394607, 394985, 395404, 395760, 396179, 396523, 396932, 397293, 397672, 398084, 398448, 398833, 399198, 399575, 399955, 400325, 400736, 401090]","[392586, 392931, 393212, 393516, 393895, 394294, 394688, 395076, 395489, 395819, 396235, 396575, 396993, 397365, 397740, 398137, 398535, 398896, 399271, 399643, 400022, 400382, 400784, 401179]","[165, 244, 196, 69, 101, 114, 54, 83, 67, 56, 35, 216, 160, 231, 203, 204, 222, 241, 217, 18, 16, 35, 199, 100]","[392516, 392861, 393150, 393442, 393812, 394212, 394612, 394990, 395409, 395765, 396185, 396529, 396939, 397300, 397679, 398090, 398454, 398839, 399204, 399581, 399962, 400330, 400742, 401098]","[392267, 392667, 393067, 393467, 393867, 394267, 394668, 395067, 395424, 395780, 396199, 396544, 396952, 397314, 397692, 398104, 398468, 398853, 399218, 399595, 399975, 400345, 400756, 401111]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[406758, 407111, 407686, 408290, 408866, 409497, 410105, 410714, 411311, 411815, 412353, 412914, 413457, 413991, 414555, 415066, 415631, 416188, 416718, 417250, 417809, 418332, 418881, 419389]","[406817, 407199, 407774, 408389, 408973, 409594, 410211, 410816, 411408, 411923, 412434, 412988, 413533, 414069, 414614, 415124, 415692, 416256, 416790, 417317, 417880, 418381, 418963, 419480]","[143, 10, 81, 86, 96, 31, 127, 139, 116, 127, 93, 26, 85, 29, 34, 223, 18, 251, 238, 49, 64, 76, 24, 48]","[406765, 407117, 407691, 408295, 408871, 409503, 410110, 410718, 411315, 411820, 412357, 412921, 413462, 413997, 414559, 415073, 415636, 416193, 416724, 417255, 417814, 418337, 418887, 419395]","[406552, 407152, 407752, 408352, 408952, 409552, 410152, 410753, 411331, 411835, 412374, 412934, 413477, 414011, 414575, 415086, 415651, 416208, 416738, 417270, 417829, 418352, 418902, 419409]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[425655, 425978, 426311, 426728, 427139, 427492, 427886, 428301, 428687, 429072, 429433, 429796, 430163, 430545, 430907, 431313, 431666, 432044, 432402, 432759, 433154, 433522, 433894]","[425708, 426058, 426400, 426842, 427211, 427582, 427981, 428385, 428743, 429131, 429495, 429863, 430246, 430596, 430963, 431350, 431741, 432091, 432451, 432820, 433210, 433593, 433970]","[248, 44, 106, 159, 81, 99, 116, 139, 81, 101, 19, 215, 183, 221, 254, 239, 238, 56, 82, 81, 72, 82, 113]","[425661, 425984, 426316, 426731, 427143, 427496, 427890, 428305, 428691, 429076, 429438, 429802, 430228, 430552, 430913, 431320, 431672, 432049, 432407, 432764, 433158, 433528, 433898]","[425164, 425564, 425964, 426364, 426764, 427164, 427565, 427965, 428321, 428707, 429092, 429453, 429816, 430183, 430565, 430927, 431333, 431686, 432064, 432422, 432779, 433174, 433542, 433914]",64,EM,U,R,ITMSR,1.1
0,400,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[439862, 440259, 440566, 440880, 441233, 441609, 442040, 442411, 442826, 443250, 443615, 444008, 444402, 444773, 445164, 445576, 445973, 446327, 446745, 447114, 447463, 447844, 448232, 448621]","[439936, 440327, 440659, 440968, 441335, 441689, 442110, 442493, 442914, 443297, 443682, 444066, 444489, 444849, 445236, 445640, 446036, 446400, 446803, 447199, 447550, 447913, 448308, 448677]","[15, 16, 83, 89, 102, 52, 89, 122, 139, 77, 128, 101, 114, 114, 42, 132, 96, 122, 106, 89, 110, 81, 125, 111]","[439868, 440265, 440570, 440885, 441237, 441614, 442045, 442415, 442830, 443255, 443619, 444012, 444406, 444777, 445170, 445580, 445977, 446331, 446749, 447119, 447468, 447849, 448236, 448626]","[439696, 440096, 440496, 440896, 441296, 441696, 442096, 442497, 442846, 443270, 443635, 444028, 444422, 444793, 445185, 445596, 445993, 446347, 446765, 447134, 447483, 447864, 448252, 448642]",64,EM,U,R,ITMSR,1.1
4,600,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[454333, 454662, 455235, 455872, 456494, 457107, 457674, 458270, 458855, 459422, 459979, 460562, 461150, 461721, 462276, 462858, 463459, 464058, 464602, 465158, 465699, 466283, 466862, 467421]","[454413, 454769, 455339, 455962, 456587, 457182, 457751, 458336, 458928, 459503, 460036, 460633, 461231, 461792, 462347, 462915, 463534, 464125, 464676, 465209, 465756, 466351, 466922, 467507]","[252, 42, 123, 120, 137, 74, 127, 122, 107, 110, 115, 75, 125, 69, 95, 129, 133, 19, 24, 59, 219, 56, 26, 85]","[454338, 454668, 455239, 455876, 456498, 457112, 457678, 458275, 458860, 459427, 459984, 460567, 461155, 461726, 462281, 462862, 463463, 464065, 464607, 465163, 465705, 466288, 466868, 467425]","[454146, 454746, 455346, 455946, 456546, 457146, 457746, 458346, 458875, 459442, 459999, 460582, 461170, 461741, 462296, 462878, 463479, 464078, 464622, 465178, 465719, 466304, 466882, 467441]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[473295, 473673, 473938, 474267, 474661, 475032, 475467, 475871, 476279, 476660, 477017, 477359, 477734, 478143, 478541, 478941, 479327, 479732, 480161, 480542, 480939, 481340, 481730, 482127]","[473373, 473742, 474043, 474365, 474743, 475114, 475554, 475954, 476357, 476738, 477079, 477432, 477808, 478200, 478614, 478997, 479406, 479799, 480230, 480628, 481013, 481411, 481814, 482220]","[248, 33, 95, 124, 105, 130, 144, 143, 170, 139, 134, 128, 120, 116, 123, 135, 157, 144, 140, 119, 129, 154, 157, 151]","[473302, 473677, 473944, 474271, 474667, 475036, 475470, 475875, 476282, 476664, 477021, 477363, 477737, 478147, 478545, 478945, 479330, 479736, 480165, 480546, 480943, 481344, 481733, 482131]","[473119, 473518, 473918, 474318, 474718, 475118, 475518, 475918, 476299, 476680, 477037, 477379, 477754, 478163, 478561, 478961, 479347, 479752, 480181, 480562, 480959, 481360, 481751, 482147]",64,EM,U,R,ITMSR,1.1
0,400,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[487832, 488181, 488579, 489058, 489456, 489820, 490248, 490640, 490998, 491418, 491780, 492179, 492572, 492943, 493337, 493734, 494094, 494472, 494887, 495258, 495642, 496041, 496435]","[487928, 488297, 488682, 489149, 489545, 489892, 490297, 490736, 491084, 491497, 491871, 492247, 492648, 493039, 493415, 493822, 494178, 494555, 494956, 495343, 495735, 496128, 496523]","[132, 63, 90, 121, 115, 132, 127, 151, 158, 128, 127, 123, 128, 150, 143, 132, 107, 132, 137, 146, 159, 144, 146]","[487840, 488186, 488583, 489062, 489460, 489824, 490252, 490644, 491002, 491421, 491784, 492183, 492576, 492947, 493340, 493739, 494099, 494475, 494892, 495262, 495645, 496046, 496438]","[487486, 487885, 488285, 488685, 489085, 489485, 489885, 490285, 490660, 491018, 491438, 491800, 492199, 492592, 492963, 493357, 493754, 494114, 494492, 494907, 495278, 495662, 496061, 496455]",64,EM,U,R,ITMSR,1.1
3,600,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[502021, 502361, 503029, 503606, 504226, 504841, 505430, 506013, 506599, 507165, 507787, 508383, 508941, 509520, 510091, 510686, 511253, 511863, 512461, 513009, 513590, 514130, 514731, 515277]","[502108, 502470, 503114, 503697, 504330, 504943, 505512, 506086, 506651, 507251, 507860, 508446, 509030, 509614, 510186, 510754, 511344, 511934, 512532, 513107, 513684, 514271, 514852, 515419]","[82, 132, 116, 136, 152, 148, 77, 9, 135, 118, 94, 130, 116, 75, 119, 106, 104, 90, 120, 128, 109, 104, 137, 155]","[502025, 502365, 503033, 503610, 504229, 504845, 505435, 506018, 506603, 507169, 507791, 508388, 508945, 509526, 510096, 510690, 511258, 511868, 512465, 513013, 513595, 514135, 514735, 515281]","[501854, 502454, 503054, 503654, 504254, 504854, 505454, 506054, 506619, 507185, 507807, 508403, 508961, 509540, 510111, 510706, 511273, 511883, 512481, 513029, 513610, 514150, 514751, 515297]",64,EM,U,R,ITMSR,1.1
1,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[521460, 522086, 522719, 523319, 523907, 524507, 525120, 525732, 526337, 526918, 527499, 528131, 528731, 529326, 529874, 530529, 531127, 531732, 532322, 532901, 533473, 534001, 534518]","[521564, 522187, 522809, 523397, 523990, 524593, 525197, 525814, 526402, 527012, 527592, 528215, 528800, 529389, 529969, 530627, 531218, 531813, 532415, 532985, 533544, 534097, 534597]","[92, 154, 111, 100, 106, 117, 103, 111, 140, 133, 131, 131, 121, 119, 116, 31, 115, 128, 122, 139, 54, 149, 76]","[521465, 522089, 522724, 523324, 523912, 524512, 525124, 525737, 526341, 526922, 527503, 528136, 528735, 529331, 529880, 530536, 531132, 531736, 532327, 532905, 533478, 534005, 534523]","[520974, 521573, 522173, 522773, 523373, 523973, 524573, 525173, 525752, 526357, 526938, 527519, 528151, 528751, 529346, 529894, 530549, 531147, 531752, 532342, 532921, 533493, 534021, 534538]",64,EM,U,R,ITMSR,1.1
5,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[540469, 540932, 541419, 542023, 542623, 543249, 543822, 544394, 544999, 545576, 546131, 546692, 547268, 547834, 548407, 548964, 549536, 550076, 550668, 551223, 551818, 552399, 552966, 553528]","[540550, 540992, 541503, 542105, 542713, 543330, 543917, 544464, 545103, 545659, 546250, 546772, 547343, 547898, 548478, 549021, 549594, 550149, 550726, 551300, 551920, 552463, 553034, 553619]","[47, 128, 122, 133, 123, 139, 128, 161, 162, 150, 134, 156, 146, 94, 131, 115, 115, 121, 134, 112, 148, 126, 116, 128]","[540473, 540936, 541423, 542027, 542627, 543251, 543826, 544397, 545003, 545581, 546136, 546695, 547272, 547838, 548412, 548968, 549541, 550080, 550672, 551227, 551822, 552404, 552970, 553532]","[540254, 540854, 541454, 542054, 542654, 543254, 543854, 544454, 545019, 545596, 546151, 546712, 547288, 547854, 548427, 548984, 549556, 550096, 550688, 551243, 551838, 552419, 552986, 553548]",64,EM,U,R,ITMSR,1.1
3,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[559482, 559878, 560259, 560610, 560955, 561255, 561616, 562002, 562417, 562783, 563152, 563517, 563912, 564258, 564644, 565018, 565416, 565817, 566200, 566573, 566953, 567315, 567689, 568093]","[559568, 559952, 560352, 560687, 561030, 561351, 561705, 562114, 562509, 562864, 563233, 563577, 563990, 564330, 564707, 565069, 565474, 565874, 566245, 566633, 567003, 567373, 567730, 568118]","[194, 118, 92, 124, 107, 126, 137, 143, 137, 124, 73, 28, 194, 7, 218, 116, 197, 172, 166, 216, 162, 175, 216, 51]","[559490, 559882, 560263, 560613, 560958, 561259, 561620, 562006, 562421, 562787, 563156, 563522, 563918, 564264, 564652, 565025, 565424, 565823, 566206, 566580, 566961, 567322, 567695, 568100]","[559267, 559667, 560067, 560467, 560867, 561267, 561667, 562067, 562437, 562803, 563172, 563537, 563932, 564278, 564664, 565038, 565436, 565837, 566220, 566593, 566973, 567335, 567709, 568113]",64,EM,U,R,ITMSR,1.1
5,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[573766, 574135, 574390, 574706, 575126, 575512, 575907, 576308, 576713, 577044, 577406, 577784, 578188, 578583, 578979, 579381, 579809, 580178, 580594, 580976, 581361, 581753, 582142, 582523]","[573842, 574186, 574468, 574797, 575209, 575601, 576007, 576414, 576806, 577136, 577481, 577845, 578248, 578619, 579019, 579431, 579866, 580228, 580641, 581033, 581413, 581798, 582198, 582580]","[184, 249, 56, 80, 123, 92, 103, 108, 81, 57, 35, 4, 231, 149, 186, 221, 203, 186, 117, 68, 2, 187, 154, 233]","[573773, 574141, 574395, 574711, 575130, 575516, 575911, 576311, 576718, 577049, 577412, 577789, 578194, 578590, 578985, 579388, 579815, 580186, 580601, 580982, 581367, 581760, 582149, 582530]","[573566, 573965, 574365, 574765, 575165, 575565, 575965, 576365, 576733, 577064, 577426, 577804, 578208, 578604, 578999, 579401, 579829, 580198, 580614, 580996, 581381, 581773, 582162, 582543]",64,EM,U,R,ITMSR,1.1
2,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[588445, 589085, 589715, 590326, 590929, 591533, 592183, 592744, 593287, 593886, 594425, 595026, 595590, 596145, 596702, 597274, 597848, 598391, 598968, 599545, 600077, 600693, 601260]","[588517, 589135, 589808, 590436, 591045, 591661, 592277, 592821, 593356, 593971, 594502, 595087, 595655, 596226, 596763, 597330, 597878, 598447, 599025, 599599, 600135, 600767, 601310]","[144, 77, 57, 101, 138, 149, 104, 67, 88, 97, 110, 79, 81, 37, 60, 9, 32, 60, 73, 23, 84, 31, 25]","[588453, 589090, 589719, 590330, 590934, 591537, 592188, 592749, 593291, 593890, 594429, 595032, 595596, 596151, 596708, 597279, 597853, 598397, 598974, 599552, 600082, 600699, 601266]","[588024, 588623, 589223, 589824, 590424, 591024, 591624, 592224, 592764, 593307, 593906, 594445, 595046, 595610, 596165, 596722, 597294, 597868, 598411, 598988, 599565, 600097, 600713, 601280]",64,EM,U,R,ITMSR,1.1
