pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[336041, 336467, 336846, 337228, 337650, 338074, 338472, 338889, 339281, 339677, 340087, 340478, 340876, 341277, 341690, 342066, 342455, 342878, 343247, 343650, 344040, 344450, 344817]","[336219, 336633, 337020, 337409, 337831, 338241, 338650, 339041, 339424, 339837, 340207, 340625, 341016, 341386, 341813, 342199, 342590, 342994, 343388, 343777, 344180, 344573, 344950]","[110, 71, 143, 137, 129, 121, 151, 101, 111, 131, 66, 108, 116, 48, 107, 96, 85, 22, 62, 57, 27, 69, 91]","[336104, 336536, 336898, 337275, 337719, 338130, 338535, 338937, 339337, 339735, 340143, 340538, 340929, 341329, 341746, 342113, 342506, 342916, 343303, 343707, 344098, 344502, 344872]","[335715, 336115, 336515, 336915, 337315, 337715, 338115, 338515, 338909, 339301, 339697, 340107, 340498, 340896, 341297, 341710, 342086, 342475, 342898, 343267, 343670, 344060, 344470, 344837]",67,EM,L,R,ITMSR,1.1
2,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[350815, 351205, 351595, 352018, 352428, 352829, 353266, 353676, 354086, 354453, 354891, 355275, 355678, 356090, 356478, 356864, 357272, 357698, 358075, 358495, 358895, 359278, 359683]","[350943, 351336, 351749, 352180, 352602, 352990, 353433, 353829, 354220, 354631, 355033, 355419, 355805, 356216, 356604, 356983, 357390, 357804, 358187, 358609, 359012, 359418, 359821]","[64, 77, 103, 103, 143, 108, 132, 116, 53, 137, 91, 102, 49, 66, 52, 88, 68, 5, 65, 57, 35, 50, 76]","[350874, 351261, 351652, 352073, 352480, 352884, 353325, 353732, 354138, 354529, 354947, 355334, 355717, 356128, 356530, 356911, 357311, 357734, 358112, 358546, 358951, 359339, 359740]","[350535, 350936, 351336, 351736, 352136, 352536, 352936, 353336, 353696, 354106, 354473, 354911, 355295, 355698, 356110, 356498, 356884, 357293, 357719, 358095, 358515, 358915, 359298, 359703]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[365715, 366044, 366379, 366825, 367237, 367644, 368095, 368509, 368919, 369330, 369710, 370116, 370493, 370874, 371270, 371631, 372056, 372435, 372824, 373201, 373601, 374005, 374417]","[365832, 366177, 366539, 366990, 367421, 367807, 368227, 368659, 369065, 369449, 369823, 370231, 370597, 371001, 371395, 371766, 372179, 372553, 372945, 373317, 373710, 374110, 374506]","[56, 96, 142, 124, 141, 138, 104, 115, 77, 71, 24, 57, 25, 23, 72, 89, 48, 28, 72, 41, 20, 179, 239]","[365774, 366098, 366436, 366880, 367286, 367695, 368144, 368567, 368969, 369387, 369714, 370172, 370543, 370932, 371330, 371666, 372109, 372480, 372873, 373248, 373650, 374062, 374463]","[365360, 365760, 366160, 366560, 366960, 367361, 367760, 368160, 368529, 368940, 369350, 369730, 370136, 370513, 370894, 371290, 371651, 372076, 372455, 372844, 373221, 373621, 374025, 374437]",67,EM,L,R,ITMSR,1.1
4,400,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[380198, 380545, 380955, 381361, 381769, 382166, 382615, 383009, 383406, 383780, 384149, 384582, 384970, 385323, 385732, 386122, 386496, 386888, 387299, 387672, 388085, 388421, 388850]","[380333, 380680, 381089, 381499, 381899, 382306, 382750, 383104, 383510, 383915, 384236, 384680, 385081, 385431, 385826, 386232, 386626, 387005, 387404, 387779, 388196, 388540, 388968]","[13, 249, 52, 11, 72, 54, 71, 53, 30, 54, 253, 1, 31, 10, 15, 18, 47, 250, 243, 240, 236, 236, 228]","[380254, 380599, 381004, 381419, 381819, 382223, 382672, 383053, 383440, 383783, 384157, 384619, 385007, 385357, 385768, 386169, 386549, 386890, 387304, 387676, 388088, 388424, 388854]","[379871, 380270, 380670, 381070, 381470, 381870, 382270, 382670, 383029, 383426, 383800, 384169, 384602, 384990, 385343, 385752, 386142, 386516, 386908, 387319, 387692, 388105, 388441, 388870]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[395019, 395714, 396388, 397023, 397655, 398244, 398840, 399492, 400048, 400652, 401256, 401845, 402446, 403058, 403650, 404259, 404823, 405476, 406037, 406635, 407185, 407759, 408327]","[395140, 395964, 396712, 397494, 398032, 398553, 399198, 399757, 400378, 400940, 401477, 402100, 402635, 403295, 403864, 404476, 405116, 405703, 406319, 406900, 407538, 408112]","[197, 119, 69, 127, 187, 161, 128, 149, 140, 109, 111, 52, 49, 70, 81, 104, 101, 151, 93, 136, 120, 95]","[395074, 395784, 396469, 397114, 397733, 398310, 398917, 399575, 400126, 400739, 401335, 401922, 402448, 403118, 403716, 404338, 404905, 405551, 406120, 406716, 407268, 407819]","[394667, 395266, 395866, 396466, 397066, 397666, 398266, 398866, 399512, 400068, 400672, 401276, 401865, 402466, 403078, 403671, 404279, 404843, 405496, 406057, 406656, 407205, 407779, 408347]",67,EM,L,R,ITMSR,1.1
4,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[414096, 414607, 414997, 415540, 416187, 416881, 417388, 418011, 418613, 419260, 419871, 420464, 421087, 421696, 422266, 422863, 423445, 424182, 424766, 425307, 425829, 426322, 426935, 427531]","[414204, 414787, 415293, 415896, 416538, 417099, 417660, 418199, 418900, 419483, 420057, 420674, 421235, 421881, 422461, 423040, 423563, 424291, 424904, 425430, 425964, 426435, 427016, 427678]","[13, 114, 163, 157, 157, 117, 161, 148, 145, 167, 165, 170, 139, 142, 141, 77, 212, 199, 56, 31, 246, 146, 76, 36]","[414152, 414670, 415070, 415628, 416268, 416884, 417470, 418075, 418694, 419340, 419939, 420537, 421144, 421776, 422339, 422937, 423510, 424185, 424768, 425357, 425831, 426361, 426938, 427587]","[413833, 414432, 415032, 415632, 416232, 416832, 417432, 418032, 418633, 419280, 419891, 420484, 421107, 421716, 422286, 422883, 423465, 424202, 424786, 425327, 425849, 426342, 426955, 427551]",67,EM,L,R,ITMSR,1.1
1,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[433644, 434277, 434896, 435501, 436184, 436762, 437331, 437915, 438561, 439146, 439688, 440292, 440849, 441376, 441958, 442549, 443122, 443712, 444315, 444913, 445514, 446099, 446715]","[433773, 434383, 435008, 435622, 436283, 436871, 437438, 438021, 438641, 439240, 439786, 440371, 440945, 441473, 442098, 442686, 443267, 443814, 444443, 445074, 445643, 446206, 446848]","[48, 89, 108, 161, 156, 117, 125, 71, 128, 128, 99, 87, 72, 121, 128, 87, 100, 18, 93, 136, 84, 81, 129]","[433699, 434333, 434931, 435505, 436187, 436767, 437337, 437918, 438564, 439149, 439692, 440295, 440853, 441379, 441962, 442552, 443124, 443715, 444317, 444915, 445516, 446101, 446716]","[433217, 433817, 434417, 435017, 435617, 436217, 436817, 437417, 437935, 438581, 439166, 439708, 440312, 440869, 441396, 441978, 442569, 443142, 443732, 444335, 444933, 445534, 446119, 446735]",67,EM,L,R,ITMSR,1.1
2,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[452750, 453079, 453441, 453870, 454136, 454452, 454814, 455244, 455657, 456020, 456423, 456808, 457189, 457576, 457984, 458394, 458791, 459199, 459622, 460019, 460469, 460872, 461243, 461705]","[452882, 453177, 453556, 453975, 454264, 454565, 454944, 455344, 455774, 456131, 456529, 456908, 457297, 457682, 458064, 458485, 458894, 459310, 459701, 460119, 460558, 460981, 461341, 461797]","[50, 84, 194, 140, 162, 163, 170, 156, 172, 175, 163, 161, 149, 148, 121, 132, 153, 143, 123, 147, 135, 145, 145, 149]","[452752, 453083, 453443, 453870, 454139, 454496, 454818, 455247, 455660, 456022, 456426, 456810, 457191, 457579, 457988, 458396, 458795, 459202, 459625, 460022, 460472, 460875, 461247, 461708]","[452496, 452895, 453295, 453695, 454095, 454495, 454895, 455296, 455677, 456040, 456443, 456828, 457209, 457596, 458004, 458414, 458811, 459219, 459642, 460039, 460489, 460892, 461263, 461725]",67,EM,L,R,ITMSR,1.1
3,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[467548, 468291, 468898, 469582, 470134, 470722, 471326, 471911, 472491, 473059, 473628, 474196, 474789, 475353, 475954, 476474, 477071, 477719, 478300, 478880, 479455, 480047, 480659]","[467632, 468426, 469060, 469736, 470284, 470888, 471488, 472030, 472624, 473224, 473755, 474331, 474919, 475501, 476080, 476635, 477197, 477833, 478403, 479005, 479581, 480142, 480743]","[103, 146, 173, 128, 131, 145, 160, 126, 148, 156, 90, 117, 119, 140, 101, 123, 149, 116, 123, 133, 126, 118, 63]","[467551, 468293, 468900, 469586, 470138, 470723, 471329, 471912, 472494, 473062, 473630, 474200, 474792, 475356, 475955, 476476, 477073, 477721, 478303, 478883, 479459, 480050, 480661]","[467213, 467813, 468413, 469013, 469613, 470213, 470813, 471413, 471931, 472511, 473079, 473648, 474216, 474809, 475373, 475974, 476494, 477091, 477740, 478320, 478900, 479475, 480067, 480679]",67,EM,L,R,ITMSR,1.1
0,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[486724, 487049, 487539, 488133, 488750, 489363, 489960, 490619, 491217, 491843, 492422, 493020, 493603, 494183, 494806, 495383, 495993, 496616, 497228, 497858, 498452, 499078, 499653, 500258]","[486794, 487188, 487740, 488367, 488992, 489578, 490185, 490829, 491432, 491957, 492570, 493192, 493766, 494333, 494915, 495522, 496137, 496749, 497351, 497960, 498605, 499227, 499786, 500395]","[119, 155, 122, 140, 114, 121, 136, 147, 136, 122, 157, 136, 125, 136, 120, 157, 148, 147, 117, 140, 159, 133, 103, 132]","[486728, 487051, 487540, 488135, 488752, 489367, 489962, 490621, 491220, 491847, 492424, 493022, 493606, 494185, 494809, 495384, 495994, 496618, 497230, 497860, 498454, 499082, 499655, 500260]","[486431, 487031, 487631, 488231, 488832, 489432, 490032, 490632, 491237, 491864, 492442, 493040, 493623, 494203, 494826, 495404, 496013, 496636, 497248, 497879, 498472, 499098, 499673, 500278]",67,EM,L,R,ITMSR,1.1
0,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[505972, 506429, 506786, 507220, 507645, 508080, 508435, 508873, 509285, 509681, 510102, 510514, 510916, 511345, 511770, 512207, 512620, 512988, 513434, 513829, 514289, 514627, 515110]","[506071, 506530, 506878, 507313, 507742, 508175, 508541, 508948, 509366, 509775, 510190, 510598, 511002, 511441, 511864, 512283, 512697, 513082, 513519, 513931, 514364, 514742, 515190]","[87, 138, 163, 162, 153, 160, 164, 164, 149, 166, 158, 159, 167, 167, 159, 159, 165, 167, 127, 134, 86, 122, 120]","[505975, 506431, 506788, 507223, 507648, 508083, 508437, 508875, 509287, 509682, 510104, 510516, 510917, 511347, 511772, 512210, 512622, 512990, 513435, 513831, 514291, 514629, 515113]","[505647, 506047, 506447, 506847, 507247, 507648, 508047, 508447, 508893, 509305, 509701, 510123, 510534, 510936, 511365, 511790, 512227, 512641, 513008, 513454, 513849, 514309, 514648, 515130]",67,EM,L,R,ITMSR,1.1
2,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[520706, 521032, 521626, 522271, 522863, 523422, 524002, 524643, 525251, 525863, 526419, 526987, 527605, 528156, 528774, 529347, 529870, 530472, 531066, 531712, 532324, 532920, 533471, 534128]","[520777, 521117, 521773, 522404, 523005, 523581, 524143, 524743, 525359, 525955, 526523, 527104, 527719, 528281, 528911, 529508, 530016, 530613, 531188, 531806, 532404, 532942, 533574, 534231]","[0, 128, 155, 115, 151, 137, 153, 110, 127, 51, 110, 129, 112, 101, 116, 116, 101, 59, 75, 14, 21, 11, 50, 38]","[520709, 521035, 521628, 522273, 522865, 523425, 524004, 524646, 525253, 525865, 526423, 526989, 527607, 528158, 528777, 529350, 529872, 530477, 531068, 531714, 532325, 532921, 533472, 534130]","[520517, 521117, 521717, 522317, 522917, 523517, 524118, 524717, 525272, 525883, 526439, 527007, 527625, 528176, 528794, 529368, 529890, 530492, 531086, 531732, 532344, 532940, 533491, 534148]",67,EM,L,R,ITMSR,1.1
3,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[539935, 540311, 540837, 541424, 541997, 542596, 543171, 543767, 544381, 544990, 545580, 546123, 546721, 547252, 547858, 548523, 549064, 549600, 550208, 550764, 551329, 551932, 552460, 553105]","[540032, 540422, 540966, 541537, 542130, 542713, 543328, 543886, 544504, 545082, 545675, 546222, 546802, 547356, 547940, 548596, 549163, 549702, 550281, 550862, 551406, 552042, 552586, 553191]","[108, 143, 145, 122, 139, 134, 150, 161, 158, 92, 137, 106, 97, 72, 73, 99, 126, 119, 112, 102, 19, 144, 132, 114]","[539937, 540313, 540839, 541426, 541998, 542598, 543172, 543769, 544382, 544992, 545582, 546125, 546725, 547255, 547860, 548526, 549066, 549602, 550210, 550767, 551331, 551934, 552462, 553107]","[539662, 540261, 540861, 541461, 542061, 542661, 543261, 543861, 544401, 545010, 545600, 546143, 546741, 547272, 547878, 548543, 549084, 549620, 550228, 550785, 551349, 551952, 552480, 553125]",67,EM,L,R,ITMSR,1.1
