pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
5,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[269611, 270044, 270443, 270842, 271244, 271640, 272067, 272477, 272872, 273293, 273702, 274092, 274496, 274906, 275322, 275717, 276119, 276536, 276955, 277318, 277723]","[269730, 270162, 270579, 270968, 271372, 271773, 272189, 272622, 273045, 273442, 273845, 274246, 274630, 275051, 275467, 275886, 276274, 276678, 277085, 277474, 277886]","[103, 40, 38, 12, 59, 120, 130, 106, 136, 117, 98, 128, 112, 112, 118, 133, 124, 102, 111, 124, 113]","[269615, 270092, 270493, 270881, 271288, 271643, 272070, 272481, 272875, 273296, 273705, 274095, 274499, 274909, 275325, 275720, 276122, 276539, 276958, 277321, 277726]","[268443, 268843, 269244, 269642, 270044, 270443, 270842, 271244, 271680, 272107, 272517, 272912, 273333, 273741, 274131, 274536, 274946, 275361, 275757, 276159, 276576, 276995, 277357, 277763]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[284328, 284763, 285162, 285562, 285940, 286359, 286761, 287158, 287577, 287959, 288368, 288770, 289176, 289580, 289980, 290395, 290789, 291195, 291618, 292001, 292371]","[284465, 284904, 285295, 285687, 286092, 286499, 286912, 287321, 287716, 288124, 288526, 288915, 289326, 289713, 290123, 290551, 290939, 291348, 291765, 292172, 292542]","[103, 68, 40, 36, 86, 119, 106, 124, 99, 127, 116, 130, 125, 117, 142, 120, 139, 136, 124, 136, 105]","[284333, 284811, 285207, 285602, 285941, 286362, 286765, 287160, 287581, 287962, 288371, 288773, 289179, 289583, 289983, 290398, 290792, 291198, 291621, 292004, 292450]","[283163, 283563, 283963, 284362, 284763, 285162, 285562, 285963, 286399, 286799, 287198, 287616, 287997, 288406, 288809, 289216, 289618, 290020, 290434, 290828, 291233, 291657, 292039, 292411]",55,SB,U,R,ITMSR,1.0,
3,600,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[299212, 299760, 300361, 300972, 301551, 302170, 302773, 303392, 304003, 304612, 305230, 305844, 306450, 307077, 307701, 308328, 308958, 309613, 310200, 310780, 311363, 311951]","[299375, 299959, 300619, 301165, 301743, 302377, 302985, 303564, 304159, 304775, 305393, 306004, 306641, 307248, 307845, 308507, 309123, 309730, 310356, 310963, 311536, 312137]","[102, 125, 120, 115, 110, 117, 117, 112, 121, 130, 120, 113, 125, 123, 109, 100, 131, 132, 144, 105, 124, 127]","[299215, 299763, 300364, 300975, 301554, 302173, 302776, 303395, 304006, 304615, 305232, 305847, 306453, 307080, 307704, 308332, 308961, 309616, 310203, 310782, 311365, 311954]","[298010, 298609, 299209, 299809, 300409, 301009, 301609, 302210, 302812, 303431, 304043, 304652, 305268, 305883, 306490, 307116, 307739, 308367, 308998, 309652, 310239, 310819, 311403, 311990]",55,SB,U,R,ITMSR,1.0,
2,400,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[318359, 318786, 319157, 319587, 319959, 320347, 320763, 321179, 321587, 322000, 322400, 322802, 323221, 323635, 324070, 324457, 324891, 325340, 325746, 326170, 326557, 326949]","[318471, 318903, 319319, 319707, 320104, 320506, 320912, 321339, 321748, 322142, 322555, 322944, 323363, 323778, 324198, 324580, 324953, 325437, 325841, 326281, 326676, 327084]","[64, 18, 121, 43, 124, 131, 134, 133, 142, 133, 125, 119, 113, 96, 110, 99, 83, 63, 76, 100, 71, 105]","[318363, 318830, 319161, 319630, 319962, 320350, 320768, 321182, 321591, 322003, 322403, 322805, 323224, 323638, 324073, 324460, 324894, 325343, 325750, 326174, 326561, 326952]","[317587, 317986, 318387, 318786, 319186, 319587, 319986, 320387, 320803, 321219, 321628, 322040, 322441, 322842, 323262, 323676, 324111, 324498, 324931, 325381, 325786, 326210, 326597, 326989]",55,SB,U,R,ITMSR,1.0,
5,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[332745, 333120, 333524, 333947, 334321, 334713, 335148, 335527, 335949, 336353, 336742, 337155, 337539, 337956, 338358, 338747, 339145, 339556, 339972, 340399, 340801, 341208, 341622]","[332857, 333256, 333681, 334064, 334453, 334875, 335265, 335672, 336096, 336509, 336887, 337294, 337688, 338128, 338510, 338902, 339312, 339715, 340131, 340545, 340960, 341361, 341760]","[7, 101, 47, 62, 122, 104, 80, 130, 130, 128, 141, 131, 140, 130, 134, 134, 127, 125, 109, 150, 119, 130, 97]","[332745, 333123, 333585, 333999, 334324, 334717, 335187, 335531, 335953, 336357, 336745, 337158, 337542, 337959, 338361, 338750, 339148, 339560, 339975, 340402, 340804, 341210, 341625]","[332347, 332745, 333147, 333547, 333947, 334347, 334747, 335148, 335566, 335988, 336393, 336782, 337195, 337579, 337995, 338398, 338787, 339184, 339596, 340012, 340439, 340841, 341248, 341661]",55,SB,U,R,ITMSR,1.0,
3,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[348333, 348725, 349137, 349528, 349928, 350309, 350725, 351143, 351554, 351949, 352345, 352737, 353136, 353555, 353952, 354337, 354732, 355144, 355514, 355922, 356334]","[348454, 348887, 349302, 349709, 350087, 350480, 350881, 351266, 351711, 352095, 352489, 352886, 353285, 353703, 354098, 354505, 354890, 355282, 355665, 356083, 356491]","[112, 139, 119, 121, 130, 143, 133, 130, 128, 136, 119, 141, 149, 146, 131, 140, 141, 123, 118, 146, 137]","[348337, 348728, 349139, 349532, 349931, 350311, 350729, 351147, 351557, 351952, 352349, 352741, 353138, 353558, 353955, 354341, 354735, 355147, 355518, 355926, 356337]","[347161, 347560, 347961, 348360, 348761, 349161, 349560, 349961, 350348, 350765, 351181, 351594, 351987, 352385, 352776, 353175, 353595, 353991, 354375, 354771, 355183, 355554, 355960, 356372]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[363237, 363841, 364432, 365023, 365633, 366202, 366795, 367388, 367980, 368608, 369169, 369750, 370349, 370934, 371531, 372119, 372703, 373277, 373882, 374486, 375058, 375620]","[363438, 364077, 364637, 365190, 365791, 366389, 366958, 367555, 368167, 368766, 369340, 369908, 370489, 371095, 371665, 372276, 372852, 373448, 374022, 374635, 375235, 375803]","[119, 136, 114, 134, 140, 154, 129, 101, 108, 104, 139, 120, 97, 108, 95, 49, 134, 119, 134, 113, 100, 128]","[363240, 363845, 364436, 365027, 365636, 366204, 366799, 367391, 367984, 368613, 369172, 369753, 370351, 370938, 371534, 372202, 372706, 373280, 373885, 374489, 375061, 375623]","[362079, 362678, 363278, 363878, 364478, 365077, 365677, 366277, 366833, 367426, 368019, 368647, 369208, 369788, 370387, 370972, 371569, 372158, 372742, 373315, 373920, 374524, 375097, 375658]",55,SB,U,R,ITMSR,1.0,
0,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[382043, 382466, 382856, 383252, 383666, 384059, 384472, 384878, 385274, 385683, 386077, 386466, 386880, 387288, 387716, 388102, 388505, 388930, 389340, 389731, 390157, 390559]","[382168, 382613, 383024, 383431, 383818, 384239, 384635, 385059, 385437, 385839, 386234, 386614, 387009, 387437, 387848, 388263, 388662, 389070, 389507, 389884, 390315, 390728]","[39, 108, 141, 123, 113, 152, 144, 147, 129, 131, 148, 144, 121, 163, 147, 157, 146, 142, 145, 148, 148, 155]","[382046, 382467, 382859, 383255, 383667, 384062, 384475, 384881, 385277, 385686, 386080, 386469, 386883, 387290, 387719, 388105, 388508, 388932, 389342, 389734, 390159, 390561]","[381291, 381690, 382091, 382490, 382891, 383291, 383690, 384091, 384513, 384918, 385314, 385724, 386117, 386506, 386921, 387329, 387757, 388143, 388545, 388971, 389381, 389772, 390198, 390599]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[397339, 397948, 398534, 399177, 399735, 400340, 400952, 401548, 402139, 402716, 403312, 403899, 404517, 405111, 405714, 406321, 406895, 407501, 408095, 408687, 409280, 409862]","[397487, 398113, 398690, 399302, 399892, 400515, 401085, 401703, 402267, 402869, 403440, 404045, 404637, 405249, 405833, 406435, 407031, 407635, 408206, 408798, 409407, 409976]","[107, 140, 151, 69, 143, 140, 139, 149, 146, 151, 152, 154, 153, 148, 138, 145, 141, 137, 128, 152, 134, 143]","[397342, 397953, 398537, 399208, 399738, 400344, 400955, 401551, 402142, 402719, 403315, 403903, 404519, 405115, 405718, 406324, 406898, 407503, 408098, 408690, 409283, 409864]","[396178, 396778, 397377, 397977, 398577, 399177, 399777, 400377, 400993, 401589, 402180, 402756, 403352, 403940, 404557, 405151, 405754, 406362, 406935, 407541, 408135, 408727, 409321, 409903]",55,SB,U,R,ITMSR,1.0,
5,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[416619, 417229, 417840, 418436, 419068, 419623, 420263, 420856, 421457, 422047, 422640, 423232, 423824, 424400, 425098, 425705, 426269, 426877, 427491, 428086, 428678, 429278]","[416756, 417359, 417969, 418558, 419183, 419753, 420384, 420981, 421590, 422179, 422764, 423376, 423951, 424510, 425220, 425832, 426409, 426989, 427611, 428204, 428793, 429401]","[133, 130, 144, 142, 102, 141, 140, 137, 140, 120, 127, 114, 125, 112, 141, 133, 132, 105, 120, 114, 117, 128]","[416622, 417233, 417844, 418440, 419110, 419627, 420267, 420860, 421460, 422050, 422643, 423236, 423828, 424404, 425101, 425708, 426272, 426881, 427494, 428089, 428681, 429281]","[415469, 416068, 416668, 417269, 417869, 418468, 419068, 419668, 420302, 420895, 421496, 422086, 422679, 423272, 423864, 424439, 425138, 425745, 426308, 426916, 427531, 428126, 428718, 429318]",55,SB,U,R,ITMSR,1.0,
0,600,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[435950, 436562, 437115, 437720, 438321, 438923, 439542, 440156, 440757, 441340, 441932, 442549, 443150, 443747, 444358, 444939, 445561, 446167, 446774, 447367, 447972, 448535]","[436059, 436676, 437237, 437838, 438444, 439035, 439654, 440282, 440870, 441453, 442033, 442644, 443274, 443851, 444478, 445062, 445658, 446309, 446886, 447503, 448072, 448684]","[79, 117, 119, 123, 109, 125, 129, 136, 135, 146, 124, 117, 136, 148, 149, 170, 149, 165, 133, 150, 142, 141]","[435991, 436567, 437120, 437723, 438324, 438926, 439546, 440159, 440760, 441344, 441935, 442552, 443153, 443750, 444361, 444941, 445564, 446170, 446777, 447370, 447975, 448539]","[434752, 435350, 435950, 436550, 437150, 437750, 438350, 438950, 439582, 440197, 440798, 441380, 441972, 442590, 443191, 443788, 444398, 444980, 445601, 446208, 446815, 447408, 448013, 448576]",55,SB,U,R,ITMSR,1.0,
4,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[455186, 455833, 456433, 457033, 457591, 458193, 458814, 459397, 459978, 460588, 461200, 461786, 462388, 462979, 463601, 464178, 464764, 465315, 465963, 466557, 467107, 467710]","[455316, 455939, 456520, 457131, 457721, 458315, 458915, 459524, 460102, 460711, 461300, 461913, 462508, 463118, 463714, 464313, 464884, 465453, 466092, 466684, 467261, 467837]","[138, 95, 63, 72, 148, 138, 153, 146, 145, 135, 127, 120, 134, 151, 140, 131, 137, 139, 141, 145, 155, 145]","[455189, 455869, 456459, 457066, 457595, 458198, 458817, 459400, 459982, 460591, 461203, 461789, 462391, 462982, 463605, 464181, 464768, 465318, 465967, 466561, 467110, 467714]","[454035, 454634, 455233, 455833, 456433, 457033, 457633, 458233, 458855, 459438, 460018, 460628, 461241, 461827, 462429, 463020, 463641, 464219, 464804, 465355, 466003, 466597, 467147, 467750]",55,SB,U,R,ITMSR,1.0,
2,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[474446, 475082, 475682, 476243, 476825, 477434, 478053, 478642, 479254, 479843, 480414, 481002, 481594, 482196, 482768, 483369, 483940, 484542, 485129, 485720, 486326, 486935]","[474564, 475213, 475799, 476384, 476949, 477576, 478177, 478749, 479377, 479972, 480537, 481137, 481730, 482335, 482914, 483484, 484060, 484685, 485266, 485848, 486454, 487047]","[123, 82, 51, 111, 108, 127, 133, 114, 131, 144, 164, 139, 134, 139, 162, 136, 111, 138, 131, 147, 147, 113]","[474448, 475082, 475722, 476248, 476829, 477438, 478057, 478645, 479257, 479846, 480416, 481006, 481597, 482199, 482771, 483373, 483944, 484546, 485133, 485723, 486329, 486939]","[473282, 473882, 474482, 475082, 475682, 476282, 476882, 477483, 478094, 478683, 479295, 479884, 480454, 481043, 481635, 482237, 482808, 483409, 483981, 484583, 485170, 485761, 486367, 486976]",55,SB,U,R,ITMSR,1.0,
1,600,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[493730, 494330, 494930, 495507, 496101, 496731, 497307, 497913, 498512, 499135, 499735, 500314, 500929, 501519, 502135, 502738, 503353, 503950, 504529, 505097, 505709, 506324]","[493883, 494465, 495065, 495651, 496236, 496860, 497459, 498070, 498668, 499279, 499886, 500447, 501075, 501657, 502274, 502887, 503491, 504092, 504665, 505231, 505854, 506450]","[81, 122, 94, 125, 155, 111, 149, 137, 133, 133, 148, 146, 138, 152, 131, 140, 124, 144, 144, 152, 145, 159]","[493784, 494330, 494980, 495509, 496104, 496780, 497310, 497917, 498515, 499139, 499739, 500317, 500933, 501522, 502139, 502743, 503357, 503954, 504535, 505100, 505712, 506329]","[492530, 493130, 493730, 494330, 494930, 495531, 496131, 496731, 497345, 497951, 498550, 499174, 499774, 500353, 500968, 501558, 502173, 502776, 503392, 503989, 504567, 505136, 505748, 506362]",55,SB,U,R,ITMSR,1.0,
