pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[320138, 320409, 320771, 321153, 321569, 321933, 322338, 322739, 323135, 323532, 323951, 324329, 324730, 325115, 325506, 325861, 326255, 326662, 327046, 327457, 327801, 328221, 328601, 328958]","[320219, 320496, 320835, 321214, 321626, 322014, 322408, 322810, 323212, 323606, 324031, 324412, 324813, 325209, 325582, 325953, 326353, 326762, 327156, 327559, 327913, 328315, 328712, 329083]","[46, 162, 42, 120, 10, 190, 51, 66, 106, 79, 104, 72, 251, 35, 19, 62, 52, 82, 171, 156, 92, 100, 114, 85]","[320181, 320443, 320776, 321159, 321575, 321971, 322345, 322745, 323141, 323538, 323956, 324335, 324738, 325166, 325513, 325867, 326294, 326668, 327052, 327463, 327858, 328226, 328656, 329019]","[319993, 320393, 320793, 321193, 321593, 321993, 322393, 322793, 323155, 323552, 323971, 324349, 324750, 325135, 325526, 325881, 326275, 326682, 327066, 327477, 327821, 328241, 328621, 328978]",79,EM,L,R,ITMSR,1.1,
1,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[334900, 335151, 335463, 335849, 336224, 336625, 337028, 337428, 337851, 338228, 338621, 338970, 339366, 339742, 340162, 340540, 340918, 341294, 341660, 342017, 342405, 342777, 343155, 343522]","[334978, 335233, 335537, 335909, 336288, 336700, 337108, 337500, 337920, 338296, 338697, 339072, 339440, 339828, 340242, 340642, 341002, 341377, 341753, 342108, 342484, 342873, 343245, 343651]","[181, 232, 147, 68, 12, 67, 139, 131, 137, 156, 109, 64, 82, 53, 75, 54, 227, 249, 205, 198, 174, 243, 93, 134]","[334932, 335188, 335468, 335855, 336230, 336631, 337033, 337433, 337857, 338233, 338627, 338975, 339372, 339747, 340167, 340597, 340957, 341331, 341699, 342054, 342440, 342816, 343190, 343581]","[334713, 335113, 335513, 335913, 336313, 336713, 337113, 337513, 337871, 338248, 338641, 338990, 339386, 339762, 340183, 340560, 340938, 341314, 341680, 342037, 342425, 342797, 343175, 343542]",79,EM,L,R,ITMSR,1.1,
3,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[349310, 349769, 350176, 350599, 350993, 351384, 351813, 352208, 352564, 352935, 353314, 353696, 354064, 354444, 354798, 355225, 355563, 355940, 356311, 356663, 357009, 357399, 357761]","[349386, 349836, 350251, 350661, 351074, 351467, 351880, 352284, 352646, 353021, 353396, 353782, 354143, 354525, 354893, 355293, 355654, 356031, 356413, 356767, 357109, 357490, 357884]","[161, 192, 230, 173, 162, 209, 242, 72, 37, 214, 230, 227, 239, 190, 176, 80, 114, 129, 206, 198, 245, 239, 55]","[349319, 349776, 350183, 350606, 351000, 351391, 351820, 352215, 352570, 352972, 353320, 353731, 354070, 354451, 354855, 355233, 355599, 355975, 356369, 356705, 357068, 357444, 357829]","[349128, 349528, 349928, 350328, 350728, 351128, 351528, 351928, 352228, 352584, 352955, 353334, 353716, 354084, 354464, 354818, 355245, 355584, 355960, 356331, 356683, 357029, 357420, 357781]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[363676, 363930, 364712, 365297, 365905, 366534, 367085, 367663, 368208, 368784, 369387, 369946, 370578, 371181, 371750, 372324, 372901, 373556, 374095, 374660, 375254, 375811, 376358, 376910]","[363758, 364019, 364794, 365380, 365983, 366609, 367188, 367753, 368327, 368905, 369490, 370078, 370698, 371290, 371889, 372463, 373035, 373669, 374241, 374800, 375376, 375937, 376503, 377016]","[215, 253, 126, 127, 99, 44, 127, 125, 39, 253, 187, 234, 243, 94, 180, 15, 252, 218, 205, 252, 205, 212, 26, 224]","[363714, 363972, 364769, 365336, 365942, 366568, 367143, 367717, 368271, 368849, 369441, 370025, 370642, 371229, 371829, 372404, 372971, 373615, 374187, 374738, 375315, 375873, 376449, 376968]","[363550, 364150, 364750, 365350, 365950, 366551, 367150, 367750, 368228, 368804, 369408, 369966, 370598, 371202, 371770, 372344, 372921, 373576, 374115, 374680, 375274, 375831, 376378, 376930]",79,EM,L,R,ITMSR,1.1,
5,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[382544, 383447, 383837, 384189, 384591, 384992, 385424, 385789, 386154, 386549, 386905, 387333, 387674, 388065, 388450, 388807, 389179, 389540, 389911, 390265, 390645, 391002]","[382576, 383525, 383904, 384264, 384661, 385060, 385500, 385861, 386243, 386617, 387008, 387402, 387774, 388163, 388530, 388898, 389266, 389628, 389996, 390343, 390728, 391098]","[120, 237, 208, 175, 190, 166, 61, 211, 184, 132, 161, 161, 175, 242, 195, 144, 134, 216, 163, 176, 115, 237]","[382548, 383486, 383844, 384195, 384598, 384998, 385430, 385798, 386193, 386553, 386913, 387339, 387732, 388118, 388480, 388841, 389216, 389575, 389945, 390298, 390680, 391040]","[382311, 382711, 383111, 383511, 383911, 384311, 384711, 385112, 385444, 385809, 386174, 386569, 386925, 387353, 387694, 388085, 388470, 388827, 389199, 389560, 389932, 390285, 390665, 391022]",79,EM,L,R,ITMSR,1.1,
2,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[396985, 397229, 397511, 397878, 398295, 398664, 399052, 399449, 399872, 400234, 400605, 400976, 401342, 401722, 402073, 402448, 402827, 403208, 403572, 403955, 404338, 404684, 405046, 405435]","[397005, 397297, 397584, 397957, 398373, 398743, 399145, 399555, 399959, 400325, 400694, 401080, 401446, 401809, 402164, 402539, 402921, 403300, 403690, 404049, 404414, 404792, 405151, 405561]","[152, 60, 112, 89, 87, 76, 88, 174, 104, 136, 143, 155, 157, 129, 129, 139, 133, 138, 101, 150, 96, 157, 144, 223]","[396988, 397261, 397545, 397916, 398333, 398702, 399112, 399509, 399908, 400271, 400641, 401033, 401400, 401755, 402111, 402482, 402869, 403245, 403652, 403996, 404374, 404746, 405105, 405497]","[396738, 397137, 397537, 397937, 398338, 398738, 399138, 399538, 399892, 400254, 400625, 400996, 401362, 401742, 402093, 402468, 402847, 403228, 403592, 403975, 404358, 404704, 405066, 405455]",79,EM,L,R,ITMSR,1.1,
5,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[411129, 412023, 412651, 413233, 413834, 414425, 414995, 415571, 416199, 416798, 417390, 417958, 418542, 419086, 419699, 420268, 420861, 421421, 422026, 422606, 423154, 423704, 424271]","[411212, 412118, 412725, 413319, 413929, 414507, 415077, 415688, 416289, 416880, 417476, 418058, 418636, 419202, 419786, 420376, 420969, 421552, 422128, 422720, 423284, 423819, 424379]","[192, 152, 98, 138, 166, 171, 173, 161, 170, 134, 162, 161, 113, 156, 92, 134, 129, 169, 178, 132, 235, 203, 231]","[411163, 412059, 412691, 413270, 413887, 414459, 415035, 415651, 416248, 416837, 417445, 418017, 418597, 419150, 419744, 420328, 420935, 421495, 422084, 422675, 423229, 423773, 424329]","[410898, 411498, 412098, 412698, 413298, 413898, 414498, 415098, 415591, 416219, 416818, 417410, 417978, 418562, 419106, 419719, 420288, 420881, 421441, 422046, 422626, 423174, 423725, 424291]",79,EM,L,R,ITMSR,1.1,
0,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[430159, 430521, 430987, 431380, 431794, 432218, 432603, 433011, 433416, 433780, 434137, 434521, 434874, 435271, 435673, 436069, 436415, 436799, 437184, 437585, 437940, 438301, 438679]","[430203, 430621, 431053, 431461, 431874, 432303, 432685, 433082, 433472, 433871, 434217, 434588, 434960, 435347, 435762, 436147, 436508, 436894, 437293, 437667, 438029, 438395, 438779]","[178, 106, 62, 172, 182, 212, 251, 184, 249, 123, 153, 57, 198, 182, 238, 159, 187, 226, 218, 189, 192, 200, 68]","[430191, 430585, 431021, 431413, 431831, 432269, 432653, 433041, 433443, 433814, 434171, 434551, 434930, 435304, 435730, 436104, 436465, 436856, 437248, 437623, 437977, 438334, 438737]","[429911, 430309, 430709, 431109, 431509, 431909, 432309, 432709, 433031, 433436, 433800, 434157, 434541, 434894, 435291, 435693, 436089, 436435, 436819, 437204, 437605, 437960, 438321, 438700]",79,EM,L,R,ITMSR,1.1,
5,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[445007, 445368, 445742, 446104, 446544, 446889, 447315, 447710, 448068, 448456, 448817, 449174, 449554, 449940, 450317, 450627, 451049, 451363, 451755, 452103, 452462, 452854]","[445027, 445446, 445811, 446193, 446610, 446969, 447409, 447783, 448153, 448527, 448904, 449270, 449627, 450019, 450406, 450723, 451105, 451461, 451825, 452199, 452566, 452971]","[156, 128, 195, 188, 16, 196, 248, 53, 104, 52, 77, 218, 22, 151, 105, 236, 253, 89, 233, 191, 69, 44]","[445011, 445406, 445774, 446138, 446576, 446921, 447369, 447742, 448107, 448491, 448868, 449209, 449589, 449973, 450369, 450679, 451055, 451411, 451784, 452137, 452509, 452916]","[444223, 444622, 445022, 445422, 445822, 446222, 446622, 447022, 447335, 447730, 448088, 448476, 448837, 449195, 449574, 449960, 450337, 450648, 451069, 451383, 451775, 452123, 452482, 452874]",79,EM,L,R,ITMSR,1.1,
1,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[459613, 460232, 460793, 461386, 462009, 462541, 463182, 463787, 464404, 465000, 465531, 466178, 466714, 467314, 467914, 468535, 469139, 469728, 470296, 470859, 471397, 471975]","[459687, 460302, 460879, 461488, 462118, 462667, 463301, 463915, 464523, 465115, 465693, 466295, 466859, 467450, 468033, 468645, 469245, 469859, 470428, 470993, 471552, 472123]","[157, 158, 190, 41, 85, 65, 100, 88, 70, 19, 253, 48, 69, 69, 35, 20, 45, 38, 66, 76, 85, 174]","[459651, 460267, 460829, 461424, 462053, 462604, 463240, 463846, 464470, 465058, 465641, 466236, 466797, 467396, 467978, 468591, 469195, 469808, 470376, 470935, 471493, 472062]","[458471, 459071, 459671, 460271, 460871, 461471, 462071, 462671, 463202, 463807, 464424, 465020, 465551, 466198, 466734, 467334, 467934, 468555, 469159, 469748, 470317, 470879, 471417, 471995]",79,EM,L,R,ITMSR,1.1,
3,600,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[477956, 478446, 479033, 479643, 480247, 480838, 481432, 482034, 482668, 483263, 483825, 484383, 485019, 485555, 486153, 486680, 487280, 487845, 488363, 488947, 489519, 490050, 490628]","[478034, 478522, 479134, 479720, 480336, 480908, 481525, 482137, 482761, 483367, 483952, 484533, 485130, 485692, 486270, 486806, 487383, 487972, 488512, 489075, 489648, 490208, 490824]","[241, 127, 153, 44, 108, 142, 166, 175, 175, 177, 196, 200, 211, 247, 216, 174, 152, 222, 219, 229, 234, 16, 124]","[478007, 478483, 479093, 479684, 480286, 480874, 481471, 482080, 482719, 483311, 483899, 484480, 485080, 485625, 486209, 486756, 487327, 487920, 488439, 489012, 489590, 490133, 490746]","[477305, 477905, 478505, 479106, 479706, 480306, 480906, 481506, 482054, 482689, 483283, 483845, 484403, 485039, 485575, 486173, 486701, 487300, 487865, 488383, 488967, 489539, 490071, 490648]",79,EM,L,R,ITMSR,1.1,
5,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[497438, 498001, 498642, 499238, 499789, 500358, 500986, 501586, 502219, 502795, 503362, 503941, 504509, 505079, 505630, 506292, 506818, 507360, 507907, 508403, 508985, 509502]","[497487, 498093, 498733, 499335, 499885, 500464, 501101, 501700, 502315, 502895, 503488, 504075, 504676, 505237, 505792, 506412, 506973, 507537, 508063, 508560, 509135, 509678]","[223, 3, 81, 140, 74, 213, 3, 226, 112, 152, 22, 35, 50, 74, 47, 223, 60, 87, 76, 66, 100, 165]","[497442, 498065, 498696, 499293, 499841, 500411, 501047, 501644, 502277, 502841, 503431, 504013, 504611, 505174, 505736, 506372, 506909, 507464, 508000, 508499, 509067, 509606]","[496269, 496868, 497468, 498068, 498668, 499268, 499868, 500468, 501006, 501606, 502239, 502815, 503383, 503961, 504529, 505099, 505650, 506312, 506839, 507380, 507927, 508423, 509005, 509522]",79,EM,L,R,ITMSR,1.1,
0,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[515593, 516153, 516767, 517342, 517943, 518558, 519134, 519785, 520340, 520930, 521503, 522066, 522615, 523156, 523760, 524359, 524909, 525446, 526010, 526543, 527090, 527629, 528190]","[515637, 516234, 516854, 517478, 518056, 518664, 519237, 519887, 520455, 521049, 521603, 522166, 522729, 523272, 523851, 524447, 525009, 525556, 526118, 526678, 527230, 527780, 528359]","[180, 84, 30, 246, 21, 41, 229, 28, 145, 157, 118, 113, 172, 162, 132, 217, 229, 141, 219, 6, 6, 21, 66]","[515623, 516207, 516822, 517429, 517999, 518603, 519188, 519836, 520400, 520993, 521543, 522123, 522677, 523213, 523816, 524403, 524963, 525517, 526075, 526619, 527177, 527721, 528294]","[515037, 515637, 516237, 516837, 517437, 518037, 518637, 519237, 519805, 520360, 520950, 521523, 522086, 522635, 523176, 523780, 524379, 524930, 525466, 526030, 526563, 527110, 527649, 528210]",79,EM,L,R,ITMSR,1.1,
