pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[316612, 316963, 317371, 317777, 318184, 318599, 319028, 319436, 319800, 320058, 320569, 320891, 321201, 321507, 321778, 322501, 322736, 323436, 323753, 324030, 324558, 325448, 326178, 326414, 326978, 327773, 329401, 331048]","[316699, 317066, 317474, 317878, 318283, 318686, 319109, 319516, 319872, 320136, 320647, 320967, 321287, 321595, 321876, 322582, 322819, 323530, 323850, 324131, 324696, 325571, 326282, 326497, 327074, 327841, 329484, 331105]","[171, 128, 233, 109, 87, 69, 60, 27, 38, 20, 48, 32, 117, 110, 231, 191, 221, 33, 36, 252, 34, 106, 40, 181, 7, 208, 40, 74]","[316652, 316967, 317419, 317782, 318188, 318602, 319033, 319441, 319804, 320063, 320574, 320900, 321208, 321514, 321784, 322507, 322742, 323440, 323759, 324036, 324562, 325453, 326183, 326456, 326983, 327778, 329406, 331055]","[316378, 316777, 317176, 317577, 317976, 318376, 318777, 319176, 319476, 319841, 320610, 320931, 321242, 321548, 322541, 323477, 323793, 324598, 325488, 326218, 327019, 327814, 329442, 331088]",58,SB,L,R,ITMSR,1.0,
2,600,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[336771, 337332, 337894, 338451, 339075, 339653, 340269, 340900, 341453, 342289, 343195, 344169, 345150, 346074, 347137, 348294, 349483, 350758, 352088, 353480, 354961, 356408, 357904, 359328]","[336836, 337390, 337945, 338513, 339138, 339705, 340310, 340942, 341509, 342340, 343260, 344221, 345220, 346169, 347214, 348357, 349566, 350823, 352155, 353558, 355040, 356465, 357981, 359394]","[19, 41, 51, 88, 105, 66, 222, 20, 192, 159, 218, 154, 203, 47, 235, 21, 217, 192, 29, 184, 114, 90, 182, 230]","[336800, 337336, 337900, 338454, 339080, 339658, 340274, 340905, 341460, 342295, 343201, 344174, 345155, 346116, 347143, 348302, 349487, 350765, 352093, 353485, 354966, 356414, 357910, 359333]","[336569, 337168, 337768, 338368, 338967, 339567, 340167, 340767, 341493, 342330, 343235, 344210, 345191, 346115, 347177, 348335, 349523, 350798, 352129, 353520, 355002, 356449, 357945, 359368]",58,SB,L,R,ITMSR,1.0,
4,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[365185, 365577, 365938, 366351, 366785, 367190, 367553, 368004, 368339, 368593, 368996, 369509, 370025, 370485, 370964, 371434, 371875, 372272, 372634, 372963, 373302, 373634, 373975, 374305]","[365267, 365659, 366026, 366462, 366882, 367295, 367647, 368102, 368440, 368683, 369082, 369616, 370088, 370592, 371081, 371537, 371986, 372381, 372754, 373089, 373413, 373757, 374087, 374420]","[12, 34, 111, 122, 119, 80, 79, 66, 18, 24, 17, 13, 225, 52, 51, 31, 1, 40, 36, 32, 45, 57, 50, 61]","[365227, 365582, 365941, 366355, 366790, 367195, 367558, 368008, 368345, 368598, 369001, 369514, 370030, 370490, 370969, 371440, 371880, 372277, 372638, 372969, 373307, 373639, 373980, 374309]","[364918, 365318, 365717, 366117, 366518, 366917, 367318, 367718, 368043, 368377, 369035, 369548, 370064, 370524, 371003, 371473, 371913, 372311, 372672, 373002, 373341, 373672, 374013, 374343]",58,SB,L,R,ITMSR,1.0,
0,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[380225, 380632, 381168, 381770, 382366, 382997, 383565, 384198, 384837, 385428, 386003, 386552, 387117, 387671, 388178, 388628, 389074, 389463, 389810, 390113, 390428, 390713, 391742, 393537, 395453]","[380293, 380720, 381273, 381887, 382497, 383138, 383726, 384320, 384949, 385529, 386114, 386674, 387169, 387749, 388293, 388737, 389139, 389545, 389900, 390209, 390522, 390799, 391792, 393579, 395531]","[58, 28, 78, 102, 144, 111, 85, 68, 166, 244, 151, 134, 74, 85, 129, 223, 149, 105, 146, 189, 200, 222, 203, 35, 67]","[380258, 380644, 381173, 381775, 382369, 383001, 383570, 384202, 384843, 385433, 386009, 386558, 387121, 387677, 388185, 388634, 389080, 389466, 389816, 390118, 390432, 390718, 391746, 393542, 395458]","[380032, 380632, 381232, 381832, 382432, 383032, 383632, 384232, 384877, 385469, 386043, 386592, 387158, 387712, 388218, 388669, 389114, 389504, 389851, 390154, 390468, 391783, 393578, 395494]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[401247, 401755, 402220, 402807, 403390, 404012, 404615, 405187, 405810, 406412, 407023, 407615, 408246, 408822, 409407, 410042, 410643, 411238, 411834, 412469, 413092, 413671, 414278, 414891]","[401336, 401844, 402329, 402931, 403514, 404110, 404674, 405275, 405895, 406500, 407124, 407709, 408333, 408920, 409496, 410118, 410735, 411341, 411932, 412569, 413192, 413783, 414346, 414963]","[231, 24, 198, 12, 33, 238, 207, 193, 205, 224, 6, 255, 206, 214, 247, 200, 2, 240, 229, 6, 18, 67, 217, 168]","[401253, 401761, 402226, 402812, 403396, 404018, 404621, 405192, 405816, 406418, 407028, 407620, 408251, 408827, 409412, 410048, 410648, 411243, 411839, 412473, 413097, 413675, 414283, 414897]","[401061, 401661, 402262, 402862, 403462, 404062, 404662, 405262, 405850, 406452, 407062, 407655, 408286, 408861, 409447, 410082, 410683, 411278, 411874, 412509, 413131, 413711, 414317, 414930]",58,SB,L,R,ITMSR,1.0,
1,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[420681, 421138, 421508, 421914, 422307, 422707, 423089, 423493, 423857, 424133, 424611, 424890, 425354, 426074, 426696, 427192, 427650, 428080, 428463, 428835, 429192, 429521, 429828, 430166, 430491]","[420763, 421228, 421609, 422010, 422386, 422777, 423183, 423600, 423961, 424219, 424694, 424992, 425461, 426161, 426789, 427309, 427743, 428164, 428541, 428922, 429270, 429622, 429917, 430231, 430569]","[66, 12, 21, 35, 8, 255, 22, 53, 57, 221, 13, 33, 31, 241, 8, 3, 250, 243, 211, 196, 191, 241, 162, 186, 165]","[420725, 421143, 421514, 421918, 422312, 422711, 423094, 423498, 423862, 424138, 424615, 424895, 425358, 426079, 426701, 427197, 427656, 428085, 428468, 428840, 429198, 429527, 429834, 430171, 430497]","[420459, 420859, 421260, 421659, 422060, 422460, 422859, 423260, 423532, 423897, 424650, 425394, 426114, 426735, 427232, 427689, 428120, 428503, 428874, 429232, 429560, 429868, 430205, 430530]",58,SB,L,R,ITMSR,1.0,
0,400,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[436378, 436784, 437184, 437564, 437985, 438391, 438802, 439186, 439492, 439750, 440220, 440695, 441066, 441315, 441684, 442028, 442357, 442655, 442939, 443646, 444042, 444385, 444813, 445318, 445784, 446265]","[436462, 436875, 437268, 437652, 438070, 438480, 438887, 439276, 439563, 439839, 440305, 440784, 441159, 441394, 441754, 442131, 442469, 442774, 443051, 443757, 444157, 444482, 444903, 445359, 445852, 446338]","[18, 36, 57, 121, 161, 112, 104, 104, 29, 61, 78, 42, 48, 219, 23, 6, 178, 9, 239, 245, 227, 204, 57, 101, 198, 36]","[436420, 436789, 437189, 437568, 437988, 438395, 438806, 439190, 439497, 439754, 440224, 440699, 441071, 441321, 441690, 442034, 442362, 442660, 442944, 443652, 444047, 444390, 444817, 445323, 445790, 446270]","[436140, 436539, 436938, 437339, 437739, 438138, 438539, 438938, 439227, 439532, 440260, 440735, 441107, 441724, 442068, 442397, 442695, 443686, 444083, 444426, 444854, 445359, 445825, 446306]",58,SB,L,R,ITMSR,1.0,
5,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[452009, 452403, 452814, 453252, 453635, 453999, 454378, 454758, 455106, 455408, 455714, 455995, 456615, 457192, 457798, 458435, 459113, 459784, 460520, 461260, 461968, 462735, 463516, 464363]","[452069, 452505, 452905, 453324, 453712, 454106, 454468, 454835, 455199, 455480, 455784, 456088, 456707, 457282, 457840, 458491, 459171, 459825, 460564, 461330, 462039, 462814, 463600, 464437]","[213, 23, 0, 154, 178, 14, 226, 228, 19, 252, 214, 41, 183, 243, 170, 246, 64, 203, 112, 116, 74, 214, 153, 109]","[452036, 452408, 452819, 453258, 453642, 454004, 454383, 454763, 455111, 455413, 455719, 456000, 456620, 457198, 457803, 458441, 459119, 459790, 460526, 461266, 461975, 462741, 463523, 464369]","[451705, 452106, 452505, 452905, 453306, 453705, 454106, 454506, 454799, 455147, 455448, 455754, 456655, 457233, 457838, 458476, 459154, 459825, 460561, 461300, 462009, 462776, 463556, 464404]",58,SB,L,R,ITMSR,1.0,
3,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[470016, 470383, 470811, 471214, 471657, 472043, 472450, 472846, 473205, 473484, 473997, 474344, 474674, 475018, 475386, 475695, 476040, 476383, 476695, 477001, 477300, 477587, 477862, 478522, 478875]","[470086, 470469, 470885, 471303, 471747, 472120, 472545, 472947, 473284, 473591, 474087, 474450, 474782, 475137, 475495, 475831, 476146, 476488, 476797, 477117, 477411, 477694, 477969, 478586, 478978]","[1, 216, 8, 243, 237, 230, 20, 236, 224, 43, 87, 208, 157, 130, 104, 40, 81, 158, 98, 136, 117, 124, 115, 237, 40]","[470051, 470389, 470815, 471219, 471662, 472048, 472456, 472889, 473210, 473489, 474004, 474350, 474680, 475025, 475394, 475700, 476046, 476389, 476702, 477007, 477307, 477592, 477869, 478528, 478881]","[469799, 470200, 470599, 471000, 471400, 471799, 472200, 472599, 472887, 473245, 474038, 474385, 474715, 475059, 475426, 475736, 476081, 476424, 476736, 477041, 477340, 477628, 478563, 478915]",58,SB,L,R,ITMSR,1.0,
1,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[484435, 484996, 485447, 486047, 486597, 487194, 487780, 488397, 488993, 489551, 490087, 490553, 490962, 491319, 491627, 491934, 492290, 492600, 492906, 493223, 493524, 493816, 494091, 494979, 496125]","[484511, 485089, 485564, 486136, 486717, 487319, 487860, 488482, 489061, 489661, 490179, 490670, 491090, 491426, 491734, 492052, 492397, 492712, 493009, 493330, 493641, 493943, 494184, 495080, 496189]","[45, 91, 70, 189, 0, 40, 100, 228, 85, 211, 143, 209, 193, 195, 172, 254, 247, 243, 245, 1, 23, 236, 245, 125, 103]","[484471, 485028, 485485, 486073, 486603, 487199, 487785, 488403, 488998, 489556, 490092, 490558, 490969, 491325, 491633, 491940, 492295, 492606, 492912, 493229, 493530, 493822, 494097, 494985, 496130]","[484247, 484847, 485447, 486047, 486647, 487247, 487847, 488448, 489032, 489590, 490127, 490593, 491001, 491359, 491667, 491973, 492329, 492640, 492946, 493262, 493563, 493855, 495019, 496164]",58,SB,L,R,ITMSR,1.0,
5,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[501898, 502305, 502731, 503179, 503643, 504064, 504484, 504900, 505294, 505667, 506077, 506452, 506820, 507208, 507612, 508013, 508412, 508760, 509095, 509387, 509713, 510012, 510281, 511429]","[501989, 502389, 502814, 503286, 503726, 504171, 504607, 504991, 505416, 505767, 506173, 506566, 506939, 507307, 507708, 508086, 508484, 508848, 509186, 509490, 509792, 510100, 510374, 511502]","[158, 207, 213, 226, 244, 70, 28, 218, 41, 187, 113, 157, 218, 176, 220, 188, 222, 38, 222, 14, 172, 237, 245, 2]","[501949, 502311, 502737, 503185, 503648, 504068, 504489, 504906, 505337, 505673, 506084, 506498, 506826, 507214, 507617, 508017, 508417, 508765, 509102, 509392, 509718, 510017, 510285, 511434]","[501726, 502125, 502525, 502926, 503325, 503726, 504126, 504525, 504940, 505334, 505708, 506118, 506492, 506860, 507248, 507653, 508054, 508452, 508801, 509135, 509427, 509754, 510053, 511469]",58,SB,L,R,ITMSR,1.0,
4,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[517364, 517931, 518459, 519011, 519604, 520194, 520844, 521435, 522039, 522712, 523467, 524231, 525101, 525988, 526853, 527813, 528835, 529866, 530960, 532129, 533248, 534406, 535603, 536705]","[517430, 517996, 518529, 519113, 519681, 520244, 520905, 521512, 522117, 522779, 523545, 524311, 525175, 526071, 526912, 527866, 528921, 529943, 531027, 532192, 533331, 534492, 535675, 536781]","[68, 254, 235, 235, 166, 220, 212, 152, 223, 220, 255, 196, 117, 165, 51, 72, 162, 67, 78, 205, 167, 152, 131, 92]","[517396, 517960, 518465, 519018, 519611, 520194, 520850, 521440, 522044, 522718, 523473, 524236, 525107, 525995, 526858, 527817, 528840, 529871, 530965, 532134, 533253, 534412, 535607, 536711]","[517194, 517793, 518393, 518993, 519593, 520194, 520794, 521394, 522078, 522750, 523505, 524269, 525139, 526026, 526892, 527851, 528874, 529904, 530999, 532167, 533286, 534445, 535642, 536743]",58,SB,L,R,ITMSR,1.0,
