pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
5,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[349037, 349664, 350233, 350830, 351444, 352039, 352656, 353234, 353846, 354446, 355030, 355618, 356215, 356796, 357389, 357959, 358586, 359186, 359757, 360318, 360888, 361459]","[349133, 349750, 350313, 350920, 351538, 352134, 352733, 353348, 353943, 354527, 355102, 355701, 356315, 356880, 357464, 358043, 358681, 359270, 359843, 360417, 360980, 361543]","[98, 101, 96, 131, 125, 115, 112, 125, 119, 99, 140, 138, 121, 113, 124, 118, 102, 122, 118, 127, 142, 147]","[349041, 349669, 350237, 350834, 351449, 352044, 352660, 353239, 353850, 354450, 355033, 355622, 356219, 356800, 357393, 357963, 358591, 359190, 359762, 360323, 360891, 361462]","[347854, 348454, 349054, 349655, 350254, 350854, 351454, 352054, 352676, 353254, 353866, 354466, 355050, 355638, 356235, 356816, 357409, 357979, 358606, 359206, 359777, 360338, 360908, 361479]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[368694, 369082, 369474, 369909, 370302, 370700, 371109, 371483, 371891, 372279, 372669, 373084, 373489, 373861, 374260, 374636, 375061, 375453, 375824, 376219]","[368785, 369170, 369579, 370007, 370411, 370804, 371194, 371589, 371978, 372382, 372763, 373159, 373587, 373946, 374352, 374720, 375163, 375572, 375938, 376334]","[134, 141, 147, 144, 139, 126, 136, 131, 118, 116, 126, 140, 129, 98, 129, 114, 125, 147, 123, 135]","[368698, 369085, 369477, 369912, 370307, 370704, 371113, 371487, 371895, 372284, 372673, 373087, 373493, 373866, 374264, 374641, 375065, 375457, 375829, 376222]","[367129, 367529, 367929, 368329, 368729, 369129, 369529, 369929, 370322, 370720, 371129, 371503, 371911, 372299, 372689, 373104, 373509, 373881, 374280, 374657, 375081, 375473, 375844, 376239]",60,EM,L,R,ITMSR,1.1
1,600,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[382364, 383072, 383692, 384286, 384883, 385475, 386054, 386674, 387272, 387864, 388499, 389101, 389728, 390324, 390895, 391474, 392086, 392659, 393254, 393848, 394444, 395032, 395599]","[382454, 383162, 383776, 384399, 384988, 385580, 386168, 386765, 387372, 388003, 388614, 389214, 389855, 390458, 391020, 391607, 392209, 392772, 393399, 393982, 394580, 395174, 395719]","[106, 121, 130, 142, 121, 104, 105, 103, 112, 101, 128, 116, 117, 119, 108, 97, 103, 105, 98, 72, 79, 44, 105]","[382368, 383076, 383696, 384290, 384888, 385480, 386059, 386678, 387276, 387868, 388503, 389105, 389732, 390328, 390899, 391479, 392090, 392665, 393259, 393852, 394449, 395037, 395603]","[381900, 382500, 383100, 383700, 384301, 384901, 385501, 386101, 386694, 387292, 387885, 388519, 389122, 389748, 390344, 390915, 391494, 392107, 392679, 393274, 393868, 394464, 395053, 395619]",60,EM,L,R,ITMSR,1.1
0,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[403601, 404198, 404766, 405379, 405911, 406526, 407135, 407772, 408357, 408896, 409519, 410142, 410692, 411293, 411862, 412445, 413065, 413638, 414146, 414754]","[403712, 404317, 404874, 405474, 406051, 406647, 407250, 407865, 408455, 409010, 409621, 410240, 410821, 411408, 411977, 412559, 413160, 413748, 414281, 414876]","[151, 108, 86, 70, 235, 104, 91, 94, 112, 106, 121, 81, 85, 51, 83, 70, 26, 36, 90, 52]","[403604, 404203, 404771, 405384, 405998, 406531, 407139, 407777, 408361, 408901, 409523, 410147, 410697, 411298, 411867, 412451, 413071, 413643, 414150, 414760]","[401203, 401803, 402403, 403003, 403603, 404203, 404803, 405403, 405932, 406546, 407155, 407792, 408377, 408916, 409539, 410162, 410712, 411313, 411882, 412465, 413085, 413658, 414167, 414774]",60,EM,L,R,ITMSR,1.1
3,600,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[422721, 423324, 423931, 424540, 425154, 425766, 426384, 426995, 427596, 428224, 428851, 429472, 430060, 430668, 431273, 431937, 432515, 433112, 433702, 434329]","[422832, 423452, 424075, 424667, 425282, 425903, 426501, 427128, 427735, 428361, 428988, 429611, 430223, 430821, 431509, 432105, 432680, 433280, 433858, 434501]","[83, 55, 79, 100, 55, 68, 87, 119, 87, 109, 115, 120, 81, 109, 132, 124, 78, 136, 128, 129]","[422725, 423329, 423937, 424544, 425226, 425772, 426390, 426999, 427600, 428228, 428855, 429476, 430065, 430672, 431277, 431941, 432520, 433116, 433707, 434333]","[420353, 420952, 421552, 422152, 422752, 423352, 423952, 424552, 425175, 425786, 426404, 427015, 427616, 428244, 428871, 429492, 430081, 430688, 431293, 431958, 432535, 433132, 433722, 434349]",60,EM,L,R,ITMSR,1.1
4,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[440943, 441547, 442102, 442694, 443296, 443895, 444509, 445107, 445688, 446322, 446957, 447576, 448118, 448756, 449364, 449945, 450522, 451102, 451727, 452319, 452875, 453439]","[441060, 441683, 442225, 442809, 443432, 444019, 444619, 445244, 445825, 446450, 447079, 447705, 448267, 448921, 449494, 450081, 450679, 451252, 451881, 452472, 453045, 453583]","[137, 130, 126, 99, 130, 117, 119, 103, 83, 106, 148, 129, 106, 140, 124, 126, 120, 121, 130, 105, 95, 134]","[440947, 441551, 442105, 442699, 443300, 443900, 444513, 445111, 445693, 446326, 446960, 447580, 448123, 448760, 449369, 449948, 450527, 451106, 451731, 452323, 452880, 453442]","[439778, 440378, 440978, 441578, 442178, 442778, 443378, 443978, 444529, 445127, 445708, 446342, 446978, 447596, 448138, 448776, 449384, 449965, 450542, 451122, 451747, 452339, 452895, 453459]",60,EM,L,R,ITMSR,1.1
1,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[460005, 460658, 461250, 461838, 462429, 463019, 463624, 464242, 464843, 465428, 465995, 466597, 467196, 467835, 468433, 468979, 469534, 470159, 470790, 471392, 471955, 472547]","[460136, 460801, 461355, 461953, 462541, 463144, 463732, 464378, 464939, 465525, 466109, 466722, 467287, 467938, 468558, 469131, 469659, 470300, 470916, 471492, 472088, 472691]","[111, 139, 117, 124, 120, 102, 94, 39, 76, 79, 97, 111, 100, 98, 78, 56, 78, 111, 103, 80, 86, 63]","[460009, 460661, 461256, 461842, 462433, 463023, 463628, 464248, 464848, 465432, 465999, 466603, 467202, 467840, 468439, 468984, 469538, 470163, 470795, 471397, 471960, 472551]","[458856, 459456, 460056, 460656, 461256, 461856, 462456, 463056, 463644, 464262, 464863, 465448, 466015, 466617, 467216, 467855, 468453, 468999, 469554, 470179, 470810, 471412, 471975, 472567]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[479478, 480066, 480673, 481276, 481881, 482484, 483080, 483715, 484324, 484905, 485494, 486068, 486633, 487227, 487803, 488391, 488941, 489555, 490117, 490657, 491231, 491822]","[479613, 480178, 480817, 481422, 482021, 482609, 483217, 483847, 484463, 485032, 485628, 486206, 486770, 487353, 487917, 488481, 489033, 489646, 490208, 490760, 491351, 491933]","[96, 89, 127, 82, 110, 130, 123, 123, 28, 111, 82, 80, 92, 92, 95, 55, 58, 98, 100, 108, 64, 83]","[479482, 480070, 480677, 481282, 481885, 482487, 483084, 483719, 484397, 484911, 485499, 486073, 486637, 487232, 487808, 488396, 488946, 489560, 490121, 490661, 491237, 491827]","[478331, 478931, 479532, 480131, 480731, 481331, 481931, 482531, 483100, 483735, 484344, 484925, 485514, 486088, 486653, 487247, 487823, 488411, 488962, 489575, 490137, 490677, 491251, 491842]",60,EM,L,R,ITMSR,1.1
2,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[497998, 498613, 499232, 499816, 500411, 501007, 501610, 502235, 502833, 503436, 504007, 504629, 505231, 505809, 506406, 507021, 507620, 508191, 508773, 509337, 509953, 510597, 511177]","[498124, 498749, 499353, 499949, 500538, 501142, 501733, 502361, 502962, 503563, 504150, 504761, 505388, 505958, 506577, 507142, 507777, 508344, 508905, 509471, 510090, 510742, 511338]","[92, 85, 66, 112, 98, 39, 51, 83, 76, 46, 59, 52, 32, 84, 65, 53, 41, 79, 37, 239, 5, 240, 129]","[498002, 498617, 499237, 499820, 500415, 501013, 501615, 502239, 502838, 503441, 504012, 504634, 505236, 505815, 506412, 507026, 507625, 508195, 508778, 509342, 509959, 510602, 511183]","[497491, 498092, 498691, 499291, 499891, 500491, 501091, 501691, 502255, 502853, 503456, 504027, 504649, 505251, 505829, 506426, 507041, 507640, 508211, 508793, 509357, 509973, 510617, 511197]",60,EM,L,R,ITMSR,1.1
1,400,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[518509, 518887, 519263, 519680, 520075, 520477, 520900, 521299, 521669, 522060, 522465, 522849, 523234, 523667, 524073, 524492, 524880, 525263, 525636, 526044]","[518606, 518983, 519379, 519781, 520188, 520595, 521016, 521418, 521791, 522164, 522557, 522942, 523344, 523764, 524207, 524606, 525021, 525400, 525773, 526163]","[47, 86, 49, 37, 40, 208, 238, 221, 240, 121, 0, 168, 208, 138, 12, 180, 228, 171, 3, 6]","[518515, 518891, 519270, 519687, 520081, 520485, 520907, 521306, 521675, 522067, 522471, 522856, 523310, 523674, 524170, 524500, 524886, 525336, 525641, 526050]","[516909, 517309, 517709, 518109, 518509, 518909, 519309, 519709, 520095, 520497, 520920, 521319, 521689, 522080, 522485, 522869, 523254, 523687, 524093, 524512, 524900, 525283, 525656, 526064]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[532040, 532380, 532729, 533111, 533511, 533879, 534296, 534704, 535079, 535463, 535859, 536237, 536645, 537012, 537370, 537762, 538175, 538555, 538976, 539384, 539771, 540134, 540510]","[532127, 532470, 532834, 533213, 533645, 533995, 534429, 534820, 535200, 535573, 535957, 536349, 536744, 537142, 537489, 537876, 538294, 538693, 539089, 539506, 539891, 540231, 540615]","[65, 86, 117, 58, 83, 66, 46, 49, 62, 18, 8, 24, 38, 177, 231, 41, 247, 244, 36, 189, 237, 5, 233]","[532044, 532385, 532732, 533117, 533516, 533884, 534302, 534709, 535085, 535471, 535865, 536242, 536651, 537088, 537376, 537768, 538182, 538562, 538982, 539443, 539777, 540139, 540515]","[531593, 531993, 532393, 532793, 533193, 533593, 533993, 534393, 534724, 535099, 535483, 535879, 536257, 536665, 537032, 537390, 537782, 538195, 538575, 538996, 539404, 539791, 540154, 540530]",60,EM,L,R,ITMSR,1.1
5,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[547581, 547987, 548355, 548745, 549152, 549545, 549933, 550317, 550712, 551119, 551487, 551883, 552288, 552673, 553053, 553426, 553836, 554222, 554621, 555008]","[547665, 548077, 548459, 548842, 549254, 549656, 550024, 550408, 550825, 551223, 551617, 552009, 552407, 552791, 553164, 553543, 553954, 554321, 554720, 555110]","[103, 77, 77, 69, 60, 57, 53, 26, 255, 38, 201, 253, 28, 66, 250, 201, 4, 254, 12, 243]","[547586, 547991, 548360, 548750, 549157, 549552, 549939, 550322, 550717, 551126, 551492, 551888, 552293, 552678, 553058, 553432, 553841, 554227, 554627, 555013]","[545996, 546395, 546795, 547195, 547595, 547995, 548396, 548795, 549172, 549565, 549953, 550337, 550732, 551139, 551507, 551903, 552308, 552693, 553073, 553446, 553857, 554242, 554641, 555028]",60,EM,L,R,ITMSR,1.1
3,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[561865, 562524, 563101, 563698, 564298, 564951, 565526, 566124, 566705, 567273, 567888, 568471, 569111, 569722, 570305, 570914, 571548, 572154, 572733, 573303, 573904, 574485]","[561961, 562630, 563210, 563812, 564418, 565049, 565634, 566248, 566813, 567382, 568010, 568593, 569252, 569882, 570455, 571074, 571680, 572269, 572866, 573435, 574066, 574649]","[50, 25, 48, 191, 9, 136, 0, 179, 228, 225, 186, 159, 144, 16, 208, 23, 49, 13, 244, 14, 211, 178]","[561871, 562529, 563107, 563704, 564304, 564959, 565532, 566131, 566711, 567279, 567896, 568544, 569194, 569729, 570311, 570920, 571553, 572160, 572739, 573308, 573908, 574576]","[560743, 561343, 561943, 562543, 563143, 563743, 564343, 564943, 565547, 566145, 566725, 567293, 567908, 568492, 569132, 569742, 570326, 570934, 571568, 572174, 572753, 573323, 573924, 574505]",60,EM,L,R,ITMSR,1.1
3,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[580425, 580762, 581104, 581497, 581920, 582308, 582699, 583087, 583511, 583895, 584281, 584679, 585065, 585465, 585859, 586259, 586642, 587036, 587413, 587808, 588216, 588582, 588986]","[580542, 580840, 581185, 581603, 582017, 582397, 582799, 583213, 583627, 584020, 584412, 584770, 585176, 585569, 585970, 586385, 586771, 587161, 587520, 587921, 588324, 588731, 589123]","[254, 116, 116, 102, 91, 79, 110, 101, 99, 78, 82, 81, 66, 15, 246, 6, 64, 37, 4, 8, 234, 238, 253]","[580492, 580766, 581108, 581501, 581925, 582315, 582704, 583092, 583516, 583901, 584286, 584683, 585070, 585472, 585865, 586265, 586647, 587042, 587419, 587814, 588222, 588675, 588992]","[579937, 580337, 580738, 581138, 581538, 581938, 582338, 582738, 583107, 583531, 583915, 584301, 584699, 585085, 585485, 585879, 586279, 586662, 587056, 587433, 587828, 588236, 588602, 589006]",60,EM,L,R,ITMSR,1.1
