pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[386347, 386710, 387159, 387729, 388345, 388959, 389580, 390196, 390797, 391388, 391963, 392520, 393046, 393513, 393910, 394249, 394550, 394824, 395134, 395398, 395761, 396315, 396862, 397407, 397931]","[386593, 386947, 387459, 388066, 388718, 389304, 389934, 390560, 391155, 391710, 392220, 392756, 393276, 393690, 394071, 394366, 394644, 394924, 395214, 395507, 395944, 396524, 397095, 397625, 398138]","[171, 190, 195, 187, 180, 170, 180, 179, 159, 169, 155, 159, 172, 165, 153, 131, 144, 139, 134, 148, 145, 173, 162, 155, 158]","[386491, 386800, 387256, 387732, 388348, 388961, 389583, 390198, 390799, 391391, 391966, 392524, 393049, 393517, 393913, 394254, 394553, 394825, 395139, 395402, 395765, 396319, 396866, 397410, 397934]","[386018, 386617, 387217, 387817, 388417, 389017, 389617, 390217, 390817, 391408, 391983, 392540, 393066, 393533, 393930, 394269, 394570, 394844, 395154, 395781, 396335, 396882, 397427, 397952]",95,OR,L,R,ITMSR,1.1,
3,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[403817, 404203, 404575, 404983, 405402, 405809, 406220, 406605, 406966, 407314, 407650, 407987, 408350, 408687, 409041, 409377, 409709, 410059, 410417, 410767, 411127, 411438, 411767]","[403991, 404300, 404700, 405103, 405527, 405938, 406323, 406718, 407074, 407398, 407727, 408080, 408428, 408779, 409123, 409462, 409806, 410149, 410539, 410876, 411205, 411521, 411845]","[112, 134, 150, 164, 156, 162, 161, 154, 149, 137, 132, 141, 114, 124, 57, 83, 86, 59, 101, 92, 82, 84, 90]","[403821, 404206, 404578, 404986, 405405, 405812, 406223, 406609, 406969, 407318, 407653, 407990, 408354, 408690, 409046, 409381, 409713, 410063, 410421, 410770, 411131, 411442, 411770]","[403474, 403873, 404273, 404673, 405073, 405473, 405873, 406274, 406625, 406986, 407334, 407670, 408007, 408370, 408707, 409061, 409397, 409730, 410079, 410437, 410787, 411147, 411458, 411787]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[417591, 417979, 418364, 418741, 419145, 419553, 419949, 420360, 420672, 420947, 421208, 421501, 421835, 422137, 422431, 422758, 423022, 423365, 423663, 423938, 424172, 424446, 424745, 425054, 425329, 425645, 425906]","[417714, 418085, 418456, 418837, 419237, 419642, 420044, 420473, 420764, 421001, 421265, 421603, 421944, 422240, 422556, 422838, 423140, 423472, 423766, 424032, 424283, 424589, 424858, 425160, 425440, 425731]","[102, 141, 132, 146, 151, 149, 150, 154, 105, 72, 75, 128, 130, 111, 136, 103, 129, 135, 134, 94, 105, 136, 102, 119, 105, 130]","[417595, 417983, 418368, 418744, 419148, 419556, 419953, 420364, 420677, 420950, 421212, 421506, 421839, 422141, 422434, 422762, 423025, 423368, 423666, 423942, 424176, 424506, 424750, 425058, 425331, 425648]","[417283, 417683, 418083, 418483, 418883, 419283, 419683, 420083, 420380, 420692, 420967, 421521, 421855, 422157, 422451, 422778, 423385, 423683, 423958, 424466, 424765, 425074, 425349, 425665]",95,OR,L,R,ITMSR,1.1,
4,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[431688, 432058, 432563, 433099, 433681, 434262, 434915, 435524, 436155, 436502, 436823, 437127, 437417, 437738, 438047, 438352, 438626, 438957, 439244, 439552, 439836, 440188, 440483, 440811, 441074]","[431794, 432232, 432795, 433374, 433988, 434582, 435182, 435788, 436322, 436666, 436909, 437189, 437511, 437812, 438129, 438421, 438723, 439019, 439324, 439614, 439919, 440255, 440573, 440881]","[106, 144, 156, 152, 147, 158, 122, 157, 138, 119, 92, 111, 124, 132, 129, 135, 112, 125, 119, 129, 133, 98, 129, 102]","[431691, 432061, 432567, 433103, 433685, 434265, 434919, 435527, 436159, 436506, 436827, 437131, 437422, 437742, 438051, 438356, 438627, 438961, 439248, 439555, 439840, 440193, 440487, 440815]","[431448, 432048, 432648, 433248, 433848, 434448, 435048, 435648, 436175, 436523, 436843, 437147, 437437, 437758, 438067, 438372, 438646, 438977, 439264, 439572, 439856, 440208, 440503, 440832]",95,OR,L,R,ITMSR,1.1,
2,600,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[446367, 446795, 447370, 448011, 448115, 448559, 449168, 449733, 450341, 450960, 451341, 451646, 451934, 452268, 452555, 452871, 453121, 453463, 453785, 454074, 454348, 454659, 454963, 455266, 455508, 455947, 456221]","[446560, 447059, 447647, 448035, 448188, 448831, 449401, 450008, 450607, 451130, 451456, 451733, 452029, 452340, 452629, 452950, 453215, 453568, 453852, 454152, 454433, 454731, 455032, 455336, 455620, 456010, 456315]","[34, 141, 144, 148, 160, 136, 149, 156, 153, 160, 89, 115, 118, 122, 72, 95, 99, 130, 71, 109, 95, 98, 75, 85, 85, 62, 107]","[446492, 446799, 447374, 448015, 448129, 448563, 449172, 449736, 450344, 450963, 451345, 451650, 451938, 452272, 452560, 452875, 453125, 453467, 453789, 454078, 454349, 454664, 454968, 455270, 455514, 455951, 456224]","[446220, 446820, 447420, 448020, 448620, 449220, 449820, 450420, 450980, 451361, 451666, 451954, 452288, 452575, 452891, 453483, 453805, 454094, 454368, 454679, 454983, 455286, 455967, 456241]",95,OR,L,R,ITMSR,1.1,
0,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[462472, 462751, 463090, 463442, 463823, 464196, 464582, 464998, 465344, 465669, 465946, 466252, 466508, 466824, 467144, 467425, 467692, 468110, 468419, 468716, 469046, 469353, 469642, 469937, 470216]","[462575, 462864, 463207, 463562, 463937, 464307, 464716, 465106, 465432, 465751, 466016, 466335, 466588, 466936, 467221, 467486, 467748, 468202, 468493, 468809, 469130, 469444, 469736, 470017, 470297]","[173, 171, 180, 175, 147, 150, 150, 143, 143, 113, 137, 140, 117, 140, 131, 60, 80, 110, 126, 105, 97, 99, 88, 79, 89]","[462476, 462755, 463093, 463446, 463828, 464201, 464586, 465002, 465347, 465673, 465950, 466255, 466512, 466828, 467148, 467430, 467698, 468114, 468423, 468720, 469050, 469358, 469646, 469941, 470220]","[461902, 462301, 462701, 463101, 463501, 463901, 464301, 464701, 465018, 465364, 465689, 465966, 466272, 466844, 467164, 467445, 468130, 468440, 468737, 469066, 469373, 469662, 469957, 470236]",95,OR,L,R,ITMSR,1.1,
0,400,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[476072, 476408, 476751, 477177, 477575, 477993, 478389, 478784, 479151, 479481, 479851, 480190, 480544, 480861, 481200, 481544, 481851, 482198, 482531, 482842, 483150, 483470, 483827]","[476205, 476512, 476839, 477273, 477684, 478075, 478472, 478857, 479221, 479551, 479907, 480260, 480611, 480928, 481268, 481595, 481913, 482264, 482591, 482911, 483222, 483544, 483888]","[104, 153, 146, 160, 130, 135, 130, 121, 101, 122, 108, 77, 55, 49, 74, 61, 70, 65, 81, 48, 58, 67, 57]","[476140, 476412, 476754, 477180, 477579, 477998, 478392, 478788, 479155, 479485, 479856, 480194, 480549, 480866, 481204, 481547, 481855, 482202, 482534, 482847, 483155, 483475, 483831]","[475672, 476072, 476472, 476872, 477272, 477672, 478072, 478472, 478804, 479171, 479501, 479872, 480210, 480564, 480881, 481220, 481564, 481871, 482219, 482551, 482862, 483170, 483490, 483847]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[489674, 489987, 490316, 490661, 491022, 491420, 491803, 492198, 492579, 492930, 493251, 493542, 493808, 494163, 494540, 494903, 495284, 495661, 496016, 496351, 496705, 497069, 497367, 497727, 498058]","[489796, 490080, 490413, 490748, 491118, 491500, 491878, 492270, 492658, 492978, 493319, 493609, 493874, 494231, 494619, 494973, 495360, 495726, 496089, 496429, 496765, 497138, 497453, 497786, 498120]","[170, 132, 146, 165, 159, 138, 136, 147, 149, 114, 143, 114, 98, 76, 125, 110, 92, 82, 86, 95, 81, 22, 67, 74, 79]","[489678, 489992, 490320, 490665, 491025, 491424, 491807, 492203, 492583, 492933, 493255, 493546, 493812, 494168, 494543, 494907, 495288, 495665, 496020, 496356, 496709, 497074, 497372, 497731, 498062]","[489475, 489875, 490275, 490675, 491075, 491475, 491875, 492275, 492599, 492950, 493272, 493562, 494183, 494560, 494923, 495304, 495681, 496036, 496371, 496726, 497089, 497387, 497747, 498078]",95,OR,L,R,ITMSR,1.1,
1,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[503596, 503911, 504483, 505118, 505735, 506365, 506931, 507537, 508138, 508653, 509069, 509428, 509822, 510244, 510669, 511090, 511461, 511823, 512233, 512581, 512956, 513339, 513682, 514060]","[503694, 504190, 504781, 505406, 506010, 506588, 507199, 507791, 508328, 508826, 509206, 509578, 509976, 510357, 510800, 511204, 511577, 511916, 512316, 512685, 513044, 513416, 513788, 514157]","[165, 130, 134, 156, 140, 130, 114, 138, 109, 79, 106, 107, 82, 89, 104, 103, 79, 117, 236, 103, 82, 10, 87, 85]","[503599, 503914, 504486, 505121, 505738, 506370, 506935, 507540, 508142, 508658, 509072, 509432, 509828, 510248, 510673, 511094, 511466, 511827, 512238, 512585, 512961, 513344, 513687, 514065]","[503406, 504006, 504606, 505206, 505806, 506406, 507006, 507607, 508158, 508674, 509089, 509448, 509842, 510264, 510689, 511110, 511481, 511843, 512253, 512601, 512976, 513359, 513702, 514080]",95,OR,L,R,ITMSR,1.1,
5,400,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[519971, 520307, 520794, 521201, 521604, 522025, 522412, 522797, 523165, 523508, 523832, 524208, 524547, 524852, 525229, 525561, 525878, 526189, 526511, 526876, 527237, 527528, 527882]","[520081, 520411, 520884, 521297, 521696, 522115, 522510, 522880, 523243, 523586, 523920, 524278, 524628, 524939, 525285, 525646, 525934, 526265, 526616, 526939, 527293, 527606, 527950]","[118, 111, 143, 136, 128, 114, 120, 128, 95, 63, 69, 97, 75, 57, 49, 96, 74, 121, 80, 34, 30, 67, 29]","[519974, 520310, 520798, 521204, 521607, 522029, 522416, 522801, 523169, 523511, 523835, 524212, 524551, 524856, 525233, 525564, 525882, 526192, 526515, 526881, 527241, 527533, 527886]","[519708, 520109, 520509, 520909, 521309, 521709, 522109, 522509, 522817, 523185, 523528, 523852, 524228, 524567, 524872, 525249, 525581, 525898, 526210, 526531, 526896, 527257, 527548, 527902]",95,OR,L,R,ITMSR,1.1,
1,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[533483, 533805, 534185, 534490, 534842, 535207, 535613, 536019, 536415, 536812, 537188, 537568, 537926, 538303, 538682, 539030, 539398, 539757, 540103, 540473, 540855, 541171, 541589, 541953]","[533580, 533916, 534255, 534573, 534924, 535292, 535687, 536100, 536503, 536900, 537263, 537659, 538016, 538389, 538763, 539113, 539467, 539842, 540184, 540547, 540924, 541268, 541668, 542010]","[144, 127, 113, 116, 126, 121, 101, 111, 143, 129, 90, 119, 130, 119, 136, 158, 101, 155, 98, 167, 110, 160, 127, 135]","[533485, 533808, 534190, 534494, 534845, 535211, 535617, 536023, 536418, 536815, 537192, 537571, 537929, 538306, 538685, 539032, 539401, 539760, 540106, 540476, 540858, 541173, 541592, 541956]","[533262, 533661, 534061, 534461, 534861, 535261, 535661, 536061, 536435, 536833, 537208, 537588, 537946, 538323, 538702, 539051, 539418, 539778, 540123, 540493, 540875, 541191, 541609, 541973]",95,OR,L,R,ITMSR,1.1,
4,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[547927, 548254, 548615, 548938, 549302, 549681, 550054, 550467, 550861, 551201, 551475, 551787, 552043, 552459, 552927, 553379, 553793, 554200, 554584, 554999, 555414, 555767, 556147, 556532, 556913]","[548033, 548355, 548694, 549021, 549393, 549761, 550138, 550532, 550944, 551269, 551562, 551849, 552110, 552566, 553031, 553493, 553905, 554329, 554702, 555107, 555483, 555898, 556269, 556655, 556995]","[141, 134, 128, 157, 157, 134, 126, 110, 143, 118, 90, 81, 80, 128, 149, 137, 145, 156, 133, 154, 150, 150, 105, 112, 73]","[547930, 548257, 548618, 548941, 549305, 549684, 550057, 550470, 550864, 551204, 551478, 551790, 552047, 552462, 552931, 553382, 553796, 554202, 554587, 555001, 555416, 555770, 556150, 556535, 556917]","[547725, 548124, 548525, 548925, 549325, 549725, 550125, 550525, 550881, 551221, 551495, 551808, 552479, 552947, 553399, 553814, 554220, 554604, 555019, 555435, 555787, 556167, 556552, 556933]",95,OR,L,R,ITMSR,1.1,
