pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
2,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[308083, 308709, 309309, 309924, 310561, 311148, 311727, 312328, 312923, 313517, 314146, 314725, 315322, 315932, 316533, 317112, 317693, 318314, 318888, 319458]","[308243, 308861, 309468, 310090, 310686, 311290, 311885, 312513, 313089, 313710, 314331, 314933, 315535, 316129, 316717, 317250, 317876, 318438, 319060, 319648]","[75, 74, 48, 53, 64, 74, 116, 86, 99, 58, 94, 85, 78, 60, 49, 19, 34, 3, 5, 48]","[308087, 308712, 309397, 309927, 310565, 311151, 311731, 312429, 313009, 313607, 314236, 314826, 315423, 315935, 316623, 317195, 317698, 318385, 318979, 319552]","[305776, 306376, 306976, 307576, 308176, 308776, 309377, 309977, 310601, 311189, 311768, 312369, 312964, 313558, 314186, 314766, 315363, 315972, 316573, 317153, 317733, 318355, 318928, 319499]",56,SB,L,R,ITMSR,1.0,
0,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[326347, 326771, 327191, 327585, 328012, 328415, 328828, 329213, 329613, 329997, 330384, 330789, 331183, 331549, 331963, 332371, 332767, 333159, 333572, 333936]","[326446, 326871, 327282, 327682, 328094, 328504, 328920, 329310, 329698, 330082, 330472, 330874, 331268, 331660, 332055, 332471, 332863, 333276, 333668, 334070]","[54, 12, 81, 67, 66, 63, 75, 61, 7, 236, 239, 240, 10, 111, 191, 162, 248, 239, 162, 203]","[326350, 326774, 327193, 327588, 328015, 328418, 328832, 329217, 329616, 330000, 330388, 330792, 331185, 331610, 331967, 332376, 332770, 333162, 333576, 333939]","[324846, 325245, 325646, 326045, 326446, 326846, 327245, 327646, 328052, 328456, 328868, 329253, 329654, 330038, 330425, 330829, 331224, 331589, 332004, 332411, 332808, 333200, 333613, 333976]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[341267, 341644, 342029, 342430, 342839, 343193, 343569, 343980, 344347, 344756, 345145, 345536, 345927, 346329, 346744, 347133, 347529, 347912, 348314, 348713]","[341371, 341755, 342130, 342515, 342908, 343274, 343654, 344067, 344444, 344839, 345238, 345632, 346029, 346425, 346850, 347247, 347611, 348027, 348429, 348811]","[92, 37, 41, 252, 211, 10, 235, 221, 171, 96, 115, 116, 155, 91, 97, 64, 246, 38, 23, 58]","[341270, 341648, 342033, 342433, 342843, 343196, 343572, 343983, 344350, 344760, 345149, 345540, 345931, 346333, 346749, 347138, 347534, 347917, 348318, 348718]","[339755, 340155, 340554, 340955, 341355, 341755, 342156, 342555, 342879, 343232, 343609, 344019, 344386, 344796, 345185, 345576, 345966, 346369, 346783, 347172, 347569, 347952, 348353, 348752]",56,SB,L,R,ITMSR,1.0,
4,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[356575, 357181, 357811, 358437, 359008, 359608, 360208, 360772, 361366, 361976, 362569, 363149, 363749, 364351, 364940, 365563, 366135, 366686, 367253, 367854]","[356727, 357342, 357971, 358554, 359176, 359764, 360352, 360932, 361523, 362096, 362674, 363286, 363897, 364516, 365122, 365751, 366327, 366910, 367504, 368071]","[201, 241, 241, 216, 227, 234, 37, 24, 20, 172, 196, 228, 213, 133, 174, 67, 222, 205, 213, 153]","[356579, 357271, 357901, 358447, 359013, 359695, 360292, 360867, 361450, 362045, 362632, 363241, 363839, 364463, 365039, 365662, 366237, 366785, 367377, 367969]","[354272, 354872, 355472, 356072, 356671, 357271, 357871, 358471, 359047, 359647, 360247, 360810, 361405, 362014, 362607, 363188, 363788, 364390, 364979, 365601, 366174, 366725, 367292, 367892]",56,SB,L,R,ITMSR,1.0,
4,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[374717, 375148, 375560, 375945, 376349, 376758, 377185, 377602, 378007, 378408, 378801, 379208, 379632, 380056, 380457, 380877, 381301, 381728, 382100, 382515]","[374822, 375252, 375658, 376052, 376464, 376897, 377318, 377758, 378166, 378566, 378969, 379390, 379810, 380233, 380648, 381042, 381454, 381857, 382259, 382673]","[84, 76, 104, 39, 5, 209, 255, 4, 7, 17, 233, 246, 235, 8, 232, 189, 92, 119, 147, 179]","[374724, 375179, 375568, 375973, 376357, 376765, 377260, 377683, 378087, 378488, 378883, 379295, 379718, 380151, 380544, 380963, 381381, 381735, 382183, 382597]","[373224, 373622, 374023, 374422, 374822, 375223, 375622, 376023, 376387, 376797, 377224, 377640, 378046, 378446, 378840, 379246, 379670, 380095, 380495, 380915, 381339, 381766, 382139, 382554]",56,SB,L,R,ITMSR,1.0,
2,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[390435, 391045, 391668, 392292, 392916, 393525, 394129, 394750, 395351, 395918, 396514, 397107, 397698, 398303, 398918, 399517, 400113, 400727, 401350, 401948]","[390591, 391206, 391835, 392446, 393077, 393696, 394316, 394920, 395526, 396131, 396699, 397294, 397897, 398484, 399054, 399691, 400282, 400901, 401516, 402120]","[52, 38, 240, 249, 254, 216, 12, 26, 57, 175, 44, 26, 39, 222, 230, 82, 129, 166, 52, 162]","[390521, 391123, 391759, 392376, 392999, 393623, 394225, 394844, 395454, 396055, 396605, 397192, 397791, 398387, 398971, 399601, 400202, 400807, 401440, 402029]","[388148, 388747, 389347, 389947, 390547, 391147, 391746, 392346, 392956, 393566, 394170, 394790, 395392, 395959, 396555, 397148, 397739, 398344, 398958, 399557, 400153, 400768, 401390, 401988]",56,SB,L,R,ITMSR,1.0,
0,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[409995, 410621, 411213, 411838, 412459, 413047, 413596, 414185, 414776, 415360, 415941, 416559, 417145, 417729, 418313, 418913, 419527, 420155, 420752, 421344]","[410158, 410770, 411359, 411969, 412584, 413193, 413766, 414364, 414960, 415554, 416139, 416759, 417340, 417905, 418485, 419108, 419728, 420325, 420968, 421541]","[127, 88, 61, 27, 25, 54, 95, 107, 96, 106, 109, 114, 106, 100, 55, 81, 75, 65, 81, 97]","[410071, 410694, 411293, 411918, 412531, 413132, 413691, 414282, 414872, 415472, 416044, 416679, 417241, 417819, 418420, 419030, 419622, 420233, 420867, 421438]","[407718, 408317, 408918, 409518, 410118, 410718, 411318, 411918, 412499, 413087, 413636, 414226, 414817, 415400, 415981, 416600, 417185, 417770, 418354, 418954, 419567, 420196, 420793, 421385]",56,SB,L,R,ITMSR,1.0,
5,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[428267, 428698, 429113, 429520, 429923, 430342, 430769, 431192, 431597, 432013, 432446, 432859, 433273, 433693, 434124, 434552, 434971, 435405, 435795, 436197]","[428408, 428825, 429249, 429644, 430046, 430441, 430845, 431271, 431676, 432096, 432527, 432929, 433352, 433769, 434203, 434635, 435048, 435481, 435901, 436315]","[158, 161, 143, 167, 154, 136, 122, 134, 127, 136, 124, 132, 131, 120, 99, 86, 94, 92, 104, 75]","[428271, 428701, 429117, 429524, 429926, 430346, 430773, 431196, 431601, 432017, 432450, 432862, 433277, 433697, 434128, 434557, 434976, 435409, 435799, 436202]","[426760, 427159, 427559, 427960, 428359, 428760, 429160, 429559, 429964, 430383, 430810, 431233, 431638, 432054, 432487, 432900, 433313, 433733, 434164, 434592, 435011, 435445, 435835, 436238]",56,SB,L,R,ITMSR,1.0,
3,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[441690, 443212, 443637, 444042, 444440, 444845, 445270, 445683, 446080, 446466, 446907, 447310, 447704, 448118, 448507, 448892, 449295, 449689, 450104, 450509, 450899]","[441808, 443338, 443751, 444142, 444555, 444957, 445392, 445805, 446203, 446595, 447024, 447435, 447845, 448224, 448635, 449038, 449461, 449831, 450247, 450647, 451052]","[209, 62, 77, 45, 16, 5, 9, 22, 242, 242, 231, 243, 251, 252, 244, 211, 211, 241, 253, 187, 228]","[441690, 443215, 443641, 444046, 444443, 444849, 445273, 445686, 446083, 446469, 446911, 447313, 447708, 448122, 448510, 448896, 449298, 449693, 450107, 450512, 450903]","[441690, 442090, 442489, 442890, 443289, 443689, 444090, 444489, 444886, 445310, 445723, 446120, 446507, 446948, 447350, 447745, 448158, 448547, 448932, 449336, 449729, 450145, 450549, 450939]",56,SB,L,R,ITMSR,1.0,
3,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[458320, 458927, 459556, 460120, 460759, 461352, 461929, 462513, 463069, 463622, 464254, 464849, 465446, 466016, 466561, 467143, 467733, 468326, 468915, 469494, 470088]","[458476, 459087, 459695, 460285, 460893, 461492, 462092, 462684, 463251, 463826, 464437, 465015, 465623, 466208, 466792, 467354, 467939, 468526, 469096, 469697, 470269]","[95, 122, 100, 100, 58, 27, 71, 76, 68, 63, 33, 7, 40, 53, 58, 43, 18, 7, 19, 6, 11]","[458324, 458931, 459559, 460125, 460829, 461429, 462003, 462601, 463160, 463737, 464347, 464942, 465549, 466107, 466708, 467246, 467845, 468433, 469003, 469578, 470173]","[456652, 457252, 457852, 458452, 459053, 459653, 460253, 460853, 461392, 461970, 462554, 463110, 463663, 464294, 464889, 465486, 466057, 466601, 467183, 467774, 468367, 468956, 469534, 470128]",56,SB,L,R,ITMSR,1.0,
4,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[477072, 477534, 477973, 478373, 478785, 479230, 479649, 480061, 480479, 480905, 481337, 481757, 482182, 482582, 482992, 483441, 483904, 484284, 484672, 485086]","[477194, 477649, 478097, 478509, 478929, 479358, 479793, 480223, 480647, 481062, 481495, 481918, 482324, 482751, 483168, 483551, 484012, 484424, 484814, 485236]","[33, 61, 39, 32, 18, 245, 244, 12, 22, 27, 52, 55, 34, 63, 67, 53, 35, 74, 46, 47]","[477076, 477538, 477976, 478375, 478860, 479304, 479655, 480142, 480558, 480983, 481415, 481841, 482252, 482670, 483072, 483450, 483912, 484288, 484677, 485163]","[475574, 475973, 476374, 476774, 477173, 477574, 477973, 478373, 478824, 479268, 479687, 480100, 480518, 480944, 481376, 481796, 482221, 482621, 483031, 483479, 483943, 484323, 484711, 485125]",56,SB,L,R,ITMSR,1.0,
5,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[492366, 492783, 493208, 493615, 494023, 494418, 494795, 495209, 495614, 496015, 496430, 496828, 497234, 497644, 498022, 498406, 498792, 499208, 499600, 499996]","[492505, 492931, 493353, 493745, 494158, 494580, 494980, 495370, 495764, 496165, 496546, 496947, 497362, 497770, 498164, 498529, 498942, 499362, 499758, 500124]","[112, 116, 107, 109, 104, 117, 105, 86, 84, 76, 57, 47, 82, 89, 76, 48, 67, 48, 51, 40]","[492444, 492868, 493283, 493685, 494031, 494428, 494878, 495293, 495703, 496093, 496438, 496837, 497240, 497652, 498101, 498415, 498800, 499216, 499677, 500069]","[490868, 491269, 491669, 492068, 492469, 492868, 493268, 493669, 494063, 494458, 494835, 495250, 495654, 496056, 496471, 496869, 497274, 497685, 498063, 498447, 498833, 499249, 499641, 500036]",56,SB,L,R,ITMSR,1.0,
1,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[506579, 507239, 507881, 508494, 509083, 509709, 510324, 510904, 511499, 512109, 512701, 513244, 513807, 514397, 514973, 515563, 516150, 516731, 517340, 517905, 518516, 519073]","[506747, 507392, 508032, 508640, 509241, 509858, 510464, 511045, 511644, 512229, 512819, 513412, 513983, 514565, 515131, 515720, 516295, 516915, 517510, 518105, 518700, 519264]","[57, 53, 85, 58, 73, 81, 86, 81, 102, 91, 89, 88, 113, 116, 121, 115, 126, 116, 103, 92, 92, 61]","[506665, 507323, 507962, 508503, 509162, 509793, 510396, 510982, 511577, 512118, 512709, 513253, 513815, 514404, 514980, 515572, 516158, 516814, 517348, 517913, 518596, 519080]","[505584, 506184, 506784, 507384, 507984, 508584, 509185, 509785, 510363, 510944, 511539, 512149, 512741, 513284, 513847, 514437, 515012, 515603, 516190, 516770, 517380, 517945, 518555, 519112]",56,SB,L,R,ITMSR,1.0,
2,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[526061, 526465, 526861, 527262, 527672, 528098, 528515, 528896, 529315, 529714, 530089, 530500, 530924, 531345, 531718, 532105, 532535, 532948, 533344, 533764]","[526188, 526593, 526990, 527383, 527785, 528200, 528628, 529019, 529422, 529840, 530237, 530632, 531043, 531453, 531858, 532240, 532640, 533060, 533470, 533873]","[101, 101, 85, 54, 220, 203, 13, 239, 246, 4, 252, 244, 248, 168, 180, 162, 192, 190, 199, 196]","[526069, 526496, 526869, 527269, 527681, 528105, 528523, 528974, 529323, 529777, 530165, 530509, 530932, 531415, 531727, 532113, 532542, 533018, 533352, 533773]","[524554, 524952, 525352, 525753, 526152, 526553, 526953, 527352, 527713, 528139, 528556, 528936, 529355, 529755, 530129, 530540, 530965, 531386, 531759, 532146, 532576, 532988, 533385, 533805]",56,SB,L,R,ITMSR,1.0,
1,400,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[540615, 541034, 541431, 541848, 542262, 542692, 543100, 543497, 543920, 544315, 544720, 545106, 545514, 545934, 546320, 546723, 547107, 547506, 547891, 548282]","[540737, 541137, 541538, 541953, 542350, 542779, 543188, 543591, 544009, 544421, 544820, 545206, 545606, 546021, 546420, 546812, 547210, 547602, 547962, 548322]","[234, 252, 22, 232, 229, 68, 225, 145, 185, 167, 162, 202, 203, 136, 10, 141, 186, 132, 178, 61]","[540623, 541041, 541440, 541855, 542270, 542699, 543107, 543505, 543925, 544324, 544728, 545114, 545521, 545942, 546326, 546731, 547113, 547514, 547896, 548284]","[539138, 539538, 539937, 540338, 540737, 541137, 541538, 541937, 542302, 542732, 543139, 543537, 543960, 544355, 544759, 545145, 545554, 545974, 546360, 546762, 547146, 547546, 547931, 548322]",56,SB,L,R,ITMSR,1.0,
