pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[277065, 277433, 277838, 278287, 278677, 279064, 279440, 279822, 280230, 280645, 281038, 281440, 281832, 282215, 282600, 282986, 283375, 283776, 284149, 284536]","[277165, 277539, 277961, 278381, 278788, 279155, 279554, 279960, 280332, 280732, 281134, 281520, 281905, 282290, 282684, 283065, 283453, 283844, 284240, 284622]","[7, 255, 93, 92, 86, 90, 79, 87, 51, 50, 35, 84, 59, 40, 51, 19, 45, 19, 33, 52]","[277069, 277438, 277841, 278290, 278681, 279067, 279443, 279825, 280233, 280649, 281042, 281443, 281835, 282219, 282603, 282990, 283379, 283780, 284153, 284540]","[275537, 275937, 276337, 276738, 277138, 277538, 277938, 278338, 278697, 279085, 279460, 279842, 280250, 280665, 281058, 281460, 281852, 282235, 282620, 283006, 283395, 283796, 284169, 284556]",102,SB,L,R,ITMSR,1.1,
1,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[291634, 292029, 292412, 292841, 293246, 293625, 294028, 294422, 294796, 295200, 295585, 295975, 296428, 296837, 297240, 297617, 298003, 298414, 298789, 299163]","[291710, 292126, 292516, 292938, 293326, 293719, 294119, 294507, 294902, 295297, 295691, 296080, 296521, 296919, 297322, 297715, 298097, 298488, 298850, 299242]","[40, 68, 67, 68, 91, 77, 87, 107, 112, 92, 98, 87, 73, 63, 53, 57, 85, 90, 16, 84]","[291637, 292033, 292416, 292845, 293251, 293628, 294031, 294425, 294799, 295203, 295588, 295980, 296432, 296841, 297243, 297621, 298006, 298417, 298793, 299166]","[290091, 290489, 290889, 291289, 291689, 292089, 292489, 292889, 293266, 293645, 294048, 294443, 294816, 295220, 295605, 295995, 296449, 296857, 297261, 297637, 298023, 298434, 298809, 299183]",102,SB,L,R,ITMSR,1.1,
1,600,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[307156, 307750, 308297, 308915, 309535, 310100, 310631, 311189, 311753, 312309, 312889, 313496, 314003, 314562, 315091, 315620, 316145, 316691, 317233, 317784]","[307267, 307837, 308398, 309013, 309627, 310181, 310722, 311276, 311835, 312399, 312969, 313565, 314110, 314639, 315177, 315722, 316240, 316788, 317333, 317891]","[116, 94, 56, 86, 78, 46, 68, 39, 29, 18, 26, 19, 28, 23, 18, 12, 15, 233, 46, 28]","[307160, 307755, 308300, 308918, 309539, 310104, 310635, 311193, 311757, 312313, 312893, 313501, 314007, 314566, 315096, 315624, 316149, 316696, 317236, 317788]","[304781, 305381, 305981, 306581, 307181, 307781, 308381, 308981, 309555, 310120, 310651, 311209, 311773, 312329, 312909, 313517, 314023, 314583, 315111, 315640, 316165, 316711, 317253, 317804]",102,SB,L,R,ITMSR,1.1,
5,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[325955, 326553, 327116, 327713, 328307, 328912, 329516, 330113, 330702, 331302, 331925, 332553, 333095, 333657, 334216, 334807, 335368, 335930, 336493, 337062]","[326064, 326647, 327203, 327802, 328402, 329009, 329613, 330200, 330775, 331386, 331995, 332626, 333193, 333753, 334321, 334879, 335476, 336032, 336595, 337153]","[121, 146, 140, 149, 157, 147, 149, 138, 142, 122, 92, 93, 124, 123, 112, 103, 140, 89, 129, 115]","[325958, 326555, 327119, 327716, 328309, 328914, 329518, 330116, 330705, 331305, 331928, 332556, 333099, 333660, 334219, 334810, 335371, 335934, 336496, 337065]","[323566, 324165, 324765, 325365, 325965, 326565, 327165, 327766, 328327, 328932, 329536, 330133, 330722, 331322, 331945, 332573, 333115, 333677, 334236, 334827, 335388, 335950, 336514, 337082]",102,SB,L,R,ITMSR,1.1,
4,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[344194, 344579, 344992, 345381, 345805, 346194, 346574, 346928, 347354, 347751, 348148, 348540, 348926, 349331, 349726, 350099, 350518, 350935, 351332, 351735]","[344273, 344668, 345085, 345483, 345896, 346275, 346674, 347037, 347432, 347828, 348231, 348616, 349008, 349416, 349803, 350173, 350590, 350996, 351407, 351808]","[132, 142, 142, 150, 132, 129, 122, 124, 120, 117, 119, 129, 143, 138, 133, 118, 113, 110, 110, 114]","[344197, 344582, 344995, 345384, 345808, 346196, 346577, 346930, 347357, 347754, 348150, 348544, 348929, 349333, 349728, 350101, 350520, 350938, 351335, 351738]","[342657, 343055, 343455, 343855, 344255, 344655, 345055, 345455, 345825, 346214, 346594, 346948, 347374, 347771, 348168, 348560, 348946, 349351, 349746, 350119, 350538, 350955, 351352, 351755]",102,SB,L,R,ITMSR,1.1,
3,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[359391, 359996, 360602, 361208, 361793, 362339, 362885, 363468, 364033, 364614, 365207, 365726, 366254, 366826, 367379, 367917, 368458, 369013, 369548, 370085]","[359505, 360094, 360709, 361302, 361895, 362432, 362980, 363558, 364128, 364723, 365295, 365801, 366342, 366908, 367470, 368011, 368549, 369116, 369635, 370168]","[26, 63, 108, 110, 117, 94, 104, 74, 85, 110, 91, 90, 123, 104, 89, 110, 109, 103, 104, 106]","[359395, 359999, 360605, 361211, 361796, 362341, 362887, 363470, 364036, 364617, 365210, 365729, 366257, 366829, 367382, 367920, 368461, 369016, 369551, 370087]","[357089, 357689, 358289, 358889, 359489, 360089, 360689, 361289, 361814, 362359, 362905, 363488, 364053, 364634, 365228, 365746, 366274, 366846, 367399, 367937, 368478, 369033, 369568, 370105]",102,SB,L,R,ITMSR,1.1,
0,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[377781, 378377, 378974, 379582, 380165, 380751, 381321, 381934, 382505, 383070, 383635, 384226, 384835, 385424, 385953, 386531, 387090, 387682, 388231, 388805]","[377845, 378461, 379048, 379602, 380239, 380820, 381392, 381998, 382575, 383152, 383723, 384303, 384904, 385513, 386044, 386623, 387178, 387765, 388324, 388881]","[229, 63, 90, 59, 73, 76, 49, 53, 61, 75, 80, 51, 78, 95, 61, 69, 91, 101, 101, 93]","[377784, 378380, 378976, 379585, 380168, 380754, 381324, 381937, 382509, 383073, 383638, 384229, 384838, 385426, 385956, 386534, 387092, 387685, 388234, 388808]","[375439, 376039, 376639, 377239, 377839, 378439, 379039, 379639, 380185, 380771, 381341, 381954, 382525, 383090, 383655, 384246, 384856, 385444, 385973, 386551, 387110, 387702, 388251, 388825]",102,SB,L,R,ITMSR,1.1,
0,600,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[396509, 397116, 397718, 398316, 398903, 399490, 400062, 400668, 401254, 401843, 402421, 402990, 403584, 404178, 404785, 405359, 405912, 406511, 407106, 407688]","[396591, 397202, 397800, 398389, 398988, 399565, 400151, 400755, 401321, 401914, 402497, 403067, 403660, 404260, 404864, 405453, 406001, 406591, 407183, 407756]","[64, 80, 114, 77, 62, 75, 70, 10, 40, 58, 59, 92, 73, 73, 36, 73, 94, 102, 108, 120]","[396512, 397119, 397720, 398319, 398906, 399492, 400065, 400671, 401257, 401846, 402424, 402992, 403587, 404180, 404788, 405361, 405915, 406514, 407108, 407690]","[394159, 394758, 395358, 395958, 396558, 397158, 397758, 398358, 398923, 399510, 400082, 400688, 401274, 401863, 402441, 403010, 403604, 404198, 404805, 405379, 405933, 406531, 407127, 407708]",102,SB,L,R,ITMSR,1.1,
0,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[414599, 414984, 415421, 415819, 416220, 416659, 417068, 417466, 417867, 418281, 418695, 419115, 419553, 419981, 420395, 420856, 421311, 421694, 422096, 422468]","[414674, 415071, 415497, 415906, 416314, 416735, 417150, 417557, 417944, 418352, 418767, 419198, 419630, 420062, 420481, 420938, 421372, 421768, 422164, 422551]","[116, 126, 114, 118, 134, 111, 113, 122, 102, 111, 104, 106, 79, 69, 79, 77, 22, 89, 93, 83]","[414602, 414987, 415424, 415821, 416222, 416661, 417070, 417468, 417870, 418284, 418697, 419117, 419556, 419984, 420397, 420859, 421314, 421697, 422098, 422470]","[413050, 413450, 413850, 414251, 414650, 415050, 415450, 415850, 416240, 416679, 417088, 417486, 417887, 418301, 418715, 419135, 419573, 420001, 420415, 420876, 421331, 421714, 422116, 422488]",102,SB,L,R,ITMSR,1.1,
2,400,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[429694, 430106, 430534, 430912, 431319, 431707, 432096, 432490, 432851, 433245, 433653, 434062, 434454, 434850, 435222, 435652, 436032, 436408, 436791, 437188]","[429764, 430171, 430600, 431005, 431415, 431793, 432189, 432565, 432957, 433328, 433729, 434126, 434533, 434924, 435320, 435726, 436104, 436487, 436862, 437263]","[141, 138, 152, 148, 150, 125, 131, 109, 134, 142, 135, 110, 120, 95, 129, 108, 116, 104, 103, 113]","[429698, 430108, 430536, 430914, 431321, 431710, 432098, 432493, 432854, 433247, 433655, 434065, 434456, 434852, 435225, 435655, 436035, 436411, 436794, 437191]","[428169, 428569, 428969, 429369, 429769, 430169, 430569, 430969, 431339, 431727, 432116, 432510, 432871, 433265, 433673, 434082, 434475, 434870, 435243, 435672, 436052, 436428, 436811, 437208]",102,SB,L,R,ITMSR,1.1,
2,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[444568, 444946, 445344, 445742, 446137, 446535, 446900, 447291, 447666, 448062, 448445, 448852, 449212, 449599, 449957, 450362, 450734, 451145, 451497, 451868]","[444630, 445024, 445421, 445830, 446218, 446595, 446974, 447369, 447740, 448141, 448531, 448927, 449289, 449684, 450044, 450433, 450819, 451219, 451576, 451945]","[103, 128, 120, 115, 122, 55, 74, 92, 93, 88, 97, 82, 83, 58, 84, 100, 129, 109, 98, 95]","[444571, 444949, 445347, 445745, 446140, 446539, 446903, 447294, 447669, 448065, 448448, 448856, 449215, 449602, 449960, 450365, 450737, 451148, 451501, 451871]","[443002, 443402, 443802, 444203, 444602, 445002, 445402, 445802, 446157, 446555, 446920, 447311, 447686, 448082, 448465, 448872, 449232, 449619, 449977, 450382, 450754, 451165, 451517, 451888]",102,SB,L,R,ITMSR,1.1,
3,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[459871, 460460, 461042, 461658, 462238, 462771, 463314, 463869, 464405, 464968, 465507, 466033, 466583, 467161, 467691, 468226, 468776, 469317, 469874, 470409]","[459937, 460537, 461124, 461729, 462325, 462855, 463387, 463943, 464484, 465046, 465589, 466130, 466670, 467236, 467768, 468300, 468859, 469403, 469926, 470488]","[87, 125, 117, 121, 125, 115, 114, 115, 119, 120, 120, 115, 103, 88, 92, 113, 116, 120, 112, 111]","[459875, 460463, 461045, 461660, 462241, 462774, 463318, 463873, 464408, 464971, 465509, 466036, 466585, 467164, 467694, 468229, 468780, 469320, 469877, 470411]","[457565, 458165, 458765, 459365, 459965, 460565, 461165, 461765, 462258, 462791, 463334, 463889, 464425, 464988, 465527, 466053, 466604, 467181, 467712, 468246, 468796, 469337, 469894, 470429]",102,SB,L,R,ITMSR,1.1,
4,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[478289, 478868, 479448, 480066, 480654, 481212, 481753, 482296, 482845, 483385, 483917, 484493, 485037, 485594, 486141, 486731, 487277, 487835, 488416, 488957]","[478351, 478954, 479521, 480145, 480742, 481287, 481836, 482381, 482925, 483463, 484014, 484564, 485117, 485672, 486241, 486809, 487376, 487925, 488496, 489017]","[78, 86, 96, 94, 88, 96, 92, 95, 81, 46, 91, 38, 44, 24, 54, 224, 40, 47, 48, 33]","[478292, 478871, 479451, 480069, 480657, 481215, 481756, 482299, 482849, 483389, 483919, 484496, 485040, 485598, 486146, 486735, 487281, 487839, 488420, 488961]","[475950, 476550, 477150, 477750, 478350, 478950, 479550, 480150, 480674, 481232, 481773, 482316, 482865, 483405, 483937, 484513, 485057, 485614, 486161, 486751, 487298, 487855, 488436, 488977]",102,SB,L,R,ITMSR,1.1,
5,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[496297, 496665, 497057, 497416, 497850, 498240, 498642, 499042, 499445, 499832, 500241, 500662, 501006, 501425, 501784, 502158, 502549, 502936, 503320, 503718]","[496357, 496738, 497138, 497511, 497935, 498321, 498726, 499125, 499529, 499912, 500317, 500732, 501113, 501498, 501863, 502237, 502620, 503011, 503400, 503794]","[30, 77, 24, 99, 125, 117, 87, 101, 101, 108, 112, 109, 121, 99, 120, 133, 126, 96, 90, 68]","[496302, 496668, 497060, 497419, 497853, 498243, 498646, 499045, 499448, 499835, 500244, 500666, 501009, 501429, 501786, 502161, 502551, 502939, 503324, 503723]","[494707, 495107, 495507, 495907, 496307, 496707, 497107, 497507, 497870, 498260, 498662, 499062, 499465, 499852, 500261, 500682, 501026, 501445, 501805, 502178, 502569, 502957, 503341, 503738]",102,SB,L,R,ITMSR,1.1,
2,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[511585, 512202, 512781, 513371, 513995, 514555, 515104, 515667, 516227, 516810, 517383, 517945, 518538, 519112, 519702, 520204, 520784, 521365, 521956, 522525]","[511686, 512283, 512877, 513469, 514073, 514635, 515182, 515742, 516308, 516892, 517474, 518044, 518618, 519188, 519772, 520290, 520845, 521441, 522028, 522592]","[199, 2, 22, 7, 4, 248, 204, 168, 215, 243, 178, 195, 198, 197, 169, 168, 210, 169, 224, 189]","[511589, 512207, 512785, 513375, 513999, 514561, 515108, 515673, 516231, 516814, 517387, 517949, 518542, 519117, 519707, 520208, 520788, 521370, 521960, 522528]","[509270, 509869, 510469, 511069, 511669, 512269, 512869, 513469, 514015, 514575, 515124, 515687, 516247, 516830, 517403, 517965, 518558, 519132, 519723, 520224, 520804, 521385, 521976, 522545]",102,SB,L,R,ITMSR,1.1,
1,600,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[530267, 530859, 531437, 532044, 532614, 533183, 533742, 534348, 534896, 535464, 536026, 536571, 537092, 537701, 538286, 538818, 539392, 539974, 540538, 541076]","[530338, 530917, 531511, 532120, 532694, 533256, 533816, 534404, 534961, 535533, 536109, 536654, 537183, 537775, 538350, 538900, 539476, 540054, 540610, 541171]","[90, 25, 54, 38, 243, 107, 81, 69, 6, 4, 33, 31, 59, 23, 48, 75, 122, 118, 63, 84]","[530271, 530864, 531442, 532048, 532619, 533188, 533746, 534353, 534900, 535470, 536031, 536577, 537098, 537707, 538291, 538823, 539397, 539979, 540545, 541081]","[527931, 528531, 529131, 529731, 530331, 530931, 531531, 532131, 532634, 533203, 533762, 534368, 534916, 535484, 536046, 536591, 537112, 537721, 538306, 538839, 539412, 539994, 540558, 541096]",102,SB,L,R,ITMSR,1.1,
