pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
0,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[358482, 359097, 359720, 360312, 360952, 361551, 362132, 362694, 363407, 363934, 364554, 365131, 365717, 366426, 367020, 367685, 368293, 368990, 369573, 370150, 370906, 371510, 372083, 372751]","[358601, 359212, 359824, 360408, 361036, 361650, 362262, 362823, 363533, 364078, 364665, 365235, 365819, 366543, 367133, 367802, 368393, 369094, 369664, 370276, 371004, 371632, 372185, 372861]","[131, 160, 109, 205, 121, 123, 2, 127, 151, 146, 69, 70, 58, 103, 105, 179, 27, 224, 99, 143, 59, 204, 72, 82]","[358537, 359157, 359760, 360356, 360996, 361594, 362199, 362739, 363475, 364008, 364596, 365176, 365780, 366500, 367083, 367755, 368338, 369014, 369617, 370215, 370948, 371597, 372129, 372816]","[358276, 358876, 359476, 360076, 360676, 361276, 361876, 362476, 363427, 363954, 364574, 365151, 365737, 366446, 367040, 367705, 368313, 369010, 369593, 370170, 370926, 371530, 372103, 372771]",76,OR,U,R,ITMSR,1.1
0,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[378542, 378926, 379355, 379751, 380151, 380542, 380930, 381360, 382121, 382437, 382769, 383124, 383429, 384144, 384478, 384941, 385716, 386037, 386362, 386725, 387179, 387514, 387874]","[378651, 379049, 379440, 379829, 380237, 380625, 381011, 381401, 382179, 382502, 382814, 383144, 383449, 384186, 384595, 384961, 385772, 386145, 386494, 386828, 387225, 387608, 387988]","[254, 58, 201, 133, 92, 180, 139, 154, 92, 102, 42, 34, 6, 78, 191, 47, 116, 2, 23, 221, 53, 16, 245]","[378590, 378982, 379361, 379799, 380211, 380582, 380989, 381364, 382123, 382475, 382793, 383132, 383429, 384145, 384548, 384941, 385733, 386078, 386427, 386782, 387200, 387553, 387943]","[378295, 378695, 379096, 379496, 379896, 380296, 380696, 381096, 381380, 382141, 382457, 382789, 383144, 383449, 384164, 384498, 384961, 385736, 386057, 386382, 386745, 387200, 387534, 387894]",76,OR,U,R,ITMSR,1.1
3,600,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[393502, 394002, 394686, 395450, 396612, 397192, 397773, 398252, 398885, 399380, 399922, 400484, 401140, 401725, 402418, 402947, 403576, 404170, 404769, 405286, 405883, 406492]","[393634, 394132, 394761, 395570, 396765, 397350, 397944, 398393, 399041, 399520, 400074, 400627, 401294, 401898, 402552, 403097, 403682, 404287, 404907, 405453, 405985, 406595]","[219, 20, 200, 181, 237, 194, 190, 94, 221, 149, 121, 89, 187, 192, 108, 190, 61, 77, 108, 152, 215, 16]","[393576, 394075, 394732, 395514, 396705, 397283, 397888, 398259, 398891, 399463, 399993, 400490, 401238, 401843, 402501, 403045, 403609, 404208, 404848, 405389, 405929, 406536]","[393273, 393873, 394473, 395073, 395673, 396273, 396873, 397473, 397793, 398272, 398905, 399400, 399942, 400504, 401160, 401745, 402438, 402967, 403596, 404190, 404789, 405306, 405903, 406512]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[412508, 412960, 413347, 413751, 414132, 414495, 414913, 415308, 415719, 416039, 416452, 416794, 417195, 417548, 417914, 418339, 418703, 419053, 419407, 419818, 420184, 420538, 420955, 421399]","[412625, 413052, 413459, 413858, 414221, 414562, 414984, 415375, 415792, 416123, 416520, 416876, 417268, 417594, 417982, 418415, 418787, 419113, 419494, 419875, 420237, 420588, 421024, 421465]","[91, 116, 217, 148, 30, 133, 208, 183, 95, 103, 171, 93, 80, 231, 91, 104, 76, 75, 166, 147, 93, 100, 83, 46]","[412567, 413016, 413406, 413794, 414140, 414501, 414919, 415315, 415724, 416073, 416458, 416802, 417202, 417554, 417921, 418347, 418756, 419063, 419415, 419823, 420188, 420544, 420997, 421403]","[412285, 412684, 413084, 413485, 413885, 414285, 414685, 415085, 415739, 416059, 416472, 416814, 417215, 417568, 417934, 418359, 418723, 419074, 419427, 419838, 420204, 420558, 420975, 421420]",76,OR,U,R,ITMSR,1.1
0,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[427102, 427512, 427925, 428251, 428672, 429039, 429422, 429798, 430228, 430554, 430953, 431362, 431721, 432060, 432402, 432772, 433118, 433487, 433982, 434291, 434672, 435098, 435430, 435720]","[427184, 427589, 427975, 428324, 428711, 429077, 429485, 429818, 430296, 430650, 431029, 431382, 431767, 432106, 432422, 432792, 433174, 433533, 434002, 434360, 434765, 435118, 435477, 435825]","[76, 61, 229, 56, 192, 198, 59, 237, 255, 44, 10, 159, 2, 223, 204, 182, 252, 221, 74, 239, 249, 93, 252, 71]","[427108, 427553, 427933, 428288, 428673, 429039, 429459, 429803, 430268, 430590, 430987, 431366, 431727, 432066, 432408, 432779, 433125, 433521, 433985, 434298, 434678, 435099, 435447, 435788]","[426784, 427184, 427584, 427984, 428384, 428784, 429185, 429584, 430248, 430574, 430973, 431382, 431741, 432080, 432422, 432792, 433138, 433507, 434002, 434311, 434692, 435118, 435450, 435740]",76,OR,U,R,ITMSR,1.1
1,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[441791, 442120, 442503, 442871, 443283, 443689, 444065, 444455, 444857, 445187, 445581, 445970, 446295, 446678, 447041, 447401, 447744, 448169, 448545, 448940, 449313, 449654, 450070, 450446]","[441862, 442221, 442561, 442986, 443344, 443785, 444178, 444562, 444984, 445328, 445666, 446044, 446387, 446763, 447111, 447459, 447819, 448225, 448565, 448960, 449333, 449674, 450091, 450466]","[11, 19, 182, 116, 10, 0, 49, 62, 83, 158, 13, 252, 43, 239, 190, 219, 219, 212, 145, 105, 176, 173, 172, 114]","[441832, 442183, 442540, 442936, 443320, 443748, 444132, 444533, 444941, 445284, 445628, 446009, 446359, 446720, 447052, 447409, 447748, 448178, 448551, 448943, 449316, 449658, 450074, 450448]","[441443, 441843, 442243, 442643, 443043, 443443, 443843, 444243, 444877, 445207, 445601, 445990, 446315, 446698, 447062, 447421, 447764, 448189, 448565, 448960, 449333, 449674, 450091, 450466]",76,OR,U,R,ITMSR,1.1
3,400,trial,0,15,15,15,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[456146, 456508, 456881, 457277, 457640, 458412, 458796, 459160, 459607, 459979, 460364, 460741, 461087, 461479, 461877, 462238, 462989, 463351, 463693, 464062, 464455, 464841, 465160, 465496]","[456176, 456528, 456931, 457332, 457698, 458468, 458850, 459241, 459709, 460029, 460435, 460798, 461107, 461535, 461897, 462305, 463046, 463393, 463750, 464132, 464539, 464897, 465260, 465568]","[166, 168, 220, 193, 196, 189, 210, 220, 230, 219, 224, 181, 190, 214, 97, 181, 199, 171, 218, 220, 31, 253, 14, 5]","[456158, 456513, 456886, 457283, 457646, 458446, 458800, 459163, 459610, 459982, 460368, 460767, 461093, 461487, 461880, 462243, 462996, 463375, 463727, 464068, 464505, 464846, 465201, 465531]","[456158, 456557, 456957, 457357, 457757, 458157, 458557, 458957, 459627, 459999, 460384, 460761, 461107, 461499, 461897, 462258, 463009, 463371, 463713, 464082, 464475, 464861, 465180, 465516]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[471242, 471917, 472498, 473181, 473808, 474394, 475008, 475613, 476125, 476649, 477202, 477865, 478413, 478979, 479551, 480154, 480656, 481321, 481769, 482297, 482917, 483453, 484036]","[471318, 471992, 472588, 473264, 473880, 474488, 475105, 475721, 476221, 476733, 477285, 477941, 478507, 479051, 479601, 480193, 480718, 481341, 481863, 482364, 483010, 483520, 484091]","[184, 126, 142, 71, 45, 79, 100, 124, 74, 45, 15, 167, 67, 81, 2, 100, 236, 118, 85, 29, 140, 158, 165]","[471246, 471924, 472539, 473187, 473814, 474435, 475013, 475618, 476131, 476695, 477241, 477910, 478470, 478985, 479581, 480176, 480687, 481328, 481774, 482333, 482952, 483494, 484073]","[471029, 471629, 472229, 472829, 473430, 474029, 474629, 475229, 475633, 476145, 476669, 477222, 477885, 478433, 478999, 479571, 480174, 480676, 481341, 481789, 482317, 482937, 483473, 484056]",76,OR,U,R,ITMSR,1.1
2,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[489947, 490574, 491149, 491713, 492265, 492848, 493437, 494085, 494746, 495257, 495855, 496418, 497025, 497603, 498070, 498606, 499155, 499787, 500348, 500896, 501502, 502025, 502643, 503190]","[490045, 490647, 491219, 491784, 492351, 492995, 493538, 494178, 494840, 495382, 495934, 496517, 497087, 497671, 498182, 498662, 499233, 499827, 500412, 500934, 501578, 502102, 502725, 503250]","[73, 44, 164, 46, 134, 133, 50, 106, 47, 46, 84, 26, 254, 215, 47, 11, 51, 167, 245, 154, 79, 120, 81, 155]","[489979, 490603, 491153, 491746, 492309, 492899, 493472, 494127, 494795, 495322, 495860, 496474, 497067, 497651, 498145, 498634, 499187, 499795, 500384, 500920, 501534, 502067, 502663, 503221]","[489644, 490243, 490843, 491443, 492043, 492643, 493243, 493843, 494766, 495277, 495875, 496438, 497045, 497624, 498091, 498626, 499175, 499807, 500368, 500916, 501522, 502045, 502663, 503211]",76,OR,U,R,ITMSR,1.1
0,600,trial,0,18,18,18,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[508685, 509099, 509703, 510278, 510865, 511443, 511979, 512531, 513163, 513680, 514151, 514674, 515315, 515833, 516345, 516965, 517493, 518089, 518637, 519284, 520389, 520854, 521436, 522018]","[508746, 509198, 509818, 510395, 510972, 511541, 512098, 512640, 513245, 513772, 514230, 514759, 515410, 515911, 516426, 517028, 517564, 518132, 518658, 519329, 520509, 520975, 521516, 522117]","[167, 60, 127, 122, 73, 24, 75, 60, 31, 51, 39, 52, 53, 31, 38, 55, 50, 248, 25, 161, 120, 109, 39, 30]","[508705, 509139, 509769, 510366, 510930, 511485, 512041, 512601, 513198, 513726, 514192, 514679, 515371, 515865, 516362, 517001, 517530, 518110, 518644, 519308, 520458, 520925, 521463, 522067]","[508698, 509298, 509898, 510498, 511098, 511698, 512299, 512898, 513183, 513700, 514171, 514694, 515335, 515853, 516365, 516985, 517513, 518109, 518658, 519304, 520409, 520875, 521456, 522038]",76,OR,U,R,ITMSR,1.1
4,600,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[528020, 528602, 529190, 529763, 530394, 530946, 531536, 532227, 532731, 533283, 533856, 534448, 535029, 535572, 536182, 536738, 537318, 537866, 538414, 539018, 539621, 540238, 540794]","[528138, 528702, 529309, 529840, 530494, 531053, 531637, 532294, 532809, 533364, 533933, 534599, 535128, 535653, 536266, 536825, 537417, 537936, 538499, 539074, 539668, 540277, 540839]","[14, 71, 39, 41, 77, 71, 29, 123, 15, 3, 51, 159, 248, 18, 71, 30, 244, 172, 230, 172, 132, 91, 141]","[528078, 528608, 529197, 529769, 530401, 530950, 531543, 532234, 532738, 533289, 533861, 534529, 535074, 535607, 536187, 536774, 537352, 537871, 538454, 539038, 539645, 540265, 540817]","[527597, 528197, 528797, 529397, 529997, 530597, 531197, 531798, 532247, 532751, 533303, 533876, 534468, 535049, 535592, 536202, 536758, 537338, 537886, 538434, 539038, 539641, 540258, 540814]",76,OR,U,R,ITMSR,1.1
5,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[546456, 546928, 547266, 547700, 548080, 548450, 548795, 549272, 549649, 550067, 550444, 550808, 551180, 551552, 551931, 552317, 552697, 553060, 553451, 553816, 554177, 554614, 555755]","[546476, 547010, 547329, 547820, 548179, 548561, 548888, 549334, 549728, 550163, 550516, 550848, 551250, 551604, 551981, 552390, 552743, 553111, 553523, 553836, 554264, 554634, 555776]","[184, 44, 90, 151, 143, 141, 25, 15, 78, 0, 221, 6, 238, 197, 151, 201, 150, 26, 198, 2, 10, 106, 46]","[546460, 546965, 547303, 547705, 548085, 548456, 548800, 549279, 549684, 550073, 550450, 550813, 551217, 551556, 551941, 552320, 552701, 553065, 553456, 553816, 554214, 554619, 555762]","[546119, 546520, 546920, 547320, 547720, 548120, 548520, 548920, 549293, 549669, 550087, 550464, 550829, 551200, 551572, 551951, 552337, 552717, 553080, 553472, 553836, 554198, 554634, 555776]",76,OR,U,R,ITMSR,1.1
5,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[562275, 562887, 563528, 564185, 564835, 565442, 566625, 567145, 567714, 568321, 568881, 569529, 570512, 571038, 571573, 572143, 572699, 573286, 573871, 574472, 575000, 575645]","[562339, 562907, 563602, 564220, 564884, 565462, 566645, 567189, 567808, 568371, 568951, 569549, 570610, 571105, 571701, 572237, 572807, 573368, 573952, 574525, 575075, 575706]","[240, 155, 220, 75, 161, 82, 188, 179, 236, 213, 189, 2, 83, 16, 184, 66, 67, 92, 84, 172, 224, 84]","[562312, 562893, 563533, 564189, 564840, 565443, 566630, 567149, 567785, 568353, 568918, 569529, 570561, 571084, 571624, 572206, 572768, 573326, 573904, 574477, 575056, 575653]","[561283, 561883, 562483, 563083, 563683, 564283, 564883, 565483, 566645, 567165, 567734, 568341, 568901, 569549, 570532, 571058, 571593, 572163, 572719, 573306, 573891, 574492, 575021, 575665]",76,OR,U,R,ITMSR,1.1
