pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[354447, 355111, 355771, 356441, 357095, 357635, 358240, 358894, 359408, 360033, 360623, 361205, 361765, 362345, 362899, 363404, 364049, 364604, 365159, 365717, 366314, 366865, 367435]","[354555, 355223, 355895, 356549, 357192, 357772, 358377, 358985, 359550, 360177, 360763, 361326, 361890, 362464, 363038, 363553, 364197, 364738, 365288, 365845, 366433, 367000, 367548]","[223, 212, 150, 104, 97, 170, 186, 72, 194, 196, 183, 92, 77, 96, 99, 158, 148, 109, 46, 228, 49, 42, 8]","[354490, 355151, 355831, 356494, 357135, 357693, 358303, 358929, 359468, 360098, 360685, 361256, 361821, 362394, 362950, 363471, 364125, 364660, 365209, 365765, 366359, 366912, 367483]","[354143, 354743, 355343, 355943, 356543, 357143, 357743, 358343, 358914, 359428, 360053, 360643, 361225, 361785, 362365, 362919, 363424, 364069, 364624, 365179, 365737, 366334, 366885, 367455]",91,OR,L,R,ITMSR,1.1,
3,600,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[373524, 374129, 374789, 375397, 376006, 376603, 377232, 377802, 378447, 378998, 379546, 380104, 380630, 381162, 381737, 382247, 382783, 383309, 383840, 384342, 384829, 385358, 385858]","[373622, 374250, 374896, 375500, 376171, 376756, 377399, 377932, 378572, 379124, 379682, 380241, 380747, 381250, 381839, 382347, 382863, 383412, 383896, 384417, 384914, 385423, 385903]","[23, 24, 246, 138, 26, 12, 33, 231, 235, 218, 204, 249, 14, 40, 158, 159, 91, 192, 80, 246, 186, 91, 177]","[373549, 374180, 374824, 375438, 376071, 376673, 377297, 377858, 378498, 379052, 379608, 380164, 380679, 381191, 381766, 382287, 382813, 383354, 383855, 384374, 384862, 385378, 385879]","[373103, 373703, 374303, 374903, 375503, 376103, 376704, 377304, 377822, 378467, 379018, 379566, 380124, 380650, 381182, 381757, 382267, 382803, 383329, 383860, 384362, 384849, 385378, 385879]",91,OR,L,R,ITMSR,1.1,
5,600,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[391787, 392397, 393021, 393654, 394262, 394864, 395471, 396058, 396627, 397159, 397696, 398257, 399908, 400509, 401087, 401665, 402169, 402754, 403311, 403874, 404440, 405009, 405597]","[391882, 392487, 393123, 393778, 394368, 394971, 395578, 396188, 396747, 397271, 397783, 398354, 400024, 400620, 401176, 401768, 402294, 402865, 403436, 403993, 404578, 405105, 405697]","[123, 130, 148, 135, 106, 63, 123, 125, 125, 110, 201, 213, 229, 108, 56, 131, 73, 35, 80, 52, 57, 220, 24]","[391823, 392426, 393052, 393689, 394323, 394903, 395515, 396120, 396696, 397196, 397722, 398294, 399959, 400544, 401115, 401699, 402247, 402782, 403352, 403931, 404481, 405037, 405632]","[391418, 392018, 392619, 393218, 393818, 394418, 395018, 395618, 396078, 396647, 397179, 397716, 398277, 399928, 400529, 401107, 401685, 402189, 402775, 403331, 403894, 404460, 405029, 405617]",91,OR,L,R,ITMSR,1.1,
0,400,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[411433, 411868, 412165, 412540, 412963, 413386, 413802, 414189, 414613, 414994, 415362, 415790, 416168, 416551, 416954, 417327, 417766, 418143, 418501, 418885, 419294, 419710, 420093]","[411560, 411960, 412264, 412654, 413056, 413477, 413903, 414286, 414681, 415079, 415456, 415867, 416248, 416623, 417029, 417419, 417868, 418200, 418581, 418999, 419374, 419778, 420196]","[12, 162, 242, 36, 241, 198, 238, 207, 19, 57, 155, 39, 62, 54, 96, 63, 164, 217, 75, 147, 9, 29, 143]","[411481, 411898, 412206, 412591, 412991, 413410, 413847, 414223, 414635, 415024, 415389, 415822, 416193, 416576, 416975, 417372, 417805, 418165, 418523, 418924, 419319, 419733, 420140]","[411042, 411442, 411842, 412242, 412642, 413042, 413442, 413842, 414210, 414633, 415014, 415382, 415810, 416188, 416571, 416974, 417347, 417786, 418163, 418521, 418905, 419314, 419730, 420113]",91,OR,L,R,ITMSR,1.1,
2,600,trial,0,13,13,13,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[425601, 426176, 426703, 427277, 427913, 428507, 429093, 429682, 430255, 430855, 431424, 431992, 432502, 433052, 433595, 434145, 434663, 435198, 435716, 436189, 436754, 437303, 437856, 438366]","[425682, 426236, 426812, 427394, 428024, 428607, 429186, 429797, 430372, 430984, 431538, 432107, 432611, 433184, 433710, 434271, 434791, 435333, 435821, 436306, 436868, 437431, 437960, 438495]","[224, 117, 206, 247, 240, 187, 160, 211, 193, 222, 188, 129, 49, 189, 15, 155, 118, 142, 125, 121, 103, 175, 36, 177]","[425612, 426213, 426744, 427323, 427957, 428553, 429119, 429727, 430307, 430908, 431457, 432044, 432530, 433103, 433619, 434192, 434714, 435256, 435739, 436241, 436811, 437361, 437904, 438422]","[425612, 426212, 426812, 427412, 428012, 428612, 429212, 429812, 430275, 430875, 431444, 432012, 432522, 433072, 433615, 434165, 434683, 435218, 435736, 436209, 436774, 437323, 437876, 438386]",91,OR,L,R,ITMSR,1.1,
5,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[444440, 445127, 445769, 446388, 447021, 447673, 448269, 448861, 449463, 450070, 450643, 451269, 451880, 452464, 453107, 453773, 454338, 455020, 455622, 456216, 456828, 457390, 458034]","[444554, 445258, 445886, 446545, 447129, 447761, 448408, 448987, 449598, 450172, 450745, 451345, 451991, 452560, 453175, 453836, 454432, 455091, 455698, 456308, 456909, 457524, 458134]","[32, 245, 234, 40, 142, 229, 14, 244, 253, 194, 181, 174, 95, 137, 224, 6, 100, 253, 35, 113, 220, 122, 235]","[444465, 445160, 445820, 446447, 447074, 447698, 448315, 448889, 449519, 450119, 450675, 451303, 451936, 452497, 453132, 453800, 454372, 455050, 455651, 456246, 456850, 457447, 458070]","[444110, 444710, 445310, 445911, 446510, 447110, 447710, 448310, 448881, 449483, 450091, 450663, 451289, 451900, 452484, 453127, 453793, 454359, 455041, 455642, 456237, 456848, 457410, 458054]",91,OR,L,R,ITMSR,1.1,
5,400,trial,0,15,15,15,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[463425, 464078, 464466, 464840, 465276, 465692, 466074, 466494, 466811, 467197, 467613, 468006, 468398, 468830, 469213, 469586, 469974, 470338, 470692, 471056, 471435, 471773, 472117]","[463446, 464098, 464539, 464931, 465340, 465754, 466145, 466554, 466874, 467243, 467668, 468047, 468448, 468850, 469266, 469637, 470022, 470394, 470746, 471103, 471455, 471825, 472169]","[105, 142, 249, 41, 251, 227, 197, 186, 166, 99, 180, 9, 126, 193, 136, 102, 68, 8, 9, 170, 90, 23, 223]","[463425, 464086, 464487, 464855, 465296, 465707, 466096, 466511, 466833, 467217, 467636, 468021, 468420, 468840, 469233, 469607, 469996, 470362, 470714, 471077, 471443, 471799, 472140]","[463437, 463837, 464237, 464637, 465037, 465437, 465837, 466237, 466514, 466831, 467217, 467633, 468026, 468418, 468850, 469233, 469606, 469994, 470359, 470712, 471076, 471455, 471793, 472137]",91,OR,L,R,ITMSR,1.1,
0,600,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[477980, 478730, 479415, 480061, 480683, 481286, 481848, 482450, 483031, 483609, 484174, 484736, 485274, 485794, 486358, 486932, 487560, 488131, 488680, 489261, 489826, 490351, 490908]","[478083, 478837, 479517, 480142, 480778, 481388, 481968, 482571, 483137, 483704, 484287, 484835, 485344, 485881, 486451, 487003, 487593, 488217, 488767, 489335, 489896, 490424, 490988]","[10, 239, 104, 166, 207, 182, 224, 172, 145, 84, 124, 179, 144, 101, 19, 227, 190, 186, 135, 58, 15, 111, 59]","[478008, 478757, 479447, 480090, 480709, 481315, 481881, 482500, 483077, 483644, 484218, 484774, 485303, 485823, 486388, 486963, 487573, 488160, 488713, 489285, 489846, 490375, 490935]","[477705, 478305, 478905, 479505, 480105, 480705, 481305, 481905, 482470, 483051, 483629, 484194, 484756, 485294, 485814, 486378, 486952, 487580, 488152, 488700, 489281, 489846, 490371, 490928]",91,OR,L,R,ITMSR,1.1,
4,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[496664, 497330, 497996, 498656, 499349, 499953, 500582, 501150, 501795, 502436, 503042, 503711, 504329, 504908, 505517, 506165, 506732, 507339, 507960, 508537, 509728, 510237, 510754]","[496773, 497411, 498107, 498758, 499438, 500042, 500674, 501292, 501889, 502550, 503151, 503809, 504429, 504994, 505589, 506240, 506809, 507406, 508035, 508593, 509830, 510351, 510857]","[243, 28, 104, 96, 61, 46, 17, 95, 29, 21, 12, 3, 31, 47, 94, 210, 197, 86, 12, 197, 195, 186, 179]","[496691, 497361, 498052, 498692, 499389, 499988, 500627, 501219, 501834, 502484, 503083, 503751, 504370, 504947, 505543, 506189, 506759, 507363, 507983, 508557, 509777, 510281, 510792]","[496382, 496983, 497582, 498182, 498782, 499382, 499982, 500582, 501170, 501815, 502456, 503062, 503731, 504349, 504928, 505537, 506185, 506753, 507359, 507980, 508557, 509748, 510257, 510774]",91,OR,L,R,ITMSR,1.1,
1,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[516583, 517141, 517734, 518315, 518956, 519555, 520168, 520740, 521322, 521863, 522432, 523001, 523554, 524114, 524675, 525282, 525802, 526402, 526964, 527506, 528091, 528649, 529176]","[516661, 517252, 517840, 518431, 519056, 519658, 520284, 520883, 521445, 521991, 522544, 523136, 523697, 524254, 524795, 525401, 525939, 526529, 527092, 527635, 528177, 528758, 529317]","[201, 30, 34, 242, 215, 175, 199, 185, 131, 138, 91, 203, 152, 174, 128, 35, 121, 129, 87, 64, 44, 103, 196]","[516605, 517186, 517758, 518366, 518981, 519585, 520215, 520790, 521356, 521912, 522471, 523071, 523614, 524175, 524717, 525323, 525852, 526451, 527022, 527576, 528126, 528691, 529245]","[516108, 516707, 517307, 517907, 518507, 519107, 519707, 520307, 520760, 521342, 521883, 522452, 523021, 523574, 524134, 524695, 525302, 525822, 526423, 526984, 527526, 528111, 528669, 529197]",91,OR,L,R,ITMSR,1.1,
2,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[534947, 535355, 535690, 536065, 536477, 536865, 537315, 537731, 538132, 538536, 538928, 539321, 539757, 540148, 540537, 540928, 541308, 541656, 542045, 542464, 542861, 543285, 543694]","[535055, 535443, 535784, 536159, 536567, 536963, 537407, 537807, 538211, 538612, 538993, 539404, 539813, 540227, 540633, 541019, 541389, 541752, 542136, 542566, 542984, 543382, 543784]","[29, 215, 239, 245, 227, 250, 199, 27, 159, 145, 153, 153, 62, 194, 219, 207, 203, 217, 155, 129, 220, 107, 61]","[534992, 535398, 535732, 536113, 536504, 536889, 537361, 537779, 538156, 538562, 538950, 539352, 539778, 540171, 540576, 540960, 541337, 541706, 542073, 542509, 542921, 543325, 543723]","[534566, 534966, 535366, 535767, 536166, 536566, 536966, 537366, 537751, 538152, 538556, 538948, 539341, 539778, 540168, 540557, 540948, 541328, 541676, 542065, 542484, 542881, 543305, 543714]",91,OR,L,R,ITMSR,1.1,
4,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[549500, 549892, 550222, 550502, 550872, 551228, 551638, 552034, 552462, 552771, 553147, 553545, 553958, 554309, 554681, 555017, 555388, 555735, 556096, 556437, 556807, 557158, 557499, 557834]","[549620, 550017, 550329, 550599, 550970, 551347, 551750, 552136, 552521, 552857, 553226, 553635, 554049, 554389, 554762, 555117, 555491, 555841, 556207, 556534, 556893, 557234, 557584, 557923]","[54, 39, 18, 40, 18, 43, 39, 31, 250, 251, 172, 177, 162, 159, 193, 221, 222, 203, 236, 205, 198, 176, 163, 197]","[549533, 549943, 550276, 550529, 550897, 551284, 551664, 552058, 552484, 552798, 553175, 553573, 553991, 554335, 554703, 555045, 555423, 555782, 556133, 556468, 556833, 557180, 557526, 557861]","[549364, 549763, 550163, 550563, 550963, 551363, 551763, 552163, 552482, 552792, 553167, 553565, 553978, 554329, 554701, 555037, 555408, 555755, 556116, 556457, 556827, 557178, 557519, 557854]",91,OR,L,R,ITMSR,1.1,
4,400,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[563590, 564030, 564420, 564841, 565276, 565696, 566156, 566551, 566952, 567329, 567728, 568072, 568451, 568837, 569213, 569560, 569945, 570358, 570707, 571113, 571432, 571835, 572246]","[563696, 564126, 564527, 564930, 565343, 565801, 566262, 566649, 567037, 567416, 567788, 568146, 568539, 568912, 569287, 569668, 570038, 570427, 570798, 571198, 571563, 571922, 572316]","[9, 7, 245, 223, 204, 238, 11, 4, 200, 191, 133, 196, 195, 141, 152, 241, 203, 189, 218, 145, 242, 132, 83]","[563621, 564054, 564451, 564865, 565294, 565720, 566180, 566576, 566977, 567354, 567749, 568094, 568477, 568862, 569238, 569586, 569971, 570381, 570732, 571138, 571489, 571859, 572268]","[563430, 563830, 564230, 564630, 565030, 565430, 565830, 566231, 566572, 566972, 567349, 567748, 568092, 568471, 568857, 569233, 569580, 569965, 570378, 570727, 571133, 571452, 571855, 572266]",91,OR,L,R,ITMSR,1.1,
