pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
1,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[381565, 381818, 382295, 382872, 383494, 384110, 384713, 385291, 385894, 386478, 387118, 387714, 388301, 388898, 389507, 390094, 390697, 391290, 391886, 392522, 393114, 393701, 394271]","[381660, 381923, 382386, 382963, 383588, 384206, 384808, 385370, 385980, 386555, 387198, 387794, 388379, 388975, 389575, 390178, 390753, 391346, 391951, 392578, 393181, 393768, 394340]","[182, 188, 198, 188, 198, 192, 190, 184, 158, 161, 152, 149, 134, 171, 171, 185, 154, 176, 173, 167, 184, 176, 145]","[381572, 381847, 382300, 382876, 383499, 384115, 384718, 385295, 385900, 386484, 387123, 387720, 388307, 388902, 389512, 390099, 390704, 391297, 391892, 392527, 393119, 393706, 394276]","[380514, 381113, 381713, 382313, 382913, 383513, 384113, 384713, 385311, 385914, 386498, 387138, 387734, 388321, 388918, 389527, 390114, 390717, 391310, 391906, 392542, 393134, 393721, 394291]",88,EM,L,R,ITMSR,1.1,
0,600,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[400096, 400495, 401030, 401619, 402213, 402780, 403420, 404030, 404669, 405295, 405934, 406598, 407225, 407879, 408497, 409157, 409820, 410454, 411082, 411725, 412354, 413004, 413627, 414254]","[400184, 400619, 401162, 401756, 402417, 403091, 403675, 404302, 404912, 405596, 406242, 406857, 407488, 408133, 408820, 409436, 410045, 410714, 411314, 411927, 412584, 413210, 413857, 414516]","[166, 167, 178, 168, 158, 173, 130, 116, 91, 134, 140, 108, 126, 99, 109, 106, 117, 43, 60, 74, 2, 30, 30, 7]","[400126, 400502, 401035, 401625, 402220, 402785, 403426, 404036, 404676, 405301, 405940, 406605, 407231, 407887, 408504, 409163, 409826, 410461, 411089, 411732, 412407, 413010, 413633, 414260]","[399843, 400442, 401042, 401642, 402242, 402842, 403442, 404042, 404689, 405315, 405954, 406618, 407245, 407899, 408517, 409177, 409840, 410474, 411102, 411745, 412375, 413024, 413647, 414274]",88,EM,L,R,ITMSR,1.1,
3,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[420856, 421219, 421615, 422040, 422441, 422831, 423239, 423642, 424043, 424457, 424861, 425272, 425666, 426074, 426478, 426911, 427314, 427719, 428112, 428549, 428972, 429376]","[420955, 421303, 421706, 422124, 422518, 422913, 423323, 423727, 424125, 424532, 424935, 425339, 425739, 426147, 426543, 426989, 427393, 427793, 428206, 428617, 429037, 429435]","[139, 185, 181, 172, 185, 174, 179, 186, 186, 193, 193, 192, 193, 182, 164, 178, 168, 161, 184, 169, 170, 176]","[420893, 421223, 421620, 422045, 422446, 422835, 423243, 423647, 424048, 424462, 424865, 425276, 425670, 426078, 426482, 426915, 427318, 427723, 428116, 428553, 428976, 429380]","[420056, 420456, 420856, 421256, 421656, 422056, 422456, 422856, 423259, 423662, 424064, 424477, 424881, 425292, 425687, 426094, 426498, 426931, 427334, 427739, 428132, 428569, 428992, 429396]",88,EM,L,R,ITMSR,1.1,
4,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[435312, 435676, 436155, 436727, 437302, 437894, 438470, 439055, 439644, 440239, 440807, 441379, 441974, 442565, 443175, 443762, 444341, 444942, 445515, 446113, 446686, 447279, 447850, 448449]","[435374, 435750, 436224, 436795, 437372, 437960, 438534, 439114, 439685, 440306, 440877, 441452, 442046, 442638, 443253, 443841, 444414, 445009, 445587, 446167, 446755, 447333, 447918, 448503]","[98, 174, 191, 196, 192, 188, 192, 188, 182, 192, 195, 191, 178, 182, 171, 187, 182, 176, 167, 139, 156, 133, 157, 100]","[435320, 435681, 436160, 436731, 437306, 437898, 438474, 439059, 439648, 440243, 440811, 441383, 441978, 442569, 443180, 443766, 444345, 444946, 445519, 446117, 446690, 447283, 447854, 448453]","[434924, 435524, 436124, 436724, 437324, 437924, 438524, 439124, 439664, 440259, 440827, 441399, 441994, 442585, 443195, 443782, 444361, 444962, 445535, 446133, 446706, 447299, 447870, 448470]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[454505, 454838, 455212, 455372, 455658, 456055, 456486, 456896, 457300, 457736, 458123, 458532, 458932, 459354, 459751, 460177, 460589, 461010, 461420, 461845, 462240, 462693, 463093, 463510]","[454587, 454920, 455263, 455446, 455730, 456125, 456557, 456973, 457370, 457793, 458203, 458615, 459002, 459425, 459824, 460240, 460661, 461083, 461508, 461925, 462334, 462738, 463163, 463571]","[128, 183, 190, 192, 205, 202, 204, 197, 187, 188, 201, 193, 185, 197, 183, 175, 179, 171, 179, 141, 171, 144, 171, 151]","[454543, 454842, 455216, 455376, 455662, 456059, 456489, 456900, 457305, 457741, 458126, 458535, 458936, 459357, 459755, 460181, 460593, 461015, 461424, 461850, 462244, 462698, 463097, 463514]","[454156, 454555, 454956, 455355, 455755, 456155, 456555, 456955, 457320, 457756, 458143, 458552, 458952, 459374, 459771, 460197, 460609, 461030, 461441, 461865, 462260, 462713, 463113, 463531]",88,EM,L,R,ITMSR,1.1,
3,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[469610, 469902, 470440, 471004, 471613, 472193, 472781, 473396, 473996, 474594, 475189, 475819, 476406, 477050, 477635, 478261, 478838, 479430, 480018, 480617, 481231, 481867, 482485, 483109]","[469697, 470000, 470535, 471094, 471676, 472260, 472867, 473468, 474077, 474698, 475284, 475883, 476516, 477160, 477742, 478340, 478920, 479512, 480114, 480694, 481318, 481958, 482609, 483216]","[131, 181, 171, 183, 159, 169, 186, 147, 173, 201, 189, 133, 176, 131, 147, 138, 157, 158, 154, 160, 148, 149, 142, 127]","[469644, 469906, 470445, 471007, 471617, 472197, 472785, 473400, 473999, 474597, 475192, 475823, 476409, 477054, 477638, 478265, 478842, 479434, 480022, 480621, 481234, 481870, 482489, 483113]","[469240, 469840, 470440, 471041, 471640, 472240, 472840, 473440, 474016, 474614, 475209, 475839, 476426, 477070, 477656, 478281, 478858, 479450, 480038, 480637, 481251, 481887, 482505, 483129]",88,EM,L,R,ITMSR,1.1,
0,400,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[489229, 489590, 489877, 490050, 490368, 490782, 491198, 491604, 492023, 492446, 492852, 493259, 493678, 494102, 494487, 494887, 495318, 495734, 496133, 496545, 496951, 497373, 497788, 498200]","[489355, 489670, 489952, 490130, 490462, 490869, 491281, 491684, 492104, 492534, 492934, 493347, 493764, 494181, 494570, 494968, 495393, 495813, 496218, 496636, 497043, 497483, 497884, 498300]","[161, 181, 198, 184, 199, 202, 211, 215, 214, 212, 213, 211, 201, 202, 200, 203, 205, 204, 198, 199, 203, 195, 189, 197]","[489272, 489595, 489881, 490077, 490372, 490786, 491202, 491607, 492027, 492449, 492856, 493263, 493683, 494106, 494491, 494892, 495322, 495738, 496137, 496549, 496954, 497376, 497793, 498204]","[488844, 489244, 489645, 490045, 490445, 490845, 491245, 491645, 492043, 492466, 492872, 493279, 493698, 494123, 494508, 494907, 495338, 495754, 496153, 496565, 496971, 497393, 497808, 498221]",88,EM,L,R,ITMSR,1.1,
5,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[504119, 504371, 504679, 505056, 505470, 505883, 506265, 506660, 507058, 507467, 507868, 508274, 508688, 509114, 509513, 509902, 510307, 510747, 511180, 511596, 512003, 512424, 512834, 513254]","[504222, 504456, 504771, 505148, 505570, 505980, 506351, 506757, 507156, 507565, 507965, 508370, 508790, 509209, 509607, 509998, 510396, 510850, 511271, 511698, 512095, 512513, 512919, 513350]","[199, 201, 207, 207, 210, 208, 207, 216, 211, 210, 206, 205, 203, 191, 198, 205, 190, 195, 199, 196, 191, 192, 189, 196]","[504153, 504375, 504683, 505061, 505475, 505887, 506268, 506663, 507062, 507470, 507871, 508278, 508692, 509118, 509517, 509905, 510311, 510752, 511184, 511599, 512008, 512429, 512839, 513258]","[503895, 504293, 504693, 505093, 505493, 505893, 506293, 506693, 507078, 507487, 507888, 508294, 508708, 509134, 509533, 509922, 510327, 510767, 511200, 511617, 512023, 512444, 512855, 513274]",88,EM,L,R,ITMSR,1.1,
3,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[519098, 519582, 520032, 520597, 521178, 521783, 522376, 522980, 523579, 524194, 524781, 525394, 526026, 526641, 527295, 527913, 528571, 529169, 529817, 530446, 531084, 531707, 532332, 532973]","[519199, 519672, 520123, 520688, 521270, 521876, 522467, 523060, 523667, 524284, 524892, 525496, 526116, 526713, 527411, 528038, 528679, 529290, 529933, 530541, 531189, 531786, 532413, 533050]","[188, 206, 206, 200, 201, 196, 196, 183, 196, 192, 191, 183, 188, 162, 171, 164, 122, 159, 151, 181, 165, 168, 151, 121]","[519130, 519586, 520036, 520601, 521182, 521786, 522380, 522984, 523582, 524198, 524785, 525399, 526030, 526645, 527299, 527919, 528576, 529173, 529823, 530450, 531089, 531712, 532336, 532977]","[518829, 519429, 520029, 520629, 521229, 521829, 522429, 523029, 523599, 524214, 524802, 525414, 526046, 526661, 527315, 527933, 528591, 529189, 529837, 530466, 531104, 531727, 532353, 532994]",88,EM,L,R,ITMSR,1.1,
2,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[538973, 539307, 539825, 540409, 540994, 541584, 542206, 542839, 543443, 544072, 544690, 545309, 545957, 546626, 547252, 547860, 548492, 549130, 549753, 550397, 551032, 551640, 552295, 552947]","[539081, 539446, 539955, 540580, 541291, 541898, 542530, 543135, 543707, 544377, 544993, 545641, 546270, 546879, 547489, 548134, 548757, 549354, 549997, 550612, 551228, 551862, 552516, 553178]","[173, 196, 191, 184, 199, 176, 181, 177, 187, 179, 191, 185, 185, 190, 187, 197, 205, 204, 200, 199, 197, 173, 206, 203]","[539016, 539311, 539829, 540413, 540998, 541588, 542211, 542842, 543447, 544075, 544693, 545312, 545960, 546630, 547256, 547864, 548496, 549134, 549756, 550401, 551036, 551644, 552298, 552950]","[538622, 539222, 539821, 540421, 541021, 541621, 542221, 542821, 543463, 544092, 544710, 545329, 545977, 546647, 547272, 547880, 548512, 549150, 549773, 550417, 551052, 551660, 552315, 552967]",88,EM,L,R,ITMSR,1.1,
4,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[559094, 559371, 559566, 559891, 560295, 560707, 561122, 561547, 561909, 562295, 562654, 563083, 563470, 563890, 564273, 564706, 565132, 565537, 565956, 566379, 566796, 567204, 567608, 568031]","[559223, 559455, 559660, 560010, 560429, 560826, 561244, 561674, 562032, 562397, 562776, 563201, 563589, 564012, 564405, 564820, 565239, 565655, 566078, 566487, 566900, 567313, 567710, 568130]","[149, 188, 204, 207, 202, 201, 203, 195, 203, 199, 197, 191, 198, 203, 190, 191, 174, 183, 194, 188, 193, 189, 195, 179]","[559139, 559376, 559571, 559894, 560300, 560711, 561125, 561550, 561913, 562300, 562659, 563087, 563474, 563894, 564278, 564710, 565136, 565542, 565960, 566384, 566800, 567208, 567612, 568036]","[558743, 559143, 559543, 559943, 560344, 560744, 561144, 561544, 561929, 562315, 562674, 563103, 563490, 563910, 564293, 564726, 565152, 565557, 565976, 566400, 566816, 567224, 567628, 568051]",88,EM,L,R,ITMSR,1.1,
5,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[573977, 574273, 574929, 575555, 576124, 576719, 577341, 577960, 578541, 579119, 579723, 580364, 580988, 581590, 582204, 582817, 583405, 584026, 584634, 585243, 585861, 586477, 587064, 587741]","[574071, 574415, 575104, 575712, 576291, 576857, 577498, 578081, 578668, 579253, 579865, 580532, 581199, 581801, 582423, 583035, 583699, 584288, 584919, 585549, 586165, 586763, 587387]","[175, 213, 208, 210, 210, 201, 196, 194, 197, 201, 203, 210, 204, 209, 207, 191, 203, 195, 200, 201, 200, 185, 196]","[573981, 574276, 574934, 575559, 576129, 576724, 577344, 577966, 578545, 579123, 579727, 580367, 580993, 581593, 582208, 582822, 583409, 584031, 584638, 585247, 585866, 586483, 587069]","[573764, 574363, 574963, 575563, 576163, 576763, 577363, 577964, 578562, 579139, 579743, 580384, 581008, 581610, 582224, 582837, 583426, 584046, 584654, 585263, 585881, 586498, 587084, 587761]",88,EM,L,R,ITMSR,1.1,
1,400,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[593426, 593765, 594031, 594287, 594634, 595061, 595462, 595857, 596262, 596672, 597075, 597489, 597906, 598332, 598747, 599173, 599606, 600022, 600458, 600868, 601311, 601725, 602158, 602576]","[593531, 593876, 594122, 594394, 594844, 595237, 595629, 596032, 596446, 596818, 597251, 597664, 598074, 598470, 598887, 599297, 599727, 600138, 600572, 600987, 601431, 601853, 602293, 602711]","[147, 202, 198, 200, 204, 198, 204, 204, 206, 209, 211, 210, 209, 198, 198, 208, 204, 207, 200, 207, 204, 201, 202, 192]","[593432, 593769, 594036, 594291, 594638, 595065, 595467, 595861, 596267, 596676, 597080, 597493, 597911, 598336, 598751, 599177, 599609, 600026, 600462, 600871, 601315, 601729, 602161, 602579]","[593073, 593473, 593873, 594273, 594673, 595074, 595474, 595874, 596282, 596692, 597095, 597509, 597926, 598352, 598767, 599193, 599626, 600042, 600478, 600888, 601331, 601745, 602178, 602596]",88,EM,L,R,ITMSR,1.1,
