pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[430609, 430972, 431363, 431758, 432168, 432572, 433017, 433408, 433854, 434237, 434656, 435072, 435469, 435858, 436252, 436698, 437145, 437538, 437915, 438303, 438690, 439087]","[430666, 431021, 431417, 431805, 432225, 432617, 433044, 433448, 433901, 434285, 434712, 435124, 435518, 435908, 436317, 436754, 437194, 437586, 437949, 438343, 438735, 439126]","[232, 106, 111, 88, 135, 81, 66, 83, 111, 112, 41, 27, 25, 79, 107, 111, 113, 99, 247, 255, 35, 249]","[430614, 430978, 431370, 431765, 432174, 432578, 433024, 433415, 433861, 434244, 434663, 435080, 435476, 435865, 436258, 436704, 437152, 437543, 437919, 438308, 438697, 439092]","[429859, 430259, 430659, 431059, 431459, 431859, 432259, 432659, 433037, 433428, 433874, 434257, 434676, 435092, 435489, 435878, 436272, 436718, 437165, 437558, 437935, 438323, 438710, 439107]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[445481, 445946, 446508, 447090, 447706, 448328, 448857, 449472, 450021, 450778, 451317, 451857, 452399, 452985, 453545, 454441, 454944, 455473, 455989, 456633, 457197, 457814, 458463]","[445532, 445998, 446555, 447139, 447741, 448349, 448900, 449513, 450084, 450829, 451351, 451901, 452442, 453025, 453565, 454494, 454964, 455493, 456024, 456680, 457237, 457860, 458510]","[71, 17, 13, 239, 226, 7, 99, 157, 250, 243, 77, 100, 101, 97, 133, 145, 185, 251, 213, 56, 120, 68, 66]","[445486, 445953, 446513, 447095, 447711, 448334, 448863, 449478, 450026, 450782, 451323, 451863, 452406, 452992, 453549, 454449, 454949, 455476, 455995, 456639, 457203, 457820, 458470]","[444791, 445391, 445991, 446592, 447192, 447792, 448392, 448992, 449492, 450041, 450798, 451337, 451877, 452419, 453005, 453565, 454461, 454964, 455493, 456009, 456653, 457218, 457834, 458483]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[464997, 465592, 466200, 466830, 467411, 468016, 468655, 469235, 469831, 470438, 471026, 471616, 472298, 472921, 473497, 474104, 474681, 475215, 475751, 476474, 477074, 477636]","[465075, 465648, 466245, 466871, 467454, 468055, 468700, 469282, 469883, 470487, 471087, 471663, 472349, 472941, 473525, 474156, 474739, 475274, 475789, 476521, 477104, 477685]","[207, 225, 135, 111, 153, 179, 165, 146, 151, 162, 143, 104, 133, 83, 139, 90, 36, 2, 245, 161, 111, 123]","[465003, 465597, 466206, 466835, 467418, 468021, 468660, 469241, 469837, 470445, 471032, 471622, 472304, 472927, 473503, 474110, 474688, 475222, 475756, 476480, 477080, 477641]","[463886, 464486, 465086, 465686, 466286, 466886, 467486, 468086, 468675, 469255, 469851, 470458, 471046, 471636, 472318, 472941, 473517, 474124, 474701, 475235, 475771, 476494, 477094, 477656]",87,EM,L,R,ITMSR,1.1,
2,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[483822, 484172, 484577, 484978, 485367, 485797, 486185, 486590, 486970, 487382, 487790, 488163, 488555, 488951, 489344, 489730, 490138, 490508, 490919, 491326, 491700, 492063]","[483842, 484195, 484597, 485018, 485406, 485817, 486226, 486632, 486990, 487402, 487829, 488199, 488601, 488971, 489383, 489763, 490200, 490564, 490959, 491360, 491739, 492083]","[175, 156, 94, 112, 62, 16, 67, 193, 129, 197, 129, 143, 127, 62, 98, 47, 100, 126, 174, 90, 118, 110]","[483826, 484177, 484582, 484983, 485373, 485803, 486191, 486594, 486975, 487387, 487795, 488168, 488560, 488956, 489349, 489737, 490144, 490511, 490924, 491331, 491705, 492067]","[483055, 483456, 483855, 484255, 484655, 485055, 485455, 485855, 486205, 486610, 486990, 487402, 487810, 488183, 488576, 488971, 489364, 489750, 490158, 490528, 490939, 491346, 491720, 492083]",87,EM,L,R,ITMSR,1.1,
0,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[498289, 498865, 499453, 500064, 500628, 501241, 501832, 502393, 502950, 503544, 504126, 504759, 505319, 505883, 506402, 507037, 507620, 508215, 508765, 509393, 509981, 511081, 511656]","[498332, 498905, 499493, 500084, 500659, 501276, 501867, 502441, 502994, 503584, 504165, 504779, 505354, 505928, 506448, 507057, 507658, 508275, 508814, 509446, 510022, 511142, 511705]","[145, 166, 94, 202, 88, 119, 140, 0, 248, 85, 177, 126, 237, 103, 186, 27, 171, 240, 53, 201, 191, 63, 221]","[498295, 498870, 499459, 500066, 500634, 501248, 501838, 502397, 502956, 503550, 504128, 504767, 505324, 505889, 506408, 507043, 507624, 508218, 508770, 509398, 509985, 511085, 511663]","[497703, 498304, 498904, 499504, 500104, 500704, 501304, 501904, 502413, 502970, 503564, 504146, 504779, 505339, 505903, 506422, 507057, 507640, 508235, 508785, 509413, 510001, 511101, 511676]",87,EM,L,R,ITMSR,1.1,
3,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[517975, 518510, 519133, 519751, 520330, 520954, 521526, 522136, 522776, 523488, 524101, 524662, 525245, 525837, 526437, 527012, 527676, 528320, 528921, 529530, 530097, 530708, 531311]","[517995, 518560, 519177, 519816, 520366, 520977, 521570, 522172, 522826, 523551, 524141, 524720, 525284, 525893, 526482, 527068, 527724, 528377, 528964, 529591, 530139, 530766, 531354]","[190, 24, 20, 126, 203, 104, 11, 120, 240, 66, 168, 2, 147, 228, 19, 211, 189, 220, 51, 126, 136, 27, 176]","[517981, 518515, 519139, 519759, 520333, 520961, 521532, 522140, 522783, 523516, 524108, 524669, 525252, 525842, 526443, 527040, 527682, 528326, 528927, 529538, 530103, 530713, 531318]","[517446, 518046, 518646, 519246, 519846, 520446, 521047, 521646, 522157, 522797, 523508, 524121, 524682, 525265, 525857, 526457, 527032, 527696, 528340, 528941, 529550, 530117, 530728, 531331]",87,EM,L,R,ITMSR,1.1,
4,600,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[537623, 538188, 538765, 539378, 539965, 540564, 541153, 541715, 542337, 542928, 543488, 544138, 544750, 545304, 546452, 547040, 547632, 548235, 548788, 549378, 549985, 551320, 551881]","[537670, 538238, 538785, 539426, 540013, 540603, 541173, 541788, 542388, 542971, 543526, 544173, 544796, 545350, 546549, 547105, 547680, 548255, 548830, 549440, 550046, 551473, 551945]","[249, 50, 136, 48, 163, 156, 205, 173, 25, 158, 225, 153, 185, 180, 141, 124, 51, 210, 96, 23, 161, 46, 166]","[537628, 538191, 538772, 539382, 539970, 540569, 541158, 541744, 542343, 542937, 543493, 544145, 544778, 545332, 546488, 547067, 547638, 548239, 548791, 549383, 549989, 551373, 551886]","[537071, 537670, 538270, 538870, 539470, 540070, 540670, 541271, 541735, 542357, 542948, 543508, 544158, 544770, 545325, 546472, 547060, 547652, 548255, 548808, 549398, 550005, 551341, 551901]",87,EM,L,R,ITMSR,1.1,
1,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[557754, 558084, 558379, 558815, 559187, 559580, 559994, 560386, 560756, 561116, 561481, 561890, 562259, 562638, 563036, 563430, 563814, 564191, 564582, 564974, 565329, 565673, 566071]","[557830, 558116, 558439, 558865, 559262, 559652, 560043, 560465, 560813, 561175, 561519, 561937, 562317, 562684, 563088, 563488, 563870, 564237, 564654, 565026, 565370, 565729, 566133]","[55, 136, 251, 56, 79, 61, 32, 75, 81, 83, 17, 254, 49, 205, 26, 11, 32, 211, 28, 244, 114, 196, 217]","[557758, 558090, 558384, 558820, 559193, 559586, 560001, 560390, 560760, 561121, 561486, 561894, 562264, 562643, 563041, 563434, 563819, 564196, 564587, 564979, 565335, 565678, 566076]","[557246, 557646, 558046, 558446, 558846, 559246, 559646, 560046, 560406, 560776, 561136, 561501, 561910, 562279, 562658, 563056, 563450, 563834, 564211, 564602, 564994, 565349, 565693, 566091]",87,EM,L,R,ITMSR,1.1,
1,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[571901, 572574, 573140, 573816, 574411, 575032, 575583, 576190, 576735, 577352, 577964, 578545, 579133, 579740, 580335, 580923, 581523, 582100, 582663, 583278, 583854, 584469, 585064]","[571969, 572683, 573259, 573888, 574532, 575129, 575670, 576313, 576861, 577454, 578061, 578667, 579270, 579853, 580425, 581029, 581646, 582214, 582781, 583430, 583971, 584558, 585139]","[48, 122, 97, 18, 131, 45, 48, 89, 122, 75, 75, 112, 146, 123, 77, 110, 80, 87, 87, 69, 146, 80, 69]","[571907, 572577, 573145, 573820, 574414, 575036, 575587, 576194, 576738, 577356, 577967, 578548, 579136, 579743, 580338, 580926, 581526, 582105, 582666, 583282, 583857, 584473, 585068]","[571466, 572066, 572666, 573266, 573867, 574466, 575066, 575666, 576210, 576755, 577372, 577984, 578565, 579153, 579760, 580355, 580943, 581543, 582120, 582683, 583298, 583874, 584489, 585084]",87,EM,L,R,ITMSR,1.1,
5,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[590906, 591225, 591540, 591922, 592320, 592743, 593149, 593574, 593941, 594324, 594735, 595128, 595511, 595940, 596329, 596733, 597154, 597535, 597921, 598292, 598683, 599097, 599480]","[590997, 591287, 591630, 591996, 592404, 592805, 593218, 593638, 594009, 594393, 594807, 595193, 595575, 596000, 596391, 596774, 597194, 597592, 597963, 598354, 598740, 599168, 599560]","[98, 61, 126, 84, 65, 1, 58, 46, 86, 47, 43, 78, 83, 33, 62, 240, 223, 46, 2, 31, 252, 47, 63]","[590910, 591230, 591543, 591926, 592323, 592747, 593154, 593579, 593945, 594328, 594738, 595131, 595514, 595945, 596333, 596738, 597158, 597538, 597925, 598296, 598687, 599101, 599483]","[590430, 590830, 591230, 591630, 592030, 592430, 592830, 593230, 593594, 593961, 594344, 594755, 595148, 595531, 595960, 596349, 596753, 597174, 597555, 597941, 598312, 598703, 599117, 599500]",87,EM,L,R,ITMSR,1.1,
2,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[605506, 605875, 606241, 606645, 607012, 607413, 607833, 608239, 608660, 609033, 609424, 609809, 610208, 610599, 610996, 611409, 611808, 612189, 612548, 612922, 613338, 613785, 614207]","[605606, 605967, 606327, 606735, 607111, 607511, 607926, 608330, 608742, 609117, 609506, 609887, 610273, 610669, 611057, 611452, 611873, 612254, 612632, 613016, 613403, 613848, 614283]","[98, 87, 92, 91, 108, 94, 99, 79, 84, 91, 98, 90, 85, 52, 64, 12, 61, 58, 96, 71, 73, 33, 73]","[605510, 605879, 606244, 606649, 607015, 607417, 607837, 608243, 608664, 609037, 609428, 609813, 610212, 610604, 611000, 611414, 611812, 612193, 612551, 612925, 613341, 613789, 614211]","[605087, 605487, 605887, 606287, 606687, 607087, 607488, 607887, 608259, 608680, 609053, 609444, 609829, 610228, 610619, 611016, 611429, 611828, 612209, 612568, 612942, 613358, 613805, 614227]",87,EM,L,R,ITMSR,1.1,
2,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[620293, 620904, 621515, 622111, 622708, 623326, 623921, 624564, 625116, 625660, 626270, 626865, 627491, 628062, 628659, 629253, 629868, 630458, 631027, 631580, 632187, 632758, 633313]","[620414, 621036, 621709, 622223, 622780, 623401, 623987, 624640, 625189, 625751, 626354, 626942, 627555, 628145, 628731, 629323, 629943, 630536, 631105, 631653, 632260, 632812, 633396]","[69, 96, 50, 61, 250, 45, 18, 3, 52, 16, 38, 250, 198, 44, 227, 33, 235, 62, 248, 15, 52, 234, 14]","[620297, 620907, 621519, 622115, 622713, 623330, 623925, 624569, 625120, 625665, 626274, 626870, 627496, 628066, 628663, 629257, 629872, 630462, 631032, 631584, 632192, 632762, 633318]","[619806, 620406, 621006, 621606, 622206, 622807, 623406, 624006, 624584, 625136, 625680, 626290, 626885, 627511, 628082, 628679, 629273, 629889, 630478, 631047, 631600, 632207, 632778, 633333]",87,EM,L,R,ITMSR,1.1,
