pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
4,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[293769, 294327, 294947, 295560, 296159, 296763, 297354, 297919, 298531, 299115, 299676, 300230, 300836, 301375, 301930, 302489, 303026, 303625, 304161, 304721, 305277, 305811, 306330]","[293906, 294423, 295018, 295627, 296253, 296833, 297433, 297996, 298618, 299186, 299752, 300325, 300916, 301473, 302005, 302560, 303100, 303645, 304236, 304786, 305352, 305895, 306405]","[55, 227, 107, 26, 104, 143, 252, 251, 81, 72, 233, 7, 205, 233, 55, 217, 1, 112, 58, 206, 214, 61, 77]","[293820, 294380, 294955, 295593, 296166, 296785, 297406, 297957, 298564, 299154, 299728, 300276, 300875, 301427, 301935, 302496, 303034, 303633, 304168, 304761, 305305, 305864, 306335]","[293207, 293806, 294406, 295006, 295606, 296206, 296806, 297406, 297939, 298551, 299136, 299696, 300250, 300856, 301395, 301950, 302509, 303046, 303645, 304181, 304741, 305297, 305831, 306350]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[312321, 312642, 313005, 313391, 313796, 314208, 314593, 315004, 315400, 315809, 316182, 316635, 317029, 317447, 317822, 319171, 319596, 319980, 320360, 320746, 321135, 321530, 321946]","[312402, 312698, 313073, 313446, 313847, 314255, 314654, 315063, 315432, 315863, 316247, 316693, 317083, 317500, 317890, 319243, 319627, 320046, 320446, 320840, 321205, 321634, 322027]","[38, 19, 28, 164, 109, 164, 165, 162, 137, 154, 196, 166, 170, 168, 22, 164, 88, 198, 16, 125, 224, 31, 107]","[312359, 312674, 313012, 313423, 313829, 314243, 314617, 315041, 315405, 315817, 316190, 316643, 317065, 317477, 317830, 319201, 319617, 320013, 320414, 320798, 321188, 321571, 321993]","[311842, 312242, 312642, 313042, 313442, 313842, 314242, 314642, 315024, 315420, 315829, 316203, 316655, 317049, 317467, 317842, 319192, 319617, 320001, 320380, 320766, 321155, 321550, 321966]",93,OR,U,R,ITMSR,1.1,
4,600,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[328005, 328725, 329372, 329951, 330582, 331155, 331781, 332356, 332936, 333704, 352524, 353096, 353734, 354236, 354778, 355276, 355762, 356328, 356813, 357298, 357818, 358316, 358841]","[328312, 328853, 329502, 330070, 330679, 331254, 331877, 332455, 333049, 333771, 352569, 353160, 353801, 354308, 354848, 355343, 355835, 356370, 356870, 357367, 357875, 358389, 358908]","[87, 69, 26, 167, 100, 226, 159, 176, 116, 15, 13, 195, 228, 138, 253, 63, 211, 142, 221, 87, 122, 214, 121]","[328077, 328795, 329435, 330034, 330634, 331213, 331823, 332418, 332992, 333734, 352529, 353105, 353764, 354243, 354787, 355284, 355769, 356336, 356822, 357334, 357825, 358351, 358848]","[327580, 328180, 328780, 329380, 329980, 330580, 331181, 331781, 332376, 332956, 333724, 352544, 353116, 353754, 354256, 354798, 355296, 355782, 356348, 356833, 357318, 357838, 358336, 358861]",93,OR,U,R,ITMSR,1.1,
0,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[364983, 365421, 365778, 366383, 367049, 367588, 368167, 368773, 369348, 369961, 370549, 371103, 371738, 372290, 372847, 373424, 373992, 374620, 375208, 375786, 376343, 376897, 377424, 378040]","[365072, 365514, 365859, 366466, 367100, 367657, 368228, 368852, 369438, 370037, 370641, 371174, 371810, 372337, 372926, 373466, 374060, 374678, 375257, 375844, 376408, 376977, 377509, 378113]","[158, 179, 129, 36, 191, 84, 222, 70, 71, 159, 140, 62, 146, 48, 75, 209, 52, 191, 176, 123, 131, 121, 83, 226]","[364985, 365470, 365786, 366391, 367057, 367595, 368176, 368781, 369400, 369993, 370587, 371111, 371746, 372299, 372881, 373428, 373999, 374629, 375216, 375813, 376373, 376937, 377462, 378075]","[364644, 365244, 365844, 366444, 367044, 367644, 368244, 368844, 369368, 369981, 370569, 371123, 371758, 372311, 372867, 373444, 374012, 374640, 375228, 375806, 376364, 376918, 377444, 378060]",93,OR,U,R,ITMSR,1.1,
0,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[385248, 385609, 385981, 386413, 386834, 387203, 387570, 387945, 388329, 388714, 389085, 389450, 389853, 390284, 390617, 390983, 391386, 391783, 392148, 392560]","[385298, 385672, 386037, 386481, 386888, 387250, 387646, 388007, 388386, 388782, 389153, 389507, 389944, 390349, 390697, 391074, 391453, 391832, 392226, 392621]","[144, 44, 120, 158, 183, 53, 90, 241, 32, 59, 145, 37, 138, 15, 105, 97, 85, 106, 167, 184]","[385254, 385615, 385987, 386423, 386843, 387210, 387577, 387953, 388337, 388721, 389092, 389457, 389860, 390292, 390624, 390990, 391394, 391790, 392155, 392571]","[383671, 384071, 384472, 384872, 385272, 385672, 386072, 386472, 386854, 387223, 387590, 387965, 388349, 388734, 389105, 389470, 389873, 390304, 390637, 391003, 391406, 391803, 392168, 392580]",93,OR,U,R,ITMSR,1.1,
4,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[398400, 398775, 399155, 399582, 399935, 400279, 400691, 401112, 401489, 401905, 402300, 402717, 403075, 403488, 403913, 404293, 404707, 405107, 405488, 405912, 406293, 406659, 407049]","[398490, 398867, 399251, 399672, 400018, 400394, 400798, 401211, 401580, 401996, 402381, 402796, 403167, 403578, 403997, 404379, 404795, 405194, 405582, 406011, 406374, 406754, 407147]","[222, 195, 223, 181, 166, 200, 159, 213, 146, 168, 101, 112, 129, 141, 138, 179, 138, 97, 89, 194, 139, 101, 112]","[398437, 398821, 399205, 399632, 399982, 400337, 400743, 401158, 401538, 401947, 402344, 402755, 403125, 403533, 403960, 404334, 404754, 405156, 405543, 405964, 406335, 406716, 407105]","[397985, 398385, 398785, 399185, 399585, 399985, 400386, 400786, 401132, 401509, 401925, 402320, 402737, 403095, 403508, 403933, 404313, 404727, 405127, 405508, 405933, 406313, 406679, 407069]",93,OR,U,R,ITMSR,1.1,
5,400,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[413128, 413416, 413783, 414156, 414530, 414920, 415318, 415715, 416145, 416556, 416954, 417373, 417753, 418178, 418579, 418993, 419402, 419817, 420218, 420628, 421025, 421426, 421816]","[413208, 413498, 413877, 414236, 414610, 415012, 415391, 415782, 416216, 416632, 417029, 417436, 417839, 418251, 418653, 419066, 419475, 419897, 420300, 420704, 421100, 421508, 421895]","[26, 14, 6, 165, 191, 147, 248, 125, 161, 200, 145, 253, 163, 105, 151, 179, 143, 148, 117, 82, 76, 132, 98]","[413171, 413457, 413815, 414200, 414574, 414964, 415357, 415754, 416181, 416596, 416993, 417403, 417800, 418219, 418621, 419018, 419430, 419848, 420247, 420665, 421048, 421435, 421850]","[412610, 413010, 413410, 413810, 414210, 414610, 415010, 415410, 415735, 416165, 416576, 416974, 417393, 417773, 418198, 418599, 419013, 419422, 419837, 420238, 420648, 421045, 421446, 421836]",93,OR,U,R,ITMSR,1.1,
2,600,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[428364, 428965, 429515, 430091, 430681, 431262, 431866, 432448, 433041, 433588, 434179, 434713, 435284, 435814, 436391, 436969, 437522, 438071, 438625, 439170, 439713, 440280]","[428498, 429049, 429600, 430174, 430759, 431356, 431963, 432550, 433147, 433693, 434274, 434845, 435363, 435900, 436469, 437055, 437606, 438163, 438738, 439265, 439815, 440371]","[171, 203, 150, 102, 160, 133, 82, 66, 95, 98, 88, 106, 58, 48, 46, 70, 74, 61, 101, 40, 21, 38]","[428411, 429000, 429546, 430127, 430713, 431280, 431891, 432490, 433079, 433625, 434192, 434727, 435304, 435845, 436413, 436990, 437553, 438111, 438666, 439204, 439737, 440327]","[427198, 427798, 428398, 428998, 429598, 430198, 430798, 431398, 431886, 432468, 433061, 433608, 434199, 434733, 435304, 435834, 436411, 436989, 437542, 438091, 438645, 439190, 439733, 440300]",93,OR,U,R,ITMSR,1.1,
5,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[446068, 446777, 447440, 448099, 448683, 449285, 449893, 450472, 451078, 451654, 452262, 452854, 453395, 453985, 454545, 455105, 455660, 456232, 456786, 457336, 457920, 458482, 459024]","[446163, 446916, 447597, 448229, 448821, 449402, 449995, 450591, 451183, 451748, 452340, 452939, 453494, 454076, 454624, 455197, 455758, 456318, 456871, 457424, 458012, 458549, 459099]","[165, 227, 230, 14, 20, 214, 183, 190, 188, 162, 168, 128, 164, 172, 172, 85, 105, 75, 95, 37, 32, 46, 129]","[446104, 446864, 447507, 448134, 448720, 449316, 449925, 450504, 451104, 451682, 452279, 452878, 453405, 453997, 454580, 455128, 455669, 456252, 456797, 457352, 457933, 458490, 459030]","[445730, 446330, 446930, 447531, 448130, 448730, 449330, 449930, 450492, 451098, 451674, 452282, 452874, 453415, 454005, 454565, 455126, 455681, 456252, 456806, 457356, 457940, 458502, 459044]",93,OR,U,R,ITMSR,1.1,
1,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[464856, 465225, 465776, 466347, 466955, 467508, 468141, 468759, 469313, 469954, 470535, 471136, 471727, 472299, 472852, 473390, 473968, 474594, 475166, 475747, 476320, 476868, 477490, 478071]","[464939, 465328, 465843, 466411, 467016, 467579, 468202, 468806, 469385, 469999, 470604, 471199, 471794, 472387, 472946, 473461, 474041, 474675, 475246, 475827, 476378, 476937, 477526, 478141]","[255, 240, 29, 161, 129, 114, 95, 10, 248, 253, 149, 231, 118, 110, 111, 30, 93, 112, 136, 146, 45, 195, 40, 22]","[464902, 465231, 465782, 466352, 466960, 467513, 468147, 468765, 469320, 469960, 470540, 471140, 471733, 472305, 472858, 473396, 473996, 474624, 475196, 475786, 476347, 476896, 477494, 478104]","[464592, 465192, 465793, 466392, 466992, 467592, 468192, 468792, 469334, 469975, 470555, 471156, 471747, 472320, 472872, 473410, 473988, 474614, 475186, 475767, 476340, 476888, 477510, 478091]",93,OR,U,R,ITMSR,1.1,
2,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[483953, 484308, 484701, 485131, 485537, 485944, 486362, 486758, 487170, 487567, 487927, 488340, 488745, 489151, 489531, 489914, 490332, 490738, 491154, 491540, 491944, 492350, 492748]","[484031, 484385, 484771, 485190, 485609, 486023, 486429, 486832, 487250, 487642, 488009, 488412, 488821, 489231, 489605, 489984, 490405, 490809, 491216, 491615, 492009, 492414, 492830]","[240, 220, 34, 43, 156, 68, 31, 141, 49, 150, 38, 58, 31, 225, 212, 124, 29, 9, 92, 67, 79, 59, 86]","[483981, 484353, 484706, 485136, 485543, 485950, 486369, 486764, 487215, 487573, 487937, 488347, 488755, 489158, 489537, 489944, 490341, 490747, 491163, 491573, 491952, 492358, 492756]","[483688, 484087, 484487, 484887, 485287, 485687, 486087, 486488, 486778, 487190, 487587, 487947, 488360, 488765, 489171, 489551, 489934, 490352, 490758, 491174, 491560, 491964, 492370, 492768]",93,OR,U,R,ITMSR,1.1,
1,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[499204, 499548, 499924, 500326, 500715, 501073, 501492, 501883, 502292, 502696, 503088, 503495, 503875, 504250, 504675, 505050, 505478, 505838, 506252, 506638, 507031, 507408]","[499270, 499619, 500009, 500401, 500777, 501136, 501548, 501948, 502360, 502763, 503148, 503556, 503956, 504337, 504709, 505115, 505539, 505919, 506320, 506696, 507090, 507484]","[15, 179, 62, 46, 134, 0, 168, 126, 250, 151, 233, 149, 47, 119, 2, 128, 246, 38, 235, 100, 150, 86]","[499214, 499554, 499932, 500334, 500724, 501080, 501499, 501890, 502298, 502702, 503095, 503502, 503881, 504256, 504683, 505057, 505517, 505846, 506256, 506644, 507037, 507414]","[498353, 498753, 499153, 499553, 499953, 500354, 500754, 501154, 501512, 501903, 502312, 502716, 503108, 503515, 503896, 504270, 504695, 505070, 505498, 505858, 506272, 506658, 507052, 507428]",93,OR,U,R,ITMSR,1.1,
3,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[514834, 515408, 516007, 516608, 517158, 517732, 518341, 518921, 519513, 520055, 520669, 521249, 521860, 522434, 523068, 523610, 524173, 524745, 525306, 525855, 526355]","[514921, 515503, 516099, 516698, 517254, 517850, 518425, 519021, 519598, 520146, 520760, 521335, 521912, 522505, 523147, 523695, 524247, 524819, 525374, 525920, 526440]","[58, 175, 91, 156, 63, 70, 95, 63, 78, 194, 240, 225, 2, 139, 123, 127, 158, 98, 249, 20, 208]","[514840, 515414, 516014, 516613, 517164, 517791, 518346, 518926, 519563, 520117, 520725, 521309, 521865, 522463, 523074, 523661, 524201, 524752, 525312, 525888, 526406]","[513037, 513637, 514237, 514837, 515437, 516037, 516637, 517237, 517752, 518361, 518941, 519533, 520075, 520689, 521269, 521880, 522455, 523088, 523630, 524193, 524765, 525326, 525875, 526375]",93,OR,U,R,ITMSR,1.1,
3,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[533050, 533335, 533700, 534069, 534439, 534874, 535270, 535654, 536061, 536437, 536845, 537220, 537632, 538038, 538420, 538826, 539217, 539624, 540019, 540441, 540834, 541232]","[533159, 533431, 533801, 534159, 534556, 535000, 535373, 535771, 536142, 536543, 536964, 537317, 537710, 538134, 538512, 538902, 539313, 539715, 540116, 540525, 540917, 541323]","[55, 124, 158, 46, 77, 63, 146, 237, 155, 227, 81, 161, 243, 209, 107, 203, 84, 103, 90, 26, 63, 85]","[533102, 533388, 533748, 534112, 534493, 534941, 535322, 535706, 536113, 536494, 536902, 537271, 537676, 538096, 538472, 538863, 539270, 539674, 540068, 540485, 540874, 541279]","[532160, 532559, 532959, 533359, 533760, 534159, 534559, 534959, 535290, 535674, 536081, 536457, 536865, 537240, 537652, 538058, 538440, 538846, 539237, 539644, 540039, 540461, 540854, 541252]",93,OR,U,R,ITMSR,1.1,
