pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
3,400,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[363817, 364292, 364694, 365076, 365460, 365867, 366290, 366638, 367020, 367379, 367761, 368118, 368517, 368876, 369268, 369639, 369988, 370359, 370760, 371138, 371590, 371926]","[363918, 364386, 364775, 365166, 365481, 365962, 366312, 366658, 367043, 367399, 367781, 368141, 368590, 368900, 369292, 369660, 370071, 370420, 370829, 371203, 371610, 371978]","[209, 198, 133, 147, 81, 150, 152, 142, 10, 195, 133, 168, 195, 183, 195, 125, 20, 193, 122, 165, 142, 208]","[363878, 364300, 364700, 365083, 365465, 365874, 366296, 366644, 367024, 367383, 367765, 368122, 368522, 368882, 369274, 369644, 369994, 370365, 370765, 371143, 371595, 371932]","[362820, 363220, 363620, 364020, 364420, 364820, 365220, 365620, 366310, 366658, 367040, 367399, 367781, 368138, 368537, 368897, 369288, 369659, 370008, 370379, 370780, 371159, 371610, 371946]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[378753, 379173, 379549, 379950, 380314, 380735, 381162, 381553, 381936, 382311, 382682, 383085, 383485, 383860, 384207, 384631, 385002, 385383, 385770, 386130, 386522]","[378825, 379243, 379569, 379975, 380392, 380758, 381182, 381617, 382014, 382381, 382742, 383162, 383546, 383936, 384230, 384687, 385094, 385441, 385844, 386197, 386606]","[221, 35, 4, 176, 45, 181, 50, 51, 157, 233, 151, 208, 142, 222, 246, 93, 4, 184, 218, 163, 231]","[378758, 379177, 379554, 379956, 380319, 380741, 381167, 381560, 381940, 382317, 382689, 383092, 383492, 383866, 384214, 384638, 385008, 385389, 385777, 386136, 386528]","[377634, 378033, 378433, 378833, 379233, 379633, 380034, 380434, 380755, 381182, 381573, 381956, 382331, 382702, 383106, 383505, 383880, 384227, 384651, 385022, 385403, 385790, 386150, 386542]",61,OR,U,R,ITMSR,1.1
2,600,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[392932, 393605, 394168, 394756, 395379, 395978, 396522, 397081, 397660, 398292, 398825, 399430, 400003, 400569, 401078, 401629, 402276, 402840, 403418, 404000, 404537, 405131]","[393026, 393677, 394237, 394836, 395400, 396075, 396599, 397167, 397685, 398357, 398916, 399501, 400086, 400652, 401162, 401698, 402349, 402863, 403440, 404022, 404630, 405153]","[207, 50, 228, 235, 252, 168, 193, 29, 114, 214, 66, 78, 166, 173, 177, 167, 73, 138, 225, 104, 112, 177]","[392936, 393610, 394174, 394761, 395384, 395983, 396529, 397088, 397664, 398298, 398832, 399435, 400009, 400574, 401084, 401634, 402284, 402845, 403424, 404005, 404542, 405137]","[391862, 392462, 393062, 393662, 394262, 394862, 395462, 396062, 396542, 397101, 397680, 398312, 398845, 399450, 400023, 400589, 401098, 401649, 402296, 402861, 403438, 404020, 404557, 405151]",61,OR,U,R,ITMSR,1.1
3,400,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[411312, 411660, 412064, 412437, 412853, 413263, 413655, 414046, 414411, 414845, 415220, 415592, 415987, 416399, 416785, 417187, 417589, 417954, 418731, 419084, 419571, 419935, 420357]","[411395, 411756, 412145, 412525, 412944, 413371, 413779, 414137, 414476, 414901, 415246, 415669, 416051, 416468, 416846, 417207, 417609, 417978, 418754, 419156, 419591, 419958, 420379]","[124, 197, 161, 220, 161, 224, 36, 149, 66, 211, 7, 53, 57, 216, 188, 158, 120, 199, 143, 24, 22, 164, 48]","[411353, 411666, 412070, 412441, 412859, 413268, 413660, 414051, 414417, 414851, 415226, 415599, 415997, 416406, 416789, 417190, 417594, 417960, 418736, 419090, 419572, 419941, 420364]","[410932, 411332, 411732, 412132, 412532, 412932, 413332, 413732, 414066, 414431, 414865, 415240, 415612, 416007, 416419, 416805, 417207, 417609, 417974, 418751, 419104, 419591, 419955, 420377]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[426606, 426978, 427378, 427759, 428121, 428507, 428931, 429327, 429729, 430127, 430522, 430941, 431368, 431758, 432123, 432515, 432912, 433331, 433724, 434082, 434467, 434888]","[426700, 427089, 427479, 427868, 428230, 428643, 429026, 429409, 429801, 430205, 430589, 431001, 431388, 431810, 432144, 432594, 433000, 433351, 433798, 434166, 434557, 434913]","[41, 11, 119, 204, 181, 251, 178, 205, 73, 78, 92, 73, 242, 80, 254, 69, 189, 17, 88, 102, 93, 52]","[426613, 426984, 427383, 427764, 428125, 428511, 428937, 429335, 429735, 430133, 430529, 430948, 431371, 431764, 432129, 432521, 432917, 433335, 433730, 434088, 434472, 434893]","[425828, 426227, 426627, 427027, 427427, 427827, 428227, 428627, 428951, 429347, 429749, 430147, 430542, 430961, 431388, 431778, 432143, 432535, 432932, 433351, 433744, 434102, 434487, 434908]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[441474, 442067, 442686, 443287, 443894, 444477, 445073, 445673, 446328, 446902, 447516, 448115, 448714, 449246, 449845, 450442, 451045, 451643, 452323, 452916, 453483, 454007]","[441558, 442173, 442707, 443310, 443980, 444551, 445152, 445744, 446425, 446979, 447602, 448196, 448814, 449328, 449867, 450526, 451117, 451664, 452379, 452989, 453574, 454089]","[222, 218, 124, 77, 118, 88, 86, 168, 58, 143, 230, 135, 75, 63, 143, 7, 89, 116, 108, 86, 76, 166]","[441478, 442074, 442690, 443292, 443900, 444483, 445080, 445679, 446337, 446908, 447521, 448121, 448720, 449252, 449851, 450449, 451052, 451650, 452329, 452923, 453489, 454013]","[440274, 440875, 441474, 442074, 442674, 443274, 443874, 444474, 445093, 445693, 446348, 446922, 447536, 448135, 448734, 449266, 449865, 450462, 451065, 451663, 452343, 452936, 453504, 454027]",61,OR,U,R,ITMSR,1.1
4,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[460558, 461194, 461796, 462402, 462955, 463538, 464164, 464794, 465373, 465913, 466511, 467125, 467694, 468314, 468909, 469511, 470165, 470786, 471351, 471928, 472509, 473126]","[460656, 461303, 461885, 462515, 463101, 463681, 464284, 464881, 465464, 466054, 466617, 467205, 467773, 468378, 468989, 469573, 470189, 470807, 471440, 471980, 472534, 473146]","[104, 99, 31, 163, 204, 203, 194, 129, 78, 128, 226, 117, 79, 32, 76, 53, 241, 178, 79, 12, 152, 107]","[460565, 461201, 461802, 462408, 462960, 463543, 464171, 464800, 465379, 465921, 466518, 467131, 467701, 468321, 468916, 469517, 470171, 470792, 471358, 471936, 472515, 473129]","[459437, 460037, 460637, 461237, 461837, 462437, 463037, 463637, 464184, 464814, 465393, 465933, 466531, 467145, 467714, 468334, 468929, 469531, 470185, 470806, 471371, 471948, 472529, 473146]",61,OR,U,R,ITMSR,1.1
1,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[479777, 480181, 480627, 480976, 481351, 481770, 482148, 482564, 483002, 483380, 483773, 484136, 484518, 484876, 485286, 485671, 486057, 486462, 486815, 487219, 487566]","[479882, 480295, 480705, 480996, 481456, 481795, 482235, 482628, 483023, 483467, 483793, 484157, 484538, 484896, 485365, 485755, 486152, 486547, 486942, 487291, 487676]","[179, 116, 195, 23, 112, 65, 94, 2, 177, 72, 190, 25, 30, 14, 231, 143, 92, 59, 81, 206, 50]","[479782, 480186, 480633, 480982, 481356, 481774, 482153, 482571, 483009, 483387, 483779, 484143, 484524, 484881, 485293, 485679, 486067, 486468, 486821, 487226, 487573]","[478641, 479040, 479440, 479840, 480240, 480641, 481040, 481440, 481790, 482168, 482584, 483022, 483400, 483793, 484156, 484538, 484896, 485306, 485691, 486077, 486482, 486835, 487239, 487586]",61,OR,U,R,ITMSR,1.1
3,600,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[494041, 494668, 494770, 495284, 495877, 495983, 496445, 497084, 497634, 498219, 498808, 499799, 500282, 500844, 501478, 502054, 502591, 503122, 503689, 504263, 504809, 505376, 505944, 506489]","[494140, 494690, 494790, 495305, 495902, 496003, 496557, 497161, 497696, 498239, 498867, 499898, 500366, 500946, 501528, 502074, 502670, 503222, 503768, 504349, 504889, 505396, 506031, 506535]","[97, 244, 56, 254, 5, 3, 7, 153, 204, 72, 109, 39, 246, 173, 214, 11, 165, 231, 105, 136, 222, 74, 131, 177]","[494046, 494674, 494770, 495290, 495882, 495983, 496451, 497090, 497637, 498221, 498841, 499851, 500288, 500848, 501484, 502060, 502597, 503128, 503695, 504268, 504817, 505381, 505951, 506494]","[492890, 493490, 494090, 494690, 495290, 495890, 496490, 497090, 497654, 498239, 498828, 499819, 500302, 500865, 501498, 502074, 502611, 503142, 503709, 504283, 504829, 505396, 505964, 506509]",61,OR,U,R,ITMSR,1.1
2,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[513746, 513846, 514354, 514961, 515569, 516132, 516720, 517281, 517841, 518423, 519050, 519604, 520135, 520668, 521248, 521799, 522382, 522932, 523458, 524020, 524594, 525207]","[513766, 513867, 514464, 515072, 515675, 516160, 516816, 517404, 517939, 518510, 519121, 519689, 520222, 520744, 521268, 521910, 522450, 522996, 523539, 524087, 524680, 525300]","[1, 157, 142, 243, 50, 103, 2, 158, 158, 182, 50, 76, 121, 241, 224, 170, 84, 146, 144, 157, 23, 100]","[513751, 513846, 514358, 514966, 515575, 516136, 516725, 517285, 517847, 518428, 519055, 519610, 520140, 520675, 521254, 521804, 522424, 522938, 523465, 524025, 524601, 525214]","[511997, 512598, 513197, 513797, 514397, 514997, 515597, 516197, 516740, 517301, 517861, 518444, 519070, 519624, 520155, 520688, 521268, 521819, 522402, 522952, 523479, 524040, 524614, 525228]",61,OR,U,R,ITMSR,1.1
2,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[531077, 531375, 531696, 532094, 532449, 532868, 533243, 533619, 534039, 534421, 534823, 535185, 535561, 535970, 536389, 536817, 537235, 537637, 538004, 538389, 538756, 539151, 539590]","[531133, 531459, 531828, 532187, 532550, 532957, 533346, 533738, 534125, 534528, 534918, 535272, 535630, 536095, 536483, 536841, 537319, 537715, 538095, 538482, 538869, 539268, 539663]","[205, 228, 138, 139, 90, 187, 123, 221, 172, 126, 162, 112, 142, 44, 7, 202, 6, 15, 79, 73, 80, 48, 179]","[531081, 531416, 531700, 532101, 532457, 532875, 533249, 533624, 534045, 534430, 534830, 535189, 535568, 535977, 536395, 536823, 537239, 537645, 538009, 538395, 538762, 539156, 539595]","[530556, 530956, 531356, 531757, 532157, 532557, 532957, 533357, 533639, 534060, 534441, 534843, 535205, 535581, 535990, 536409, 536837, 537255, 537657, 538024, 538409, 538776, 539171, 539610]",61,OR,U,R,ITMSR,1.1
0,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[546387, 547008, 547613, 548191, 548774, 549323, 549969, 550548, 551134, 551744, 552293, 552865, 553498, 554035, 554631, 555217, 555799, 556340, 556939, 557579, 558208, 558736]","[546481, 547143, 547746, 548329, 548868, 549455, 550071, 550619, 551154, 551803, 552389, 552957, 553579, 554164, 554740, 555297, 555905, 556444, 557015, 557638, 558290, 558758]","[52, 224, 12, 108, 56, 79, 6, 32, 219, 177, 173, 154, 210, 26, 229, 238, 251, 111, 145, 25, 4, 79]","[546395, 547012, 547695, 548197, 548782, 549329, 549975, 550553, 551140, 551751, 552339, 552871, 553504, 554041, 554637, 555225, 555806, 556407, 556945, 557584, 558214, 558742]","[545243, 545843, 546443, 547043, 547643, 548243, 548843, 549443, 549989, 550568, 551154, 551764, 552313, 552885, 553518, 554055, 554651, 555237, 555820, 556360, 556959, 557599, 558228, 558756]",61,OR,U,R,ITMSR,1.1
0,400,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[564886, 565230, 565606, 565985, 566402, 566761, 567231, 567605, 568005, 568380, 568771, 569149, 569511, 569907, 570272, 570637, 571021, 571409, 571777, 572175, 572583, 572963]","[564984, 565350, 565712, 566100, 566504, 566901, 567300, 567711, 568121, 568500, 568915, 569292, 569646, 570037, 570397, 570764, 571136, 571435, 571898, 572195, 572668, 572984]","[221, 8, 143, 137, 161, 206, 203, 4, 245, 41, 78, 169, 204, 137, 180, 137, 15, 137, 71, 150, 232, 44]","[564926, 565234, 565610, 565990, 566408, 566766, 567238, 567611, 568012, 568387, 568865, 569156, 569518, 569913, 570277, 570642, 571027, 571415, 571783, 572181, 572590, 572969]","[564121, 564521, 564921, 565321, 565721, 566121, 566521, 566921, 567251, 567625, 568025, 568400, 568792, 569169, 569531, 569927, 570292, 570657, 571041, 571429, 571797, 572195, 572603, 572983]",61,OR,U,R,ITMSR,1.1
4,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[579251, 579643, 580005, 580409, 580779, 581185, 581606, 582017, 582385, 582775, 583161, 583512, 583946, 584298, 584664, 585017, 585384, 585775, 586171, 586555, 586913, 587297]","[579349, 579761, 580092, 580520, 580862, 581289, 581706, 582100, 582473, 582883, 583182, 583597, 584031, 584322, 584740, 585105, 585410, 585889, 586194, 586577, 586937, 587317]","[231, 132, 247, 92, 70, 118, 161, 114, 38, 77, 173, 19, 17, 253, 217, 36, 98, 7, 131, 139, 60, 175]","[579256, 579648, 580013, 580415, 580785, 581190, 581611, 582021, 582391, 582780, 583165, 583518, 583953, 584303, 584670, 585024, 585390, 585781, 586175, 586561, 586918, 587301]","[578495, 578895, 579295, 579695, 580096, 580495, 580895, 581295, 581626, 582037, 582405, 582795, 583181, 583532, 583966, 584318, 584684, 585037, 585404, 585795, 586191, 586575, 586933, 587317]",61,OR,U,R,ITMSR,1.1
