pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
0,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[337064, 337545, 338142, 338780, 339442, 340014, 340588, 341190, 341807, 342405, 342949, 343556, 344144, 344681, 345241, 345843, 346415, 346974, 347534, 348092, 348668, 349252, 349801]","[337179, 337679, 338322, 338942, 339574, 340156, 340748, 341327, 341928, 342519, 343078, 343700, 344272, 344816, 345366, 345980, 346541, 347104, 347676, 348239, 348793, 349382, 349925]","[129, 163, 152, 146, 105, 165, 150, 156, 146, 140, 136, 133, 134, 126, 127, 119, 115, 110, 140, 129, 127, 119, 81]","[337070, 337548, 338146, 338785, 339489, 340018, 340592, 341194, 341811, 342409, 342953, 343560, 344148, 344685, 345246, 345848, 346469, 346979, 347538, 348163, 348674, 349257, 349807]","[336443, 337043, 337643, 338242, 338842, 339442, 340042, 340642, 341230, 341848, 342446, 342989, 343597, 344184, 344722, 345281, 345883, 346456, 347015, 347575, 348133, 348708, 349292, 349842]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[355863, 356310, 356691, 357146, 357545, 357954, 358364, 358773, 359152, 359555, 359917, 360298, 360687, 361077, 361439, 361815, 362185, 362546, 362894, 363289, 363685, 364057, 364416]","[355975, 356378, 356788, 357246, 357634, 358037, 358447, 358847, 359237, 359645, 360016, 360397, 360766, 361168, 361537, 361924, 362283, 362644, 362988, 363383, 363751, 364143, 364504]","[109, 114, 122, 136, 120, 142, 74, 140, 151, 138, 133, 131, 134, 127, 150, 150, 136, 139, 124, 149, 142, 141, 135]","[355868, 356314, 356696, 357149, 357551, 357958, 358369, 358776, 359156, 359559, 359921, 360302, 360690, 361081, 361443, 361818, 362189, 362549, 362899, 363293, 363689, 364061, 364420]","[355635, 356033, 356433, 356834, 357233, 357634, 358034, 358433, 358811, 359190, 359593, 359956, 360337, 360725, 361115, 361478, 361853, 362223, 362585, 362933, 363327, 363723, 364095, 364454]",51,SB,L,R,ITMSR,1.0,
0,600,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[370553, 371326, 371951, 372604, 373149, 373755, 374350, 374952, 375570, 376169, 376755, 377327, 377925, 378517, 379129, 379738, 380334, 380888, 381433, 381999, 382566, 383152, 383721]","[370660, 371456, 372081, 372718, 373315, 373890, 374508, 375093, 375702, 376323, 376891, 377473, 378063, 378669, 379298, 379880, 380476, 381028, 381587, 382134, 382715, 383290, 383867]","[92, 160, 173, 150, 151, 154, 160, 151, 172, 153, 159, 146, 147, 159, 163, 149, 177, 169, 161, 175, 174, 151, 150]","[370558, 371331, 371954, 372640, 373152, 373758, 374353, 374957, 375573, 376223, 376758, 377331, 377929, 378520, 379132, 379742, 380337, 380891, 381436, 382002, 382569, 383156, 383724]","[370204, 370804, 371404, 372004, 372604, 373204, 373805, 374405, 374992, 375611, 376210, 376796, 377367, 377965, 378558, 379169, 379779, 380375, 380929, 381473, 382040, 382607, 383193, 383762]",51,SB,L,R,ITMSR,1.0,
3,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[390239, 390784, 391433, 392008, 392616, 393219, 393854, 394477, 395070, 395699, 396316, 396914, 397526, 398141, 398709, 399329, 399919, 400533, 401102, 401718, 402326, 402883]","[390354, 390924, 391580, 392164, 392775, 393373, 394014, 394593, 395195, 395816, 396438, 397042, 397639, 398264, 398840, 399456, 400049, 400652, 401217, 401844, 402452, 403012]","[144, 152, 176, 153, 167, 168, 174, 164, 156, 169, 164, 157, 165, 145, 146, 159, 168, 164, 155, 142, 153, 166]","[390243, 390853, 391435, 392100, 392620, 393222, 393858, 394481, 395074, 395702, 396320, 396917, 397529, 398201, 398778, 399333, 399922, 400536, 401106, 401721, 402330, 402886]","[389100, 389700, 390300, 390900, 391500, 392100, 392700, 393300, 393894, 394518, 395111, 395740, 396356, 396954, 397566, 398182, 398749, 399370, 399960, 400574, 401142, 401759, 402367, 402924]",51,SB,L,R,ITMSR,1.0,
3,400,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[408931, 409267, 409561, 409969, 410329, 410768, 411160, 411550, 411934, 412321, 412695, 413075, 413450, 413861, 414226, 414627, 414989, 415395, 415759, 416128, 416487, 416862, 417234]","[409052, 409324, 409649, 410053, 410412, 410844, 411241, 411642, 411996, 412408, 412765, 413165, 413514, 413928, 414303, 414709, 415053, 415473, 415842, 416217, 416568, 416952, 417301]","[145, 107, 132, 154, 164, 157, 140, 183, 95, 154, 148, 179, 148, 147, 169, 176, 132, 141, 131, 190, 125, 118, 123]","[408976, 409271, 409565, 409972, 410333, 410772, 411164, 411552, 411939, 412324, 412698, 413078, 413453, 413865, 414229, 414630, 414993, 415398, 415763, 416130, 416491, 416866, 417239]","[408440, 408841, 409240, 409640, 410041, 410440, 410841, 411241, 411590, 411974, 412361, 412736, 413116, 413491, 413901, 414267, 414667, 415030, 415435, 415800, 416168, 416528, 416903, 417274]",51,SB,L,R,ITMSR,1.0,
0,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[423263, 423772, 424162, 424569, 424981, 425372, 425785, 426192, 426616, 426975, 427374, 427769, 428137, 428557, 428937, 429323, 429684, 430064, 430434, 430788, 431209, 431568, 431920]","[423330, 423843, 424245, 424652, 425064, 425464, 425851, 426292, 426664, 427052, 427439, 427850, 428200, 428605, 428984, 429398, 429749, 430119, 430491, 430864, 431253, 431621, 431989]","[85, 160, 165, 180, 166, 166, 166, 188, 132, 115, 147, 180, 88, 137, 140, 191, 138, 144, 155, 187, 135, 143, 124]","[423268, 423775, 424165, 424572, 424984, 425375, 425787, 426195, 426620, 426979, 427377, 427771, 428141, 428561, 428941, 429326, 429688, 430068, 430437, 430790, 431213, 431571, 431924]","[423041, 423440, 423839, 424240, 424640, 425039, 425440, 425839, 426232, 426656, 427016, 427414, 427809, 428178, 428598, 428978, 429364, 429724, 430104, 430475, 430828, 431250, 431608, 431961]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[438607, 439188, 439851, 440416, 440997, 441577, 442198, 442761, 443328, 443882, 444434, 444987, 445544, 446100, 446625, 447188, 447727, 448258, 448783, 449331, 449858, 450390]","[438768, 439370, 440007, 440616, 441184, 441792, 442376, 442972, 443524, 444101, 444662, 445196, 445733, 446296, 446826, 447365, 447915, 448436, 448967, 449498, 450021, 450555]","[149, 188, 69, 184, 178, 186, 180, 181, 174, 163, 179, 157, 180, 178, 176, 168, 168, 157, 174, 171, 179, 178]","[438610, 439191, 439924, 440418, 440999, 441580, 442201, 442764, 443331, 443885, 444437, 444990, 445547, 446102, 446628, 447192, 447729, 448261, 448785, 449334, 449860, 450393]","[437475, 438075, 438675, 439275, 439874, 440474, 441074, 441674, 442238, 442802, 443369, 443923, 444475, 445028, 445585, 446141, 446665, 447228, 447767, 448299, 448824, 449372, 449899, 450430]",51,SB,L,R,ITMSR,1.0,
3,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[456254, 456563, 456934, 457363, 457736, 458158, 458561, 458983, 459359, 459753, 460140, 460530, 460918, 461305, 461680, 462073, 462454, 462825, 463214, 463584, 463983, 464351, 464720]","[456339, 456640, 457039, 457465, 457803, 458240, 458640, 459071, 459436, 459841, 460213, 460628, 460977, 461372, 461761, 462145, 462521, 462902, 463295, 463665, 464040, 464416, 464785]","[99, 133, 160, 158, 147, 141, 142, 162, 159, 158, 168, 170, 157, 137, 164, 170, 131, 96, 133, 167, 104, 117, 131]","[456258, 456567, 456937, 457367, 457740, 458162, 458565, 458986, 459362, 459757, 460143, 460533, 460921, 461309, 461683, 462076, 462457, 462829, 463217, 463587, 463987, 464355, 464724]","[455839, 456240, 456640, 457039, 457440, 457839, 458240, 458640, 459024, 459400, 459794, 460181, 460570, 460958, 461345, 461720, 462113, 462494, 462866, 463254, 463625, 464023, 464392, 464760]",51,SB,L,R,ITMSR,1.0,
4,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[470601, 470889, 471289, 471672, 472060, 472456, 472880, 473281, 473676, 474050, 474429, 474810, 475195, 475560, 475931, 476312, 476695, 477060, 477424, 477797, 478156, 478516, 478903]","[470666, 470970, 471372, 471777, 472155, 472554, 472954, 473379, 473743, 474130, 474501, 474873, 475243, 475643, 475999, 476399, 476761, 477131, 477515, 477891, 478245, 478608, 478983]","[124, 152, 155, 169, 153, 157, 116, 141, 115, 106, 108, 160, 100, 92, 70, 155, 30, 15, 101, 146, 76, 83, 124]","[470606, 470892, 471292, 471674, 472064, 472459, 472884, 473285, 473680, 474055, 474433, 474813, 475200, 475565, 475936, 476315, 476701, 477066, 477428, 477801, 478161, 478521, 478907]","[470156, 470554, 470955, 471355, 471754, 472155, 472554, 472954, 473320, 473714, 474089, 474468, 474849, 475234, 475598, 475969, 476351, 476734, 477099, 477462, 477836, 478194, 478555, 478942]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[484555, 484990, 485404, 485803, 486224, 486597, 487003, 487420, 487811, 488189, 488593, 488974, 489369, 489732, 490113, 490503, 490862, 491270, 491624, 491979, 492375, 492752, 493124]","[484682, 485086, 485483, 485882, 486295, 486682, 487083, 487512, 487885, 488290, 488664, 489058, 489450, 489811, 490204, 490596, 490969, 491323, 491695, 492084, 492452, 492837, 493211]","[138, 150, 121, 140, 49, 96, 115, 161, 130, 118, 132, 154, 106, 133, 156, 159, 125, 117, 146, 160, 125, 138, 140]","[484558, 484994, 485408, 485807, 486228, 486601, 487006, 487424, 487815, 488194, 488597, 488977, 489374, 489736, 490117, 490506, 490866, 491274, 491628, 491982, 492379, 492756, 493128]","[484284, 484682, 485083, 485483, 485882, 486283, 486682, 487083, 487460, 487852, 488229, 488634, 489015, 489409, 489773, 490153, 490544, 490902, 491311, 491665, 492019, 492416, 492792, 493164]",51,SB,L,R,ITMSR,1.0,
1,400,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[499198, 499693, 500075, 500482, 500900, 501298, 501687, 502072, 502481, 502862, 503239, 503626, 504028, 504397, 504779, 505152, 505545, 505887, 506269, 506648, 507038, 507406, 507752]","[499283, 499780, 500172, 500592, 500988, 501400, 501781, 502175, 502580, 502967, 503336, 503714, 504103, 504500, 504870, 505270, 505621, 505974, 506360, 506749, 507118, 507497, 507852]","[103, 166, 136, 158, 156, 166, 136, 155, 135, 129, 128, 152, 131, 159, 159, 169, 129, 151, 164, 158, 158, 167, 161]","[499203, 499697, 500079, 500486, 500903, 501301, 501691, 502075, 502486, 502866, 503243, 503629, 504032, 504401, 504782, 505155, 505549, 505891, 506272, 506651, 507041, 507409, 507755]","[498953, 499352, 499752, 500153, 500552, 500953, 501353, 501752, 502112, 502520, 502901, 503278, 503665, 504068, 504436, 504818, 505192, 505584, 505926, 506308, 506688, 507077, 507446, 507792]",51,SB,L,R,ITMSR,1.0,
5,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[513648, 514157, 514608, 515204, 515804, 516372, 516953, 517529, 518146, 518748, 519343, 519929, 520515, 521116, 521667, 522265, 522824, 523381, 523940, 524535, 525090, 525621, 526220, 526781]","[513764, 514266, 514804, 515405, 516015, 516587, 517144, 517642, 518235, 518832, 519458, 520038, 520611, 521205, 521801, 522382, 522958, 523509, 524068, 524648, 525224, 525770, 526356, 526932]","[141, 137, 154, 133, 119, 153, 167, 163, 84, 126, 122, 136, 141, 107, 134, 149, 152, 134, 119, 144, 144, 142, 149, 152]","[513695, 514161, 514612, 515204, 515871, 516375, 516956, 517532, 518151, 518752, 519347, 519933, 520519, 521120, 521671, 522268, 522827, 523385, 524005, 524538, 525094, 525625, 526223, 526784]","[513404, 514003, 514604, 515204, 515804, 516404, 517004, 517604, 518187, 518789, 519384, 519969, 520556, 521156, 521708, 522305, 522864, 523421, 523980, 524575, 525130, 525662, 526261, 526822]",51,SB,L,R,ITMSR,1.0,
5,400,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[532703, 533045, 533539, 533980, 534377, 534790, 535221, 535603, 535987, 536356, 536737, 537127, 537502, 537872, 538245, 538611, 539006, 539369, 539727, 540067, 540459, 540810, 541188]","[532812, 533103, 533604, 534044, 534440, 534850, 535288, 535688, 536051, 536420, 536808, 537194, 537568, 537944, 538317, 538670, 539091, 539446, 539810, 540160, 540542, 540903, 541283]","[44, 47, 151, 149, 141, 153, 117, 148, 53, 113, 109, 116, 124, 90, 90, 24, 57, 57, 62, 71, 69, 60, 64]","[532754, 533050, 533542, 533984, 534380, 534793, 535226, 535606, 535993, 536360, 536742, 537133, 537506, 537877, 538251, 538617, 539012, 539375, 539735, 540072, 540464, 540816, 541229]","[532489, 532888, 533288, 533689, 534088, 534489, 534889, 535288, 535644, 536028, 536396, 536777, 537167, 537542, 537913, 538286, 538651, 539046, 539410, 539767, 540107, 540499, 540851, 541229]",51,SB,L,R,ITMSR,1.0,
