pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,600,trial,0,15,15,15,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[394489, 394926, 395592, 396217, 396818, 397387, 398058, 398623, 399206, 399807, 400354, 400910, 401425, 401966, 402496, 403023, 403517, 404088, 404550, 405044, 405460, 405986, 406479, 406990]","[394615, 395138, 395817, 396475, 397056, 397656, 398189, 398844, 399355, 399991, 400532, 401069, 401598, 402136, 402650, 403192, 403698, 404211, 404688, 405146, 405578, 406105, 406604, 407109]","[91, 115, 128, 122, 118, 120, 147, 223, 78, 83, 177, 134, 84, 87, 38, 69, 47, 111, 42, 205, 44, 19, 3, 2]","[394575, 395070, 395774, 396398, 396960, 397583, 398130, 398763, 399304, 399891, 400461, 401002, 401545, 401974, 402501, 403126, 403628, 404097, 404630, 405076, 405532, 405993, 406555, 407068]","[394501, 395100, 395700, 396300, 396900, 397500, 398100, 398700, 399226, 399827, 400374, 400930, 401445, 401986, 402516, 403043, 403537, 404108, 404570, 405064, 405480, 406006, 406499, 407010]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[413128, 413505, 413870, 414247, 414656, 415056, 415451, 415852, 416250, 416630, 417036, 417397, 417805, 418198, 418580, 418944, 419292, 419677, 420044, 420426, 420782, 421167, 421530]","[413266, 413617, 413961, 414351, 414748, 415155, 415545, 415956, 416350, 416730, 417119, 417499, 417903, 418305, 418675, 419039, 419406, 419772, 420151, 420524, 420886, 421265, 421651]","[38, 18, 205, 255, 15, 17, 6, 25, 88, 55, 34, 64, 131, 73, 33, 95, 19, 43, 56, 44, 84, 71, 92]","[413211, 413569, 413918, 414295, 414664, 415065, 415459, 415860, 416258, 416638, 417044, 417404, 417813, 418205, 418587, 418952, 419299, 419684, 420052, 420434, 420790, 421174, 421538]","[412705, 413104, 413504, 413904, 414304, 414704, 415105, 415504, 415873, 416270, 416650, 417056, 417417, 417825, 418219, 418600, 418964, 419312, 419697, 420064, 420446, 420802, 421187, 421550]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[427112, 427444, 427761, 428116, 428496, 428886, 429274, 429654, 430038, 430415, 430821, 431209, 431556, 431943, 432299, 432683, 433038, 433411, 433768, 434149, 434494, 434848, 435223, 435585]","[427204, 427543, 427855, 428219, 428613, 429010, 429395, 429800, 430164, 430531, 430923, 431300, 431646, 432034, 432398, 432774, 433119, 433492, 433859, 434246, 434592, 434970, 435344, 435688]","[11, 62, 77, 28, 91, 41, 131, 127, 52, 79, 52, 116, 56, 128, 153, 93, 127, 90, 71, 139, 121, 121, 58, 135]","[427150, 427451, 427769, 428125, 428505, 428896, 429280, 429660, 430120, 430424, 430829, 431215, 431564, 431951, 432305, 432690, 433045, 433418, 433776, 434156, 434501, 434855, 435230, 435591]","[426948, 427348, 427748, 428148, 428548, 428948, 429348, 429748, 430058, 430435, 430841, 431229, 431576, 431963, 432319, 432703, 433058, 433431, 433788, 434169, 434514, 434868, 435244, 435605]",73,SB,U,R,ITMSR,1.1
1,400,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[441431, 441847, 442215, 442596, 443019, 443419, 443795, 444169, 444528, 444884, 445267, 445673, 446043, 446412, 446789, 447165, 447533, 447897, 448261, 448675, 449026, 449382, 449757]","[441585, 441940, 442313, 442681, 443077, 443498, 443889, 444276, 444621, 444969, 445369, 445754, 446134, 446491, 446891, 447242, 447635, 447998, 448374, 448753, 449117, 449466, 449848]","[20, 33, 39, 4, 25, 75, 83, 127, 153, 126, 79, 69, 92, 109, 133, 110, 134, 56, 176, 121, 181, 151, 157]","[441437, 441853, 442222, 442602, 443026, 443426, 443801, 444175, 444533, 444890, 445275, 445680, 446050, 446419, 446794, 447171, 447540, 447903, 448267, 448681, 449031, 449388, 449762]","[441077, 441477, 441877, 442277, 442677, 443077, 443478, 443877, 444189, 444548, 444904, 445287, 445693, 446063, 446432, 446809, 447185, 447553, 447917, 448281, 448695, 449046, 449402, 449777]",73,SB,U,R,ITMSR,1.1
0,600,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[455410, 455670, 456263, 456930, 457503, 458119, 458685, 459275, 459858, 460414, 460975, 461509, 462049, 462577, 463110, 463629, 464174, 464733, 465249, 465762, 466242, 466754, 467305, 467775]","[455482, 455924, 456600, 457225, 457828, 458421, 458994, 459592, 460088, 460651, 461163, 461742, 462277, 462835, 463392, 463911, 464475, 465015, 465467, 465969, 466457, 466994, 467494, 467976]","[192, 102, 159, 174, 184, 159, 161, 107, 129, 80, 49, 75, 24, 83, 124, 127, 125, 128, 75, 116, 124, 138, 95, 68]","[455416, 455760, 456510, 457135, 457741, 458310, 458914, 459491, 460033, 460558, 461102, 461672, 462190, 462743, 463301, 463834, 464387, 464919, 465356, 465894, 466397, 466929, 467421, 467906]","[455224, 455823, 456423, 457023, 457623, 458223, 458823, 459423, 459878, 460434, 460995, 461529, 462069, 462597, 463130, 463649, 464194, 464753, 465269, 465782, 466263, 466775, 467325, 467795]",73,SB,U,R,ITMSR,1.1
3,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[473394, 473742, 474313, 474970, 475573, 476194, 476804, 477448, 478047, 478596, 479176, 479781, 480372, 480923, 481484, 482004, 482526, 483096, 483638, 484254, 484794, 485324, 485841, 486387]","[473526, 474027, 474656, 475284, 475892, 476514, 477116, 477715, 478309, 478887, 479462, 480062, 480635, 481176, 481691, 482217, 482763, 483312, 483902, 484495, 484989, 485526, 486036, 486595]","[49, 129, 149, 111, 94, 107, 99, 56, 39, 51, 71, 45, 38, 65, 25, 48, 42, 48, 21, 20, 16, 35, 41, 60]","[473450, 473918, 474583, 475213, 475803, 476437, 477016, 477632, 478174, 478604, 479183, 479789, 480548, 481081, 481490, 482013, 482533, 483102, 483645, 484415, 484896, 485456, 485946, 486533]","[473247, 473846, 474446, 475046, 475646, 476247, 476846, 477446, 478067, 478616, 479196, 479801, 480392, 480943, 481504, 482024, 482546, 483117, 483658, 484274, 484814, 485344, 485861, 486407]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[492065, 492444, 493032, 493607, 494249, 494831, 495434, 496008, 496587, 497144, 497724, 498281, 498797, 499338, 499897, 500426, 500915, 501442, 501994, 502526, 503029, 503549, 504081, 504613]","[492106, 492649, 493192, 493775, 494406, 495001, 495574, 496172, 496724, 497284, 497829, 498405, 498937, 499475, 500024, 500569, 501047, 501542, 502117, 502635, 503139, 503658, 504185, 504718]","[22, 137, 77, 117, 113, 108, 121, 84, 223, 247, 234, 58, 19, 3, 216, 4, 24, 133, 9, 9, 211, 188, 176, 160]","[492076, 492570, 493040, 493706, 494339, 494929, 495516, 496123, 496596, 497229, 497780, 498361, 498880, 499421, 499969, 500509, 500921, 501499, 502066, 502587, 503092, 503612, 504137, 504663]","[491886, 492486, 493086, 493686, 494286, 494886, 495486, 496087, 496607, 497164, 497744, 498301, 498818, 499358, 499917, 500446, 500935, 501463, 502014, 502546, 503049, 503569, 504101, 504633]",73,SB,U,R,ITMSR,1.1
2,400,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[510662, 511102, 511509, 511805, 512167, 512570, 512970, 513362, 513670, 514030, 514386, 514738, 515079, 515431, 515769, 516131, 516465, 516816, 517146, 517458, 517826, 518172, 518513]","[510802, 511209, 511602, 511894, 512262, 512652, 513064, 513453, 513777, 514112, 514466, 514830, 515159, 515504, 515866, 516198, 516553, 516888, 517243, 517561, 517910, 518249, 518607]","[56, 247, 237, 174, 89, 231, 84, 106, 104, 69, 22, 64, 246, 45, 28, 19, 21, 20, 65, 46, 79, 26, 40]","[510740, 511170, 511560, 511812, 512175, 512577, 512977, 513371, 513677, 514038, 514394, 514743, 515087, 515439, 515778, 516141, 516473, 516826, 517153, 517512, 517833, 518179, 518520]","[510262, 510662, 511063, 511462, 511862, 512262, 512662, 513062, 513382, 513690, 514050, 514406, 514758, 515099, 515451, 515789, 516151, 516485, 516836, 517166, 517478, 517847, 518192, 518533]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[524506, 525193, 525893, 526456, 527090, 527657, 528278, 528825, 529420, 529973, 530560, 531088, 531607, 532158, 532704, 533196, 533705, 534276, 534773, 535299, 535772, 536320, 536774]","[524654, 525374, 525990, 526578, 527222, 527779, 528381, 528958, 529561, 530123, 530705, 531223, 531745, 532287, 532834, 533345, 533865, 534371, 534888, 535372, 535882, 536398, 536869]","[62, 21, 161, 193, 254, 243, 65, 44, 30, 14, 10, 221, 226, 219, 2, 215, 208, 15, 206, 176, 243, 212, 219]","[524512, 525302, 525945, 526509, 527098, 527729, 528286, 528832, 529499, 530072, 530568, 531165, 531615, 532166, 532711, 533293, 533799, 534283, 534781, 535307, 535780, 536325, 536782]","[524129, 524729, 525329, 525929, 526529, 527129, 527729, 528329, 528845, 529440, 529993, 530580, 531108, 531628, 532178, 532724, 533216, 533725, 534296, 534793, 535319, 535792, 536340, 536794]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,24,24,24,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[542500, 542897, 543257, 543576, 543942, 544318, 544735, 545107, 545523, 545905, 546273, 546648, 547051, 547418, 547781, 548155, 548487, 548873, 549242, 549601, 549956, 550311, 550677, 551029]","[542594, 543001, 543335, 543668, 544037, 544416, 544833, 545212, 545637, 546002, 546373, 546774, 547149, 547526, 547880, 548257, 548611, 548970, 549337, 549681, 550025, 550397, 550756, 551134]","[20, 239, 163, 227, 36, 5, 29, 76, 91, 123, 109, 134, 148, 143, 156, 168, 154, 159, 147, 124, 179, 138, 141, 191]","[542551, 542956, 543266, 543583, 543948, 544324, 544742, 545115, 545530, 545913, 546280, 546654, 547057, 547424, 547787, 548161, 548494, 548880, 549250, 549608, 549963, 550319, 550684, 551035]","[542396, 542795, 543195, 543595, 543995, 544395, 544795, 545196, 545543, 545925, 546293, 546668, 547072, 547438, 547801, 548175, 548507, 548893, 549262, 549621, 549976, 550331, 550697, 551049]",73,SB,U,R,ITMSR,1.1
2,400,trial,0,25,25,25,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[557227, 557626, 557998, 558364, 558756, 559149, 559541, 559925, 560296, 560697, 561077, 561427, 561815, 562198, 562564, 562936, 563300, 563670, 564035, 564423, 564784, 565145, 565516]","[557340, 557725, 558104, 558467, 558855, 559259, 559649, 560062, 560438, 560812, 561186, 561548, 561910, 562289, 562667, 563038, 563399, 563789, 564137, 564511, 564884, 565257, 565629]","[114, 122, 146, 112, 56, 100, 124, 143, 142, 103, 98, 141, 88, 81, 90, 106, 143, 119, 144, 99, 126, 148, 163]","[557234, 557633, 558004, 558370, 558764, 559155, 559548, 559931, 560303, 560704, 561084, 561434, 561822, 562204, 562571, 562944, 563307, 563677, 564042, 564430, 564791, 565151, 565523]","[556844, 557242, 557642, 558042, 558442, 558842, 559242, 559642, 559945, 560316, 560717, 561097, 561447, 561836, 562219, 562584, 562956, 563320, 563690, 564056, 564443, 564804, 565165, 565536]",73,SB,U,R,ITMSR,1.1
3,600,trial,0,26,26,26,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[571128, 571433, 572072, 572713, 573319, 573923, 574515, 575104, 575700, 576282, 576845, 577444, 577959, 578506, 579048, 579567, 580085, 580611, 581114, 581683, 582211, 582784, 583324, 583857]","[571193, 571652, 572346, 573008, 573595, 574201, 574780, 575361, 575933, 576517, 577092, 577650, 578165, 578724, 579251, 579739, 580243, 580795, 581305, 581885, 582409, 583012, 583474, 583991]","[123, 70, 81, 89, 98, 71, 5, 94, 48, 101, 201, 250, 28, 189, 48, 121, 225, 38, 128, 24, 227, 9, 159, 129]","[571134, 571586, 572257, 572950, 573324, 573929, 574522, 575109, 575707, 576286, 577003, 577451, 577966, 578510, 579053, 579572, 580092, 580616, 581120, 581687, 582216, 582791, 583397, 583863]","[570974, 571574, 572174, 572774, 573374, 573974, 574574, 575174, 575720, 576302, 576865, 577464, 577979, 578526, 579068, 579587, 580105, 580631, 581134, 581703, 582232, 582804, 583344, 583877]",73,SB,U,R,ITMSR,1.1
2,600,trial,0,27,27,27,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[589749, 590135, 590643, 591251, 591856, 592466, 593060, 593686, 594280, 594767, 595228, 595784, 596298, 596849, 597411, 597974, 598463, 599041, 599581, 600076, 600617, 601060, 601567, 602023]","[589847, 590326, 590977, 591555, 592164, 592745, 593362, 593972, 594461, 594956, 595445, 596042, 596523, 597028, 597590, 598159, 598642, 599213, 599731, 600221, 600720, 601248, 601697, 602158]","[141, 47, 120, 123, 163, 170, 177, 123, 97, 117, 129, 128, 74, 3, 91, 78, 44, 59, 222, 77, 156, 78, 139, 7]","[589756, 590256, 590649, 591258, 591863, 592473, 593067, 593866, 594394, 594775, 595234, 595790, 596474, 596929, 597417, 597980, 598470, 599138, 599665, 600159, 600625, 601179, 601636, 602101]","[589578, 590178, 590778, 591378, 591978, 592578, 593178, 593778, 594300, 594787, 595248, 595804, 596318, 596869, 597431, 597994, 598483, 599061, 599601, 600096, 600637, 601080, 601587, 602043]",73,SB,U,R,ITMSR,1.1
0,400,trial,0,28,28,28,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[607947, 608355, 608756, 609126, 609540, 609910, 610286, 610676, 611015, 611366, 611759, 612121, 612491, 612849, 613188, 613535, 613890, 614262, 614632, 615003, 615353, 615704, 616065]","[608124, 608483, 608822, 609215, 609641, 610003, 610385, 610778, 611106, 611462, 611848, 612205, 612579, 612932, 613278, 613617, 613979, 614353, 614719, 615077, 615435, 615780, 616139]","[139, 190, 39, 135, 74, 27, 17, 231, 235, 242, 1, 245, 228, 232, 231, 17, 193, 22, 230, 11, 27, 235, 186]","[608050, 608362, 608761, 609130, 609545, 609915, 610291, 610682, 611021, 611372, 611763, 612126, 612496, 612855, 613194, 613541, 613894, 614268, 614638, 615008, 615357, 615709, 616070]","[607568, 607968, 608368, 608769, 609168, 609568, 609968, 610368, 610696, 611035, 611386, 611779, 612141, 612511, 612869, 613208, 613555, 613910, 614282, 614652, 615023, 615373, 615725, 616085]",73,SB,U,R,ITMSR,1.1
5,400,trial,0,29,29,29,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[621857, 622324, 622756, 623181, 623582, 623981, 624393, 624798, 625168, 625552, 625925, 626314, 626674, 627053, 627385, 627755, 628123, 628497, 628846, 629215, 629496, 629892, 630263]","[621981, 622438, 622855, 623300, 623686, 624089, 624508, 624894, 625264, 625650, 626020, 626396, 626755, 627129, 627479, 627841, 628197, 628564, 628907, 629235, 629615, 629933, 630353]","[168, 33, 255, 52, 67, 75, 108, 52, 96, 129, 61, 108, 76, 89, 31, 18, 47, 239, 28, 179, 135, 243, 118]","[621913, 622331, 622764, 623187, 623589, 623988, 624399, 624804, 625175, 625558, 625932, 626319, 626679, 627059, 627392, 627761, 628129, 628503, 628854, 629221, 629501, 629899, 630269]","[621647, 622047, 622447, 622848, 623247, 623647, 624047, 624447, 624818, 625188, 625572, 625945, 626334, 626694, 627074, 627405, 627775, 628143, 628517, 628866, 629235, 629516, 629912, 630283]",73,SB,U,R,ITMSR,1.1
0,400,trial,0,30,30,30,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[655190, 655648, 656076, 656523, 656959, 657331, 657698, 658073, 658426, 658828, 659206, 659573, 659983, 660365, 660708, 661132, 661513, 661890, 662268, 662662, 663049, 663422, 663819]","[655301, 655784, 656218, 656641, 657078, 657446, 657827, 658193, 658545, 658937, 659302, 659684, 660071, 660471, 660827, 661213, 661602, 661978, 662346, 662731, 663133, 663503, 663901]","[184, 178, 185, 81, 152, 205, 178, 165, 139, 152, 152, 194, 178, 193, 208, 173, 215, 211, 198, 124, 215, 156, 202]","[655245, 655709, 656156, 656577, 656966, 657337, 657704, 658079, 658433, 658835, 659212, 659579, 659989, 660371, 660715, 661138, 661519, 661896, 662274, 662670, 663054, 663429, 663825]","[654956, 655356, 655756, 656156, 656557, 656957, 657357, 657757, 658093, 658446, 658848, 659226, 659593, 660003, 660385, 660728, 661152, 661533, 661910, 662288, 662682, 663069, 663442, 663839]",73,SB,U,R,ITMSR,1.1
5,600,trial,0,31,31,31,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[669204, 670227, 670948, 671564, 672149, 672739, 673318, 673900, 674501, 675005, 675585, 676201, 676708, 677293, 677823, 678376, 678937, 679489, 680016, 680523, 681076, 681568, 682097]","[669279, 670399, 671111, 671676, 672242, 672791, 673419, 673988, 674545, 675109, 675658, 676273, 676790, 677364, 677899, 678462, 679022, 679566, 680095, 680614, 681128, 681692, 682175]","[73, 196, 204, 12, 42, 17, 90, 159, 115, 118, 127, 138, 152, 60, 134, 131, 157, 89, 74, 111, 57, 131, 151]","[669211, 670348, 671062, 671571, 672156, 672748, 673326, 673907, 674507, 675012, 675592, 676207, 676715, 677301, 677831, 678382, 678944, 679496, 680025, 680529, 681082, 681575, 682103]","[669148, 669748, 670348, 670948, 671548, 672148, 672748, 673348, 673921, 674521, 675025, 675605, 676221, 676728, 677313, 677843, 678396, 678957, 679510, 680036, 680543, 681096, 681588, 682117]",73,SB,U,R,ITMSR,1.1
2,600,trial,0,32,32,32,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[688180, 688818, 689495, 690068, 690697, 691275, 691896, 692484, 693028, 693572, 694202, 694712, 695233, 695766, 696256, 696766, 697209, 697777, 698285, 698795, 699301, 699797, 700340]","[688285, 688948, 689601, 690195, 690775, 691362, 691981, 692560, 693090, 693676, 694289, 694801, 695332, 695857, 696377, 696855, 697315, 697890, 698400, 698918, 699416, 699913, 700425]","[118, 47, 61, 46, 39, 45, 34, 19, 19, 11, 241, 88, 99, 65, 63, 79, 119, 255, 67, 53, 38, 82, 3]","[688187, 688826, 689503, 690076, 690705, 691283, 691903, 692491, 693037, 693581, 694211, 694719, 695239, 695773, 696264, 696773, 697216, 697785, 698294, 698870, 699309, 699860, 700349]","[687774, 688374, 688974, 689574, 690174, 690775, 691374, 691974, 692504, 693048, 693592, 694222, 694732, 695254, 695786, 696276, 696786, 697229, 697797, 698305, 698815, 699321, 699817, 700360]",73,SB,U,R,ITMSR,1.1
4,400,trial,0,33,33,33,trial,"['B', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[705744, 706204, 706590, 706930, 707290, 707704, 708105, 708496, 708898, 709269, 709659, 710021, 710420, 710791, 711141, 711538, 711907, 712278, 712678, 713047, 713456, 713829, 714229, 714567]","[705874, 706361, 706710, 707042, 707393, 707795, 708213, 708617, 709008, 709385, 709761, 710134, 710518, 710900, 711256, 711632, 712009, 712399, 712751, 713165, 713564, 713946, 714328, 714699]","[247, 226, 37, 8, 54, 162, 84, 103, 79, 111, 82, 93, 78, 94, 130, 105, 59, 75, 35, 65, 21, 41, 177, 39]","[705767, 706310, 706599, 706994, 707297, 707709, 708111, 708502, 708905, 709274, 709666, 710026, 710427, 710797, 711147, 711544, 711914, 712285, 712683, 713054, 713512, 713837, 714237, 714574]","[705757, 706157, 706557, 706957, 707357, 707757, 708157, 708557, 708918, 709289, 709679, 710041, 710440, 710811, 711161, 711558, 711927, 712298, 712698, 713067, 713476, 713849, 714249, 714587]",73,SB,U,R,ITMSR,1.1
4,600,trial,0,34,34,34,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[720304, 721132, 721814, 722450, 723074, 723617, 724201, 724788, 725337, 725917, 726458, 727004, 727527, 728049, 728541, 729080, 729632, 730149, 730691, 731168, 731671, 732212, 732701]","[720503, 721288, 721983, 722606, 723194, 723741, 724298, 724885, 725441, 726007, 726558, 727110, 727657, 728179, 728683, 729236, 729782, 730304, 730828, 731323, 731826, 732340, 732831]","[181, 179, 191, 184, 122, 138, 138, 76, 120, 85, 102, 126, 137, 145, 144, 150, 146, 147, 147, 159, 161, 144, 151]","[720441, 721219, 721930, 722540, 723155, 723698, 724210, 724835, 725388, 725963, 726518, 727064, 727606, 728135, 728615, 729171, 729730, 730256, 730787, 731258, 731741, 732291, 732786]","[720119, 720719, 721319, 721920, 722520, 723120, 723720, 724320, 724808, 725357, 725937, 726478, 727024, 727547, 728069, 728561, 729100, 729652, 730169, 730712, 731188, 731692, 732232, 732721]",73,SB,U,R,ITMSR,1.1
2,400,trial,0,35,35,35,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[738884, 739280, 739623, 740022, 740428, 740824, 741213, 741614, 741986, 742380, 742738, 743112, 743467, 743830, 744169, 744555, 744914, 745262, 745638, 745973, 746344, 746676, 747061]","[739003, 739400, 739728, 740146, 740531, 740935, 741329, 741747, 742112, 742473, 742846, 743217, 743567, 743940, 744295, 744634, 745016, 745373, 745729, 746083, 746456, 746808, 747164]","[78, 156, 95, 66, 228, 159, 168, 178, 14, 217, 11, 15, 241, 62, 242, 204, 31, 13, 229, 37, 214, 241, 55]","[738941, 739343, 739631, 740030, 740435, 740831, 741219, 741619, 741993, 742388, 742746, 743118, 743473, 743837, 744177, 744564, 744922, 745270, 745648, 745981, 746354, 746683, 747068]","[738499, 738899, 739299, 739699, 740099, 740499, 740899, 741299, 741634, 742006, 742401, 742758, 743132, 743487, 743851, 744189, 744576, 744934, 745282, 745658, 745993, 746364, 746696, 747081]",73,SB,U,R,ITMSR,1.1
3,600,trial,0,36,36,36,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[752416, 752784, 753523, 754139, 754752, 755356, 755958, 756542, 757102, 757666, 758235, 758770, 759308, 759828, 760353, 760822, 761321, 761844, 762363, 762909, 763360, 763872, 764383, 764852]","[752502, 752932, 753745, 754351, 755011, 755581, 756160, 756747, 757301, 757880, 758459, 758977, 759521, 760035, 760561, 761029, 761546, 762106, 762612, 763116, 763557, 764071, 764521, 765025]","[186, 101, 235, 131, 16, 25, 240, 233, 220, 218, 232, 196, 212, 221, 234, 234, 246, 34, 234, 9, 235, 227, 103, 208]","[752466, 752863, 753642, 754279, 754893, 755476, 756051, 756661, 757228, 757799, 758361, 758903, 759410, 759956, 760482, 760948, 761458, 761995, 762512, 763047, 763493, 763982, 764470, 764949]","[752379, 752979, 753580, 754179, 754779, 755379, 755979, 756579, 757122, 757686, 758255, 758790, 759328, 759848, 760373, 760842, 761341, 761864, 762383, 762929, 763380, 763892, 764403, 764872]",73,SB,U,R,ITMSR,1.1
3,400,trial,0,37,37,37,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[770863, 771245, 771610, 772000, 772397, 772786, 773176, 773570, 773955, 774350, 774730, 775087, 775467, 775870, 776187, 776572, 776974, 777379, 777755, 778109, 778509, 778880, 779267]","[770968, 771320, 771697, 772079, 772448, 772875, 773281, 773666, 774051, 774425, 774800, 775183, 775554, 775954, 776282, 776655, 777068, 777459, 777845, 778180, 778595, 778964, 779358]","[147, 184, 131, 159, 126, 205, 65, 213, 94, 54, 133, 182, 147, 133, 176, 139, 217, 65, 181, 124, 217, 139, 6]","[770871, 771253, 771658, 772009, 772404, 772794, 773242, 773620, 774024, 774396, 774735, 775154, 775516, 775915, 776233, 776579, 776981, 777388, 777816, 778118, 778517, 778923, 779275]","[770497, 770897, 771297, 771697, 772098, 772498, 772898, 773298, 773591, 773976, 774370, 774750, 775107, 775487, 775890, 776207, 776592, 776994, 777399, 777775, 778129, 778529, 778900, 779287]",73,SB,U,R,ITMSR,1.1
