pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
4,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[338192, 338762, 339367, 339963, 340620, 341213, 341791, 342345, 342912, 343507, 344105, 344642, 345213, 345776, 346322, 346913, 347466, 348029, 348588]","[338281, 338865, 339464, 340046, 340687, 341277, 341875, 342413, 342970, 343572, 344168, 344710, 345287, 345836, 346382, 346980, 347546, 348103, 348644]","[105, 117, 124, 121, 68, 38, 98, 69, 38, 54, 77, 51, 37, 29, 47, 248, 60, 27, 26]","[338232, 338800, 339418, 340004, 340655, 341217, 341832, 342348, 342916, 343536, 344133, 344646, 345257, 345781, 346328, 346943, 347515, 348065, 348592]","[335214, 335814, 336414, 337014, 337614, 338214, 338814, 339415, 339983, 340640, 341233, 341811, 342365, 342932, 343527, 344125, 344663, 345233, 345796, 346342, 346933, 347486, 348049, 348608]",68,EM,L,R,ITMSR,1.1
2,400,trial,0,10,10,10,trial,"['S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[356474, 356867, 357267, 357630, 357992, 358352, 358805, 359198, 359630, 360028, 360431, 360860, 361212, 361607, 362020, 362414, 362842, 363226]","[356561, 356956, 357335, 357695, 358065, 358438, 358893, 359273, 359702, 360092, 360493, 360919, 361277, 361669, 362102, 362500, 362915, 363302]","[65, 95, 78, 49, 56, 46, 82, 37, 61, 38, 24, 240, 23, 60, 19, 239, 218, 13]","[356477, 356921, 357271, 357635, 357996, 358356, 358809, 359231, 359633, 360032, 360436, 360865, 361217, 361611, 362024, 362419, 362845, 363230]","[354167, 354566, 354966, 355366, 355766, 356166, 356567, 356966, 357287, 357650, 358012, 358372, 358825, 359218, 359650, 360048, 360451, 360880, 361232, 361627, 362040, 362434, 362862, 363246]",68,EM,L,R,ITMSR,1.1
5,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[370095, 370481, 370868, 371229, 371631, 372028, 372432, 372833, 373233, 373629, 374033, 374388, 374788, 375183, 375584, 375954, 376360, 376733, 377147, 377516]","[370189, 370572, 370944, 371297, 371698, 372103, 372515, 372905, 373332, 373720, 374114, 374480, 374882, 375285, 375704, 376072, 376473, 376829, 377244, 377612]","[206, 32, 35, 28, 46, 246, 14, 39, 62, 65, 70, 89, 59, 61, 133, 110, 116, 82, 76, 36]","[370141, 370484, 370872, 371233, 371635, 372070, 372436, 372838, 373237, 373668, 374037, 374427, 374824, 375235, 375646, 376008, 376422, 376782, 377195, 377554]","[368565, 368965, 369366, 369765, 370165, 370565, 370965, 371365, 371651, 372048, 372452, 372853, 373253, 373649, 374053, 374408, 374808, 375203, 375604, 375974, 376380, 376753, 377167, 377536]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[385325, 385913, 386502, 387136, 387746, 388345, 388916, 389492, 390069, 390639, 391244, 391809, 392430, 392982, 393579, 394139, 394729, 395298, 395892, 396447]","[385415, 386009, 386612, 387232, 387832, 388433, 389018, 389592, 390187, 390756, 391365, 391949, 392548, 393110, 393686, 394233, 394855, 395437, 396023, 396589]","[79, 112, 115, 94, 101, 122, 110, 101, 119, 129, 142, 154, 144, 143, 128, 124, 132, 141, 145, 151]","[385372, 385917, 386553, 387171, 387791, 388391, 388963, 389544, 390125, 390699, 391313, 391892, 392492, 393051, 393637, 394184, 394785, 395369, 395955, 396511]","[382977, 383576, 384176, 384776, 385376, 385976, 386576, 387176, 387766, 388365, 388936, 389512, 390089, 390659, 391264, 391829, 392450, 393003, 393600, 394159, 394749, 395318, 395912, 396467]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,13,13,13,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[403871, 404474, 405040, 405669, 406302, 406884, 407500, 408068, 408632, 409205, 409794, 410365, 410934, 411469, 412013, 412591, 413123, 413668, 414211, 414780, 415335]","[404000, 404587, 405163, 405774, 406403, 407000, 407597, 408170, 408758, 409320, 409907, 410479, 411025, 411560, 412120, 412685, 413211, 413759, 414302, 414869, 415422]","[103, 73, 66, 82, 63, 57, 13, 247, 62, 59, 73, 21, 25, 215, 22, 10, 9, 222, 240, 229, 234]","[403940, 404529, 405105, 405726, 406350, 406948, 407553, 408117, 408694, 409269, 409846, 410409, 410976, 411498, 412072, 412633, 413168, 413673, 414259, 414834, 415368]","[402179, 402779, 403379, 403979, 404579, 405179, 405779, 406379, 406904, 407520, 408088, 408652, 409225, 409815, 410385, 410954, 411489, 412034, 412611, 413144, 413688, 414231, 414800, 415355]",68,EM,L,R,ITMSR,1.1
2,400,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[422304, 422727, 423100, 423457, 423861, 424242, 424635, 425019, 425404, 425812, 426167, 426543, 426936, 427310, 427687, 428056, 428456, 428828, 429208, 429570]","[422408, 422808, 423178, 423528, 423950, 424310, 424693, 425083, 425477, 425869, 426223, 426592, 427001, 427371, 427762, 428133, 428510, 428870, 429274, 429635]","[246, 27, 171, 148, 85, 76, 114, 108, 212, 88, 114, 222, 108, 69, 81, 178, 132, 161, 205, 179]","[422361, 422731, 423105, 423461, 423866, 424248, 424639, 425023, 425409, 425817, 426172, 426548, 426940, 427315, 427693, 428061, 428462, 428832, 429213, 429575]","[420795, 421195, 421595, 421995, 422395, 422795, 423195, 423596, 423881, 424262, 424655, 425039, 425424, 425832, 426187, 426563, 426956, 427330, 427707, 428077, 428476, 428848, 429229, 429590]",68,EM,L,R,ITMSR,1.1
3,600,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[437223, 437786, 438414, 439024, 439643, 440217, 440755, 441348, 441913, 442511, 443057, 443608, 444246, 444818, 445403, 445947, 446523, 447069, 447665, 448231]","[437348, 437917, 438534, 439143, 439723, 440313, 440868, 441443, 442002, 442595, 443138, 443710, 444366, 444936, 445507, 446046, 446621, 447175, 447754, 448317]","[210, 27, 10, 225, 239, 7, 26, 17, 236, 216, 119, 213, 12, 244, 108, 152, 101, 113, 177, 70]","[437284, 437853, 438418, 439028, 439648, 440221, 440811, 441353, 441918, 442544, 443089, 443646, 444305, 444878, 445453, 446005, 446529, 447125, 447716, 448273]","[434896, 435496, 436097, 436696, 437296, 437896, 438496, 439096, 439663, 440237, 440775, 441368, 441933, 442531, 443077, 443628, 444266, 444838, 445423, 445967, 446543, 447089, 447685, 448251]",68,EM,L,R,ITMSR,1.1
0,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[455298, 455707, 456072, 456474, 456903, 457297, 457684, 458042, 458498, 458900, 459276, 459653, 460071, 460444, 460865, 461228, 461609, 462013, 462393, 462782]","[455380, 455803, 456179, 456556, 456982, 457362, 457782, 458147, 458559, 458972, 459352, 459718, 460138, 460520, 460934, 461262, 461701, 462089, 462462, 462840]","[246, 247, 243, 33, 17, 68, 133, 165, 26, 111, 59, 77, 242, 96, 226, 169, 184, 200, 23, 105]","[455302, 455711, 456130, 456478, 456907, 457330, 457731, 458046, 458503, 458904, 459281, 459658, 460077, 460449, 460870, 461234, 461645, 462018, 462398, 462787]","[453776, 454176, 454576, 454976, 455376, 455776, 456176, 456577, 456923, 457317, 457704, 458062, 458518, 458920, 459296, 459673, 460091, 460464, 460886, 461248, 461629, 462033, 462413, 462802]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[469655, 470013, 470381, 470772, 471154, 471577, 471959, 472316, 472694, 473073, 473507, 473830, 474205, 474592, 474978, 475366, 475720, 476137, 476517, 476828, 477176]","[469733, 470114, 470513, 470878, 471257, 471676, 472038, 472396, 472751, 473141, 473564, 473901, 474265, 474663, 474998, 475441, 475794, 476203, 476556, 476913, 477243]","[99, 180, 232, 214, 121, 76, 252, 75, 7, 82, 80, 77, 66, 93, 223, 54, 122, 116, 90, 233, 176]","[469660, 470018, 470387, 470776, 471159, 471581, 471964, 472322, 472699, 473078, 473512, 473835, 474211, 474597, 474984, 475372, 475726, 476142, 476522, 476868, 477181]","[468133, 468533, 468933, 469334, 469733, 470133, 470533, 470933, 471597, 471980, 472336, 472714, 473093, 473527, 473850, 474225, 474612, 474998, 475386, 475740, 476157, 476537, 476848, 477196]",68,EM,L,R,ITMSR,1.1
0,400,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[484179, 484578, 484952, 485340, 485723, 486136, 486526, 486928, 487307, 487713, 488083, 488479, 488861, 489251, 489637, 490027, 490418, 490799, 491141, 491538]","[484262, 484658, 485030, 485433, 485831, 486203, 486618, 487003, 487371, 487758, 488169, 488554, 488942, 489336, 489723, 490109, 490490, 490866, 491215, 491608]","[254, 198, 167, 173, 133, 225, 45, 154, 75, 181, 112, 129, 158, 135, 112, 50, 122, 82, 19, 104]","[484185, 484583, 484957, 485345, 485729, 486142, 486532, 486933, 487313, 487718, 488136, 488483, 488867, 489287, 489643, 490061, 490423, 490805, 491147, 491543]","[482646, 483045, 483445, 483845, 484245, 484645, 485045, 485445, 485743, 486156, 486546, 486948, 487327, 487733, 488103, 488499, 488881, 489271, 489657, 490047, 490438, 490819, 491161, 491558]",68,EM,L,R,ITMSR,1.1
4,600,trial,0,19,19,19,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[499381, 499985, 500597, 501203, 501813, 502386, 502955, 503580, 504155, 504739, 505329, 505894, 506451, 506997, 507554, 508106, 508666, 509223, 509812, 510372]","[499503, 500110, 500716, 501303, 501905, 502489, 503063, 503698, 504288, 504852, 505419, 505996, 506557, 507094, 507648, 508182, 508748, 509321, 509925, 510474]","[18, 72, 16, 21, 131, 117, 244, 95, 147, 144, 121, 199, 185, 17, 143, 40, 255, 97, 171, 169]","[499385, 500049, 500656, 501208, 501817, 502390, 502959, 503584, 504226, 504797, 505334, 505940, 506507, 507002, 507601, 508111, 508701, 509282, 509869, 510418]","[497055, 497655, 498255, 498855, 499456, 500056, 500656, 501256, 501833, 502406, 502975, 503600, 504175, 504759, 505349, 505914, 506471, 507017, 507574, 508126, 508686, 509243, 509832, 510392]",68,EM,L,R,ITMSR,1.1
0,600,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[517466, 518073, 518657, 519262, 519885, 520440, 521038, 521604, 522192, 522779, 523321, 523957, 524494, 525040, 525599, 526143, 526685, 527270, 527855, 528378, 528941]","[517571, 518177, 518755, 519343, 519961, 520518, 521112, 521662, 522276, 522869, 523430, 524061, 524589, 525157, 525722, 526259, 526812, 527367, 527934, 528505, 529056]","[9, 8, 178, 147, 186, 76, 52, 72, 9, 146, 203, 247, 137, 82, 205, 190, 142, 129, 168, 174, 136]","[517471, 518077, 518712, 519266, 519890, 520444, 521043, 521609, 522198, 522828, 523377, 524010, 524498, 525114, 525674, 526148, 526765, 527331, 527860, 528382, 528945]","[515753, 516353, 516952, 517552, 518152, 518752, 519352, 519952, 520460, 521058, 521624, 522212, 522799, 523341, 523977, 524514, 525060, 525619, 526163, 526705, 527290, 527875, 528398, 528961]",68,EM,L,R,ITMSR,1.1
2,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[535538, 536130, 536735, 537319, 537925, 538489, 539117, 539670, 540276, 540822, 541393, 541968, 542557, 543125, 543697, 544239, 544816, 545347, 545850, 546403, 546987, 547521]","[535656, 536258, 536881, 537421, 538068, 538663, 539284, 539834, 540462, 541037, 541545, 542146, 542759, 543270, 543830, 544403, 544977, 545523, 546013, 546607, 547133, 547673]","[34, 85, 8, 212, 221, 238, 7, 214, 230, 178, 221, 235, 203, 177, 214, 191, 209, 195, 160, 96, 149, 173]","[535542, 536133, 536738, 537323, 537928, 538492, 539220, 539779, 540278, 540825, 541396, 541971, 542664, 543129, 543704, 544243, 544820, 545350, 545930, 546406, 546990, 547524]","[534409, 535009, 535609, 536209, 536809, 537409, 538009, 538609, 539138, 539691, 540296, 540843, 541413, 541988, 542577, 543145, 543717, 544259, 544836, 545368, 545870, 546423, 547007, 547542]",68,EM,L,R,ITMSR,1.1
1,600,trial,0,22,22,22,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[555325, 555936, 556588, 557154, 557789, 558407, 559014, 559612, 560231, 560825, 561463, 562055, 562611, 563184, 563775, 564342, 564901, 565498, 566100, 566676]","[555467, 556039, 556699, 557260, 557891, 558484, 559106, 559691, 560310, 560916, 561533, 562136, 562703, 563271, 563854, 564425, 564979, 565552, 566172, 566754]","[196, 215, 11, 243, 227, 243, 28, 14, 7, 231, 194, 235, 14, 5, 240, 253, 14, 33, 70, 74]","[555414, 555941, 556593, 557159, 557795, 558412, 559021, 559618, 560235, 560830, 561469, 562060, 562616, 563189, 563780, 564348, 564907, 565504, 566105, 566681]","[553031, 553631, 554231, 554831, 555431, 556032, 556632, 557232, 557809, 558427, 559034, 559632, 560251, 560845, 561483, 562075, 562631, 563204, 563795, 564362, 564921, 565518, 566120, 566696]",68,EM,L,R,ITMSR,1.1
4,400,trial,0,23,23,23,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[573742, 574132, 574505, 574917, 575332, 575731, 576118, 576524, 576925, 577296, 577722, 578105, 578506, 578914, 579312, 579700, 580102, 580512, 580884, 581265]","[573833, 574227, 574631, 575020, 575415, 575806, 576194, 576612, 576990, 577338, 577789, 578170, 578564, 578958, 579371, 579743, 580189, 580566, 580969, 581350]","[117, 46, 112, 43, 248, 218, 185, 218, 210, 191, 243, 238, 3, 218, 195, 165, 22, 251, 33, 29]","[573746, 574136, 574510, 574921, 575337, 575736, 576123, 576529, 576930, 577301, 577727, 578110, 578510, 578919, 579318, 579705, 580107, 580517, 580889, 581269]","[572227, 572627, 573027, 573427, 573827, 574227, 574627, 575027, 575352, 575751, 576138, 576544, 576945, 577316, 577742, 578125, 578526, 578934, 579332, 579720, 580122, 580532, 580904, 581285]",68,EM,L,R,ITMSR,1.1
