pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version,
3,600,trial,0,9,9,9,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[332184, 332782, 333337, 333913, 334529, 335145, 335730, 336306, 336874, 337422, 337964, 338512, 339100, 339648, 340197, 340730, 341280, 341830, 342331, 342879, 343405, 343970, 344505]","[332251, 332874, 333418, 334006, 334622, 335246, 335848, 336429, 336988, 337541, 338069, 338632, 339202, 339768, 340334, 340909, 341488, 342063, 342586, 343160, 343730, 344224, 344760]","[211, 212, 118, 151, 54, 130, 15, 192, 146, 211, 199, 16, 223, 33, 221, 215, 242, 160, 226, 248, 21, 127, 221]","[332189, 332806, 333350, 333923, 334548, 335173, 335780, 336313, 336905, 337457, 338008, 338529, 339122, 339663, 340230, 340763, 341307, 341848, 342347, 342889, 343414, 344056, 344517]","[331592, 332192, 332792, 333392, 333992, 334593, 335192, 335792, 336326, 336894, 337442, 337984, 338532, 339120, 339668, 340217, 340750, 341300, 341850, 342351, 342899, 343426, 343990, 344525]",96,OR,U,R,ITMSR,1.1,
2,400,trial,0,10,10,10,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[351584, 351950, 352370, 352778, 353188, 353599, 354016, 354384, 354771, 355194, 355594, 355982, 356359, 356762, 357155, 357541, 357922, 358325, 358684, 359092]","[351655, 352046, 352489, 352900, 353334, 353731, 354130, 354462, 354906, 355313, 355714, 356067, 356444, 356857, 357255, 357658, 358035, 358405, 358809, 359201]","[73, 251, 62, 233, 218, 162, 123, 218, 223, 122, 222, 123, 130, 236, 186, 169, 170, 70, 141, 181]","[351592, 351982, 352407, 352815, 353228, 353639, 354057, 354405, 354807, 355221, 355609, 356017, 356374, 356770, 357181, 357585, 357957, 358354, 358714, 359109]","[350028, 350428, 350828, 351228, 351628, 352028, 352429, 352829, 353208, 353619, 354036, 354404, 354791, 355214, 355614, 356002, 356379, 356782, 357175, 357561, 357942, 358345, 358704, 359112]",96,OR,U,R,ITMSR,1.1,
2,400,trial,0,11,11,11,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[366180, 366573, 366963, 367361, 367779, 368177, 368588, 368980, 369332, 369746, 370138, 370498, 370877, 371270, 371658, 372049, 372386, 372820, 373224, 373623]","[366261, 366654, 367070, 367459, 367881, 368296, 368704, 369078, 369461, 369852, 370216, 370579, 370977, 371369, 371764, 372105, 372530, 372900, 373304, 373682]","[103, 38, 215, 226, 226, 67, 255, 9, 45, 37, 52, 242, 209, 221, 235, 239, 218, 231, 47, 52]","[366214, 366608, 366996, 367405, 367813, 368209, 368621, 369008, 369366, 369781, 370165, 370513, 370914, 371298, 371667, 372070, 372438, 372862, 373250, 373651]","[364646, 365046, 365446, 365846, 366246, 366646, 367046, 367447, 367799, 368197, 368608, 369000, 369352, 369766, 370158, 370519, 370897, 371290, 371678, 372069, 372406, 372840, 373244, 373643]",96,OR,U,R,ITMSR,1.1,
4,600,trial,0,12,12,12,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[381431, 382040, 382650, 383222, 383857, 384475, 385051, 385685, 386264, 386854, 387487, 388064, 388602, 389215, 389761, 390312, 390900, 391465, 392043, 392604]","[381599, 382200, 382792, 383413, 384064, 384696, 385362, 385712, 386487, 387158, 387756, 388328, 388919, 389485, 390070, 390596, 391183, 391748, 392320, 392859]","[15, 156, 109, 120, 142, 87, 36, 57, 137, 95, 42, 253, 92, 2, 73, 8, 108, 63, 73, 95]","[381479, 382075, 382669, 383228, 383862, 384483, 385081, 385692, 386270, 386886, 387493, 388104, 388632, 389223, 389942, 390417, 391010, 391576, 392127, 392617]","[379090, 379691, 380290, 380890, 381490, 382090, 382690, 383290, 383877, 384495, 385071, 385705, 386284, 386874, 387507, 388084, 388622, 389235, 389781, 390332, 390920, 391485, 392064, 392624]",96,OR,U,R,ITMSR,1.1,
3,400,trial,0,13,13,13,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[401405, 401775, 402151, 402548, 402954, 403354, 403756, 404169, 404567, 404963, 405404, 405808, 406204, 406643, 407054, 407420]","[401521, 401911, 402312, 402719, 403135, 403527, 403910, 404326, 404748, 405173, 405591, 405994, 406415, 406838, 407229, 407612]","[228, 151, 208, 134, 191, 116, 112, 126, 115, 76, 98, 144, 212, 103, 148, 124]","[401413, 401781, 402159, 402556, 402962, 403361, 403765, 404176, 404575, 404973, 405413, 405816, 406211, 406753, 407151, 407498]","[398262, 398661, 399062, 399461, 399861, 400261, 400661, 401061, 401425, 401795, 402171, 402568, 402974, 403374, 403776, 404189, 404587, 404983, 405424, 405828, 406224, 406663, 407074, 407440]",96,OR,U,R,ITMSR,1.1,
5,600,trial,0,14,14,14,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[415253, 415865, 416479, 417076, 417673, 418297, 418906, 419522, 420132, 420765, 421381, 421980, 422531, 423134, 423746, 424327, 424893, 425487, 426071, 426648]","[415378, 416016, 416628, 417200, 417884, 418519, 419189, 419764, 420357, 421040, 421637, 422191, 422871, 423476, 424056, 424607, 425192, 425786, 426365, 426893]","[32, 222, 178, 205, 236, 5, 8, 218, 251, 230, 182, 182, 11, 241, 46, 29, 14, 248, 236, 211]","[415258, 415873, 416485, 417084, 417680, 418305, 418914, 419529, 420139, 420773, 421388, 421989, 422538, 423141, 423862, 424334, 424900, 425493, 426079, 426656]","[412888, 413488, 414088, 414688, 415288, 415888, 416488, 417088, 417693, 418317, 418926, 419543, 420152, 420785, 421401, 422000, 422551, 423154, 423767, 424347, 424913, 425507, 426091, 426669]",96,OR,U,R,ITMSR,1.1,
0,400,trial,0,15,15,15,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[433952, 434277, 434655, 435063, 435447, 435811, 436217, 436621, 437054, 437446, 437838, 438237, 438668, 439078, 439455, 439846, 440243, 440650, 441039, 441451]","[434045, 434394, 434771, 435128, 435561, 435956, 436389, 436793, 437238, 437647, 438033, 438411, 438875, 439267, 439651, 440031, 440448, 440837, 441262, 441623]","[207, 211, 168, 0, 63, 236, 235, 49, 56, 77, 100, 66, 117, 31, 121, 103, 50, 29, 24, 195]","[433960, 434310, 434662, 435076, 435459, 435850, 436229, 436662, 437064, 437455, 437848, 438247, 438677, 439119, 439553, 439896, 440252, 440693, 441143, 441462]","[432323, 432723, 433123, 433523, 433923, 434323, 434723, 435123, 435467, 435831, 436237, 436641, 437074, 437466, 437858, 438257, 438688, 439098, 439475, 439866, 440263, 440670, 441059, 441472]",96,OR,U,R,ITMSR,1.1,
1,400,trial,0,16,16,16,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[448492, 448884, 449267, 449646, 450076, 450460, 450856, 451232, 451650, 452018, 452398, 452815, 453211, 453601, 453986, 454353, 454759, 455150, 455500, 455865]","[448612, 449015, 449406, 449798, 450225, 450643, 450999, 451373, 451783, 452169, 452559, 452988, 453363, 453763, 454147, 454526, 454951, 455293, 455668, 456079]","[187, 95, 39, 30, 226, 206, 254, 233, 210, 225, 234, 183, 242, 25, 202, 233, 248, 235, 1, 254]","[448501, 448889, 449276, 449655, 450087, 450500, 450895, 451266, 451686, 452051, 452408, 452826, 453221, 453632, 454030, 454388, 454794, 455158, 455538, 455875]","[446930, 447329, 447729, 448130, 448530, 448930, 449330, 449730, 450096, 450480, 450876, 451252, 451671, 452038, 452418, 452835, 453231, 453621, 454006, 454373, 454779, 455170, 455520, 455885]",96,OR,U,R,ITMSR,1.1,
5,400,trial,0,17,17,17,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[462973, 463398, 463806, 464202, 464637, 465026, 465442, 465842, 466235, 466628, 467053, 467443, 467818, 468237, 468640, 469035, 469438, 469788, 470254, 470633]","[463100, 463539, 463962, 464340, 464762, 465166, 465571, 465955, 466327, 466713, 467169, 467528, 467909, 468304, 468721, 469113, 469501, 469879, 470274, 470737]","[34, 221, 9, 206, 218, 143, 154, 62, 218, 100, 77, 59, 253, 49, 138, 39, 12, 172, 23, 225]","[463035, 463408, 463844, 464212, 464652, 465074, 465480, 465890, 466273, 466664, 467087, 467476, 467863, 468268, 468676, 469071, 469473, 469825, 470258, 470675]","[461433, 461832, 462232, 462632, 463032, 463432, 463832, 464232, 464657, 465046, 465462, 465862, 466255, 466648, 467074, 467463, 467838, 468257, 468660, 469055, 469458, 469808, 470274, 470653]",96,OR,U,R,ITMSR,1.1,
3,600,trial,0,18,18,18,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[478458, 479050, 479684, 480265, 480898, 481478, 482070, 482653, 483207, 483785, 484382, 484929, 485497, 486050, 486616, 487163, 487709, 488236, 488833, 489374]","[478546, 479223, 479883, 480452, 481118, 481796, 482399, 482879, 483433, 484069, 484620, 485048, 485665, 486293, 486866, 487323, 487984, 488603, 489122, 489513]","[220, 29, 68, 158, 168, 36, 179, 192, 205, 221, 216, 185, 134, 208, 190, 7, 64, 178, 200, 229]","[478470, 479083, 479721, 480303, 480908, 481516, 482187, 482703, 483214, 483907, 484391, 484972, 485509, 486159, 486715, 487216, 487746, 488504, 488886, 489383]","[476129, 476729, 477329, 477929, 478529, 479129, 479729, 480329, 480918, 481498, 482091, 482673, 483227, 483805, 484402, 484950, 485517, 486070, 486636, 487183, 487729, 488256, 488853, 489394]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,19,19,19,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[499441, 500003, 500598, 501175, 501763, 502349, 502984, 503528, 504095, 504650, 505161, 505707, 506235, 506726, 507287, 507830]","[499528, 500257, 500855, 501353, 501997, 502681, 503205, 503651, 504292, 504974, 505552, 505949, 506431, 507062, 507588, 508067]","[30, 175, 180, 204, 6, 10, 69, 9, 68, 13, 117, 61, 53, 41, 154, 14]","[499479, 500118, 500635, 501283, 501873, 502464, 503102, 503570, 504105, 504775, 505406, 505836, 506348, 506996, 507506, 507959]","[494765, 495365, 495965, 496565, 497165, 497765, 498365, 498965, 499461, 500023, 500618, 501195, 501783, 502369, 503004, 503548, 504115, 504670, 505181, 505728, 506255, 506746, 507308, 507850]",96,OR,U,R,ITMSR,1.1,
1,400,trial,0,20,20,20,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[515133, 515531, 515944, 516340, 516758, 517158, 517568, 517985, 518398, 518800, 519214, 519617, 520080, 520499, 520918, 521292, 521731, 522109, 522572, 522996]","[515232, 515700, 516127, 516515, 516925, 517331, 517764, 518188, 518589, 518993, 519411, 519790, 520230, 520691, 521088, 521461, 521924, 522291, 522790, 523128]","[205, 20, 9, 113, 222, 247, 202, 165, 255, 146, 107, 170, 4, 205, 173, 254, 221, 140, 159, 38]","[515145, 515573, 516058, 516454, 516771, 517197, 517662, 517993, 518407, 518809, 519298, 519678, 520094, 520509, 520958, 521355, 521839, 522178, 522699, 523060]","[513559, 513959, 514359, 514759, 515160, 515560, 515960, 516360, 516779, 517178, 517588, 518005, 518418, 518820, 519234, 519638, 520100, 520519, 520938, 521312, 521751, 522129, 522592, 523016]",96,OR,U,R,ITMSR,1.1,
2,600,trial,0,21,21,21,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[530812, 531446, 532080, 532634, 533246, 533819, 534401, 534959, 535498, 536045, 536612, 537184, 537752, 538301, 538862, 539388, 539920, 540496, 541032, 541571]","[531070, 531803, 532381, 532944, 533505, 534070, 534637, 535158, 535739, 536360, 536891, 537421, 537971, 538561, 539126, 539533, 540120, 540762, 541324, 541805]","[46, 20, 122, 103, 173, 38, 106, 148, 194, 156, 210, 245, 120, 154, 244, 199, 211, 6, 15, 73]","[530860, 531632, 532196, 532750, 533355, 533937, 534408, 534966, 535507, 536115, 536737, 537348, 537788, 538337, 538972, 539428, 539927, 540611, 541184, 541700]","[528478, 529077, 529677, 530277, 530877, 531477, 532077, 532677, 533266, 533839, 534421, 534979, 535518, 536066, 536632, 537204, 537773, 538321, 538882, 539408, 539940, 540516, 541052, 541591]",96,OR,U,R,ITMSR,1.1,
0,600,trial,0,22,22,22,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[551710, 552253, 552872, 553459, 554058, 554628, 555248, 555799, 556382, 556957, 557563, 558145, 558713, 559282, 559913, 560463]","[551873, 552517, 553102, 553666, 554293, 554914, 555531, 556057, 556638, 557280, 557871, 558415, 559047, 559665, 560232, 560726]","[226, 74, 216, 3, 47, 145, 6, 83, 240, 183, 85, 71, 75, 248, 7, 107]","[551746, 552356, 552981, 553585, 554068, 554737, 555258, 555808, 556391, 557083, 557670, 558264, 558821, 559398, 560154, 560600]","[547097, 547697, 548297, 548897, 549497, 550097, 550697, 551298, 551730, 552273, 552892, 553479, 554078, 554648, 555268, 555820, 556402, 556977, 557583, 558166, 558733, 559302, 559933, 560483]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,23,23,23,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[569101, 569531, 569961, 570383, 570786, 571194, 571577, 571981, 572378, 572798, 573219, 573624, 574007, 574440, 574831, 575249]","[569207, 569664, 570133, 570542, 570963, 571378, 571757, 572118, 572552, 572981, 573390, 573734, 574133, 574563, 574938, 575364]","[7, 133, 241, 238, 160, 165, 219, 112, 179, 118, 58, 193, 153, 217, 244, 90]","[569107, 569538, 569967, 570391, 570793, 571203, 571584, 572018, 572386, 572807, 573258, 573634, 574016, 574448, 574841, 575299]","[566030, 566430, 566830, 567230, 567630, 568030, 568430, 568830, 569121, 569551, 569981, 570403, 570806, 571214, 571597, 572001, 572398, 572818, 573239, 573644, 574027, 574460, 574851, 575269]",96,OR,U,R,ITMSR,1.1,
4,400,trial,0,24,24,24,trial,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[584029, 584445, 584822, 585221, 585604, 586008, 586378, 586773, 587181, 587597, 587970, 588339, 588755, 589128, 589533, 589929]","[584150, 584578, 584991, 585358, 585776, 586186, 586539, 586887, 587331, 587758, 588118, 588453, 588906, 589290, 589703, 590103]","[152, 52, 206, 247, 239, 103, 170, 38, 136, 199, 243, 83, 54, 136, 17, 134]","[584042, 584488, 584930, 585308, 585613, 586115, 586478, 586782, 587220, 587607, 588023, 588386, 588767, 589167, 589611, 590006]","[580896, 581296, 581696, 582096, 582496, 582896, 583297, 583696, 584049, 584465, 584842, 585241, 585624, 586029, 586398, 586793, 587201, 587617, 587991, 588359, 588775, 589148, 589553, 589949]",96,OR,U,R,ITMSR,1.1,
